cnt,pos,speed,DTorque,STorque,Force,Dir
4318,71.59,-129.95,507.00,0,89.23,0
4319,71.72,-128.04,510.00,0,89.76,0
4320,71.84,-126.25,510.00,0,89.76,0
4321,71.97,-124.82,512.00,0,90.11,0
4322,72.09,-123.15,513.00,0,90.29,0
4323,72.21,-121.04,512.00,0,90.11,0
4324,72.33,-119.64,512.00,0,90.11,0
4325,72.45,-118.33,515.00,0,90.64,0
4326,72.57,-116.30,517.00,0,90.99,0
4327,72.68,-114.17,517.00,0,90.99,0
4328,72.79,-112.42,518.00,0,91.17,0
4329,72.90,-110.48,520.00,0,91.52,0
4330,73.01,-108.29,519.00,0,91.34,0
4331,73.12,-106.28,518.00,0,91.17,0
4332,73.22,-105.29,519.00,0,91.34,0
4333,73.33,-103.94,522.00,0,91.87,0
4334,73.43,-101.81,524.00,0,92.22,0
4335,73.53,-100.03,524.00,0,92.22,0
4336,73.63,-98.62,525.00,0,92.40,0
4337,73.73,-97.06,526.00,0,92.58,0
4338,73.82,-94.83,527.00,0,92.75,0
4339,73.91,-93.40,525.00,0,92.40,0
4340,74.01,-92.36,525.00,0,92.40,0
4341,74.10,-91.38,528.00,0,92.93,0
4342,74.19,-90.09,530.00,0,93.28,0
4343,74.28,-88.20,532.00,0,93.63,0
4344,74.36,-86.57,531.00,0,93.46,-1
4345,74.45,-85.37,532.00,0,93.63,-1
4346,74.53,-84.00,533.00,0,93.81,-1
4347,74.61,-81.85,534.00,0,93.98,-1
4348,74.69,-79.91,534.00,0,93.81,-1
4349,74.77,-78.38,533.00,0,93.81,-1
4350,74.85,-77.22,533.00,0,94.16,-1
4351,74.93,-75.10,538.00,0,94.69,-1
4352,75.00,-73.17,539.00,0,94.86,-1
4353,75.15,-71.32,540.00,0,95.04,-1
4354,75.21,-69.66,540.00,0,95.04,-1
4355,75.28,-68.67,540.00,0,95.04,-1
4356,75.35,-67.13,541.00,0,95.22,-1
4357,75.42,-65.50,542.00,0,95.39,-1
4358,75.48,-63.64,542.00,0,95.39,-1
4359,75.54,-61.24,542.00,0,95.39,-1
4360,75.60,-59.89,541.00,0,95.22,-1
4361,75.66,-58.74,541.00,0,95.22,-1
4362,75.72,-58.13,542.00,0,95.39,-1
4363,75.78,-57.46,543.00,0,95.57,-1
4364,75.83,-56.59,545.00,0,95.92,-1
4365,75.89,-55.17,548.00,0,96.45,-1
4366,75.94,-53.76,548.00,0,96.45,-1
4367,76.04,-51.57,548.00,0,96.45,-1
4368,76.04,-50.87,549.00,0,96.62,-1
4369,76.15,-50.32,550.00,0,96.80,-1
4370,76.20,-49.68,550.00,0,96.80,-1
4371,76.24,-48.73,551.00,0,96.98,-1
4372,76.29,-47.41,552.00,0,97.15,-1
4373,76.34,-45.86,553.00,0,97.33,-1
4374,76.38,-44.57,553.00,0,97.33,-1
4375,76.43,-43.44,553.00,0,97.33,-1
4376,76.47,-42.51,553.00,0,97.33,-1
4377,76.51,-42.11,554.00,0,97.50,-1
4378,76.55,-42.17,555.00,0,97.68,-1
4379,76.59,-41.67,556.00,0,97.86,-1
4380,76.64,-41.33,557.00,0,98.38,-1
4381,76.68,-40.90,559.00,0,98.38,-1
4382,76.72,-38.67,561.00,0,98.74,-1
4383,76.75,-37.57,562.00,0,98.91,-1
4384,76.83,-36.58,562.00,0,98.91,-1
4385,76.86,-35.68,563.00,0,99.09,-1
4386,76.90,-35.26,563.00,0,99.09,-1
4387,76.93,-34.59,564.00,0,99.26,-1
4388,76.97,-34.41,565.00,0,99.44,-1
4389,77.00,-34.01,566.00,0,99.62,-1
4390,77.04,-33.34,566.00,0,99.62,-1
4391,77.07,-31.66,568.00,0,99.97,-1
4392,77.13,-30.20,568.00,0,99.97,-1
4393,77.13,-30.20,569.00,0,100.14,-1
4394,77.19,-27.25,569.00,0,100.14,-1
4395,77.21,-25.86,569.00,0,100.14,-1
4396,77.24,-24.58,569.00,0,100.14,-1
4397,77.26,-23.46,570.00,0,100.32,-1
4398,77.28,-22.68,569.00,0,100.14,-1
4399,77.31,-22.07,570.00,0,100.32,-1
4400,77.33,-21.61,570.00,0,100.32,-1
4401,77.35,-21.19,571.00,0,100.67,-1
4402,77.37,-20.81,572.00,0,100.67,-1
4403,77.39,-20.35,573.00,0,100.85,-1
4404,77.41,-20.34,574.00,0,101.02,-1
4405,77.45,-19.94,575.00,0,101.20,-1
4406,77.47,-19.42,576.00,0,101.38,-1
4407,77.49,-18.90,576.00,0,101.38,-1
4408,77.51,-18.09,577.00,0,101.55,-1
4409,77.52,-17.45,578.00,0,101.73,-1
4410,77.54,-16.26,578.00,0,101.73,-1
4411,77.56,-15.25,579.00,0,101.90,-1
4412,77.57,-14.15,579.00,0,101.90,-1
4413,77.58,-12.92,579.00,0,101.90,-1
4414,77.59,-11.84,579.00,0,101.90,-1
4415,77.61,-10.59,580.00,0,102.08,-1
4416,77.61,-9.47,580.00,0,102.08,-1
4417,77.62,-7.24,580.00,0,102.08,-1
4418,77.63,-7.24,580.00,0,102.08,-1
4419,77.64,-5.48,580.00,0,102.08,-1
4420,77.65,-4.69,580.00,0,102.08,-1
4421,77.65,-3.86,580.00,0,102.08,-1
4422,77.65,-3.06,580.00,0,102.08,-1
4423,77.66,-2.43,580.00,0,102.08,-1
4424,77.66,-1.80,580.00,0,102.08,-1
4425,77.66,-1.27,580.00,0,102.08,-1
4426,77.66,-0.72,580.00,0,102.08,-1
4427,77.66,-0.22,580.00,0,102.08,-1
4428,77.66,0.19,580.00,0,102.08,-1
4429,77.66,0.47,581.00,0,102.26,-1
