cnt,pos,speed,DTorque,STorque,Force,Dir
2063,413.45,-197.05,413.00,0,72.69,-1
2064,413.64,-197.19,413.00,0,72.69,-1
2065,413.84,-197.22,413.00,0,72.69,-1
2066,414.04,-197.45,411.00,0,72.34,-1
2067,414.24,-197.55,414.00,0,72.86,-1
2068,414.63,-197.89,415.00,0,73.04,-1
2069,414.83,-197.52,413.00,0,72.69,-1
2070,415.03,-197.50,413.00,0,72.69,-1
2071,415.22,-197.05,414.00,0,72.86,-1
2072,415.42,-196.95,414.00,0,72.86,-1
2073,415.62,-196.51,410.00,0,72.16,-1
2074,415.81,-196.49,408.00,0,71.81,-1
2075,416.21,-196.57,407.00,0,71.63,-1
2076,416.40,-196.48,404.00,0,71.10,-1
2077,416.60,-197.07,404.00,0,71.10,-1
2078,416.99,-197.23,406.00,0,71.46,-1
2079,417.19,-197.29,406.00,0,71.46,-1
2080,417.39,-197.34,405.00,0,71.28,-1
2081,417.59,-197.77,405.00,0,71.28,-1
2082,417.78,-197.48,406.00,0,71.46,-1
2083,417.98,-197.47,407.00,0,71.63,-1
2084,418.18,-197.10,405.00,0,71.28,-1
2085,418.38,-197.34,403.00,0,70.93,-1
2086,418.57,-197.18,405.00,0,71.28,-1
2087,418.97,-197.09,404.00,0,71.10,-1
2088,419.17,-197.15,401.00,0,70.58,-1
2089,419.17,-197.52,403.00,0,70.93,-1
2090,419.36,-197.49,404.00,0,71.10,-1
2091,419.56,-197.45,404.00,0,71.10,-1
2092,419.76,-197.25,402.00,0,70.75,-1
2093,420.15,-197.38,402.00,0,70.75,-1
2094,420.35,-197.26,403.00,0,70.93,-1
2095,420.55,-197.12,403.00,0,70.93,-1
2096,420.74,-196.83,400.00,0,70.40,-1
2097,420.94,-196.76,399.00,0,70.22,-1
2098,421.14,-196.77,399.00,0,70.22,-1
2099,421.33,-196.84,398.00,0,70.05,-1
2100,421.53,-196.89,397.00,0,69.87,-1
2101,421.73,-196.71,395.00,0,69.52,-1
2102,421.92,-196.93,395.00,0,69.52,-1
2103,422.12,-196.99,395.00,0,69.52,-1
2104,422.52,-196.84,392.00,0,68.99,-1
2105,422.71,-196.84,392.00,0,68.99,-1
2106,422.91,-196.65,392.00,0,68.99,-1
2107,423.11,-196.54,392.00,0,68.99,-1
2108,423.30,-196.18,389.00,0,68.46,-1
2109,423.50,-196.14,387.00,0,68.11,-1
2110,423.69,-196.19,387.00,0,68.11,-1
2111,423.89,-196.17,386.00,0,67.94,-1
2112,424.09,-196.26,384.00,0,67.58,-1
2113,424.28,-196.65,383.00,0,67.41,-1
2114,424.48,-196.94,385.00,0,67.76,-1
2115,424.68,-196.98,386.00,0,67.94,-1
2116,424.87,-197.06,384.00,0,67.58,-1
2117,425.27,-197.16,384.00,0,67.58,-1
2118,425.46,-196.92,385.00,0,67.76,-1
2119,425.46,-196.72,385.00,0,67.76,-1
2120,425.66,-196.72,383.00,0,67.41,-1
2121,426.05,-196.42,381.00,0,67.06,-1
2122,426.25,-196.24,381.00,0,67.06,-1
2123,426.45,-196.18,381.00,0,67.06,-1
2124,426.64,-195.98,379.00,0,66.70,-1
2125,426.84,-196.11,376.00,0,66.18,-1
2126,427.04,-196.55,377.00,0,66.35,-1
2127,427.23,-196.60,377.00,0,66.35,-1
2128,427.43,-196.71,377.00,0,66.35,-1
2129,427.63,-196.63,374.00,0,65.82,-1
2130,427.82,-197.06,375.00,0,66.00,-1
2131,428.02,-197.22,377.00,0,66.35,-1
2132,428.41,-196.72,375.00,0,66.00,-1
2133,428.61,-197.05,375.00,0,66.00,-1
2134,428.81,-197.23,376.00,0,66.18,-1
2135,429.01,-197.38,377.00,0,66.35,-1
2136,429.20,-197.50,376.00,0,66.18,-1
2137,429.40,-197.62,376.00,0,66.18,-1
2138,429.60,-198.02,378.00,0,66.53,-1
2139,429.80,-198.01,379.00,0,66.70,-1
2140,429.99,-198.16,380.00,0,66.88,-1
2141,430.19,-197.96,379.00,0,66.70,-1
2142,430.39,-197.68,381.00,0,67.06,-1
2143,430.79,-197.59,381.00,0,67.06,-1
2144,430.98,-197.26,379.00,0,66.70,-1
2145,431.18,-197.36,378.00,0,66.53,-1
2146,431.38,-197.18,378.00,0,66.53,-1
2147,431.57,-197.29,377.00,0,66.35,-1
2148,431.77,-197.44,376.00,0,66.18,-1
2149,431.97,-197.77,374.00,0,65.82,-1
2150,432.17,-198.01,376.00,0,66.18,-1
2151,432.37,-198.12,377.00,0,66.35,-1
2152,432.76,-198.37,376.00,0,66.18,-1
2153,432.96,-198.63,377.00,0,66.35,-1
2154,432.96,-198.36,379.00,0,66.70,-1
2155,433.16,-198.45,379.00,0,66.70,-1
2156,433.56,-198.08,377.00,0,66.35,-1
2157,433.75,-198.25,377.00,0,66.35,-1
2158,433.95,-198.01,378.00,0,66.53,-1
2159,434.15,-198.19,378.00,0,66.53,-1
2160,434.35,-197.98,376.00,0,66.00,-1
2161,434.55,-198.16,376.00,0,66.18,-1
2162,434.75,-198.42,376.00,0,66.18,-1
2163,434.94,-198.55,377.00,0,66.35,-1
2164,435.14,-198.31,376.00,0,66.18,-1
2165,435.34,-198.26,375.00,0,66.18,-1
2166,435.54,-198.31,377.00,0,66.35,-1
2167,435.94,-198.16,376.00,0,66.18,-1
2168,436.13,-197.78,373.00,0,65.65,-1
2169,436.33,-198.01,373.00,0,65.65,-1
2170,436.53,-197.80,374.00,0,65.82,-1
2171,436.73,-197.89,373.00,0,65.65,-1
2172,436.92,-197.51,371.00,0,65.30,-1
2173,437.12,-197.95,369.00,0,64.94,-1
2174,437.32,-197.90,370.00,0,65.12,-1
2175,437.52,-197.84,370.00,0,65.12,-1
2176,437.72,-197.77,368.00,0,64.77,-1
2177,437.91,-197.77,366.00,0,64.42,-1
2178,438.11,-197.63,366.00,0,64.42,-1
2179,438.31,-197.33,364.00,0,64.06,-1
2180,438.70,-196.99,361.00,0,63.54,-1
2181,438.90,-197.31,360.00,0,63.36,-1
2182,439.10,-197.21,361.00,0,63.54,-1
2183,439.30,-197.47,361.00,0,63.54,-1
2184,439.49,-197.35,358.00,0,63.01,-1
2185,439.69,-197.97,358.00,0,63.01,-1
2186,439.89,-198.05,360.00,0,63.36,-1
2187,440.09,-198.23,361.00,0,63.54,-1
2188,440.28,-198.08,359.00,0,63.18,-1
2189,440.68,-198.13,361.00,0,63.54,-1
2190,440.88,-197.85,361.00,0,63.54,-1
2191,441.08,-197.48,360.00,0,63.36,-1
2192,441.08,-197.25,357.00,0,62.83,-1
2193,441.27,-197.32,357.00,0,62.83,-1
2194,441.67,-197.03,357.00,0,62.83,-1
2195,441.87,-197.28,356.00,0,62.66,-1
2196,442.06,-197.16,353.00,0,62.13,-1
2197,442.26,-197.61,352.00,0,61.95,-1
2198,442.46,-197.67,354.00,0,62.30,-1
2199,442.66,-197.98,354.00,0,62.13,-1
2200,442.85,-197.86,353.00,0,62.13,-1
2201,443.05,-198.25,352.00,0,61.95,-1
2202,443.25,-198.28,354.00,0,62.30,-1
2203,443.45,-198.30,355.00,0,62.48,-1
2204,443.65,-198.01,353.00,0,62.13,-1
2205,444.04,-198.25,354.00,0,62.30,-1
2206,444.24,-198.11,355.00,0,62.48,-1
2207,444.44,-198.15,355.00,0,62.48,-1
2208,444.64,-198.09,353.00,0,62.13,-1
2209,444.84,-198.36,354.00,0,62.30,-1
2210,445.03,-198.22,356.00,0,62.66,-1
2211,445.23,-198.35,357.00,0,62.83,-1
2212,445.43,-197.87,355.00,0,62.48,-1
2213,445.63,-197.99,355.00,0,62.48,-1
2214,445.83,-197.75,356.00,0,62.66,-1
2215,446.02,-197.56,356.00,0,62.66,-1
2216,446.22,-197.11,352.00,0,61.95,-1
2217,446.61,-197.09,353.00,0,62.13,-1
2218,446.81,-197.12,353.00,0,62.13,-1
2219,447.01,-197.07,353.00,0,62.13,-1
2220,447.21,-196.94,351.00,0,61.78,-1
2221,447.40,-197.27,352.00,0,61.95,-1
2222,447.60,-197.29,353.00,0,62.13,-1
2223,447.80,-197.37,354.00,0,62.30,-1
2224,447.99,-197.03,352.00,0,61.95,-1
2225,448.19,-196.92,354.00,0,62.30,-1
2226,448.59,-196.71,354.00,0,62.30,-1
2227,448.78,-196.32,353.00,0,62.13,-1
2228,448.98,-195.99,351.00,0,61.78,-1
2229,449.17,-195.71,351.00,0,61.78,-1
2230,449.17,-195.66,351.00,0,61.78,-1
2231,449.37,-195.50,351.00,0,61.78,-1
2232,449.76,-195.51,348.00,0,61.25,-1
2233,449.96,-195.70,349.00,0,61.42,-1
2234,450.15,-195.70,351.00,0,61.78,-1
2235,450.35,-195.66,352.00,0,61.95,-1
2236,450.54,-195.31,351.00,0,61.78,-1
2237,450.74,-195.60,351.00,0,61.78,-1
2238,450.93,-195.31,354.00,0,62.30,-1
2239,451.13,-195.07,355.00,0,62.48,-1
2240,451.32,-194.55,354.00,0,62.30,-1
2241,451.52,-194.28,352.00,0,61.95,-1
2242,451.71,-194.17,353.00,0,62.13,-1
2243,451.91,-193.77,353.00,0,62.13,-1
2244,452.10,-193.62,353.00,0,62.13,-1
2245,452.29,-193.30,350.00,0,61.60,-1
2246,452.49,-193.28,350.00,0,61.60,-1
2247,452.68,-193.15,351.00,0,61.78,-1
2248,452.87,-193.05,352.00,0,61.95,-1
2249,453.06,-192.54,350.00,0,61.60,-1
2250,453.26,-192.38,349.00,0,61.42,-1
2251,453.64,-191.90,350.00,0,61.60,-1
2252,453.83,-191.30,349.00,0,61.42,-1
2253,454.02,-191.03,346.00,0,60.90,-1
2254,454.21,-191.11,347.00,0,61.07,-1
2255,454.40,-190.79,348.00,0,61.25,-1
2256,454.79,-190.47,347.00,0,61.07,-1
2257,454.98,-190.36,346.00,0,60.90,-1
2258,455.17,-190.46,348.00,0,61.25,-1
2259,455.36,-190.20,349.00,0,61.42,-1
2260,455.55,-189.85,349.00,0,61.42,-1
2261,455.74,-189.56,347.00,0,61.07,-1
2262,455.93,-189.16,349.00,0,61.42,-1
2263,456.11,-188.63,350.00,0,61.60,-1
2264,456.30,-187.40,347.00,0,61.07,-1
2265,456.68,-187.17,345.00,0,60.72,-1
2266,456.86,-186.86,346.00,0,60.90,-1
2267,457.05,-186.63,346.00,0,60.90,-1
2268,457.24,-186.36,344.00,0,60.54,-1
2269,457.42,-186.05,341.00,0,60.02,-1
2270,457.61,-186.30,342.00,0,60.19,-1
2271,457.80,-185.92,345.00,0,60.72,-1
2272,457.98,-185.46,344.00,0,60.54,-1
2273,458.35,-185.70,343.00,0,60.37,-1
2274,458.54,-184.91,346.00,0,60.90,-1
2275,458.72,-184.74,347.00,0,61.07,-1
2276,458.91,-184.23,347.00,0,61.07,-1
2277,459.09,-183.64,344.00,0,60.54,-1
2278,459.27,-183.63,344.00,0,60.54,-1
2279,459.46,-182.96,346.00,0,60.90,-1
2280,459.64,-182.67,346.00,0,60.54,-1
2281,459.82,-181.95,343.00,0,60.37,-1
2282,460.19,-181.85,344.00,0,60.54,-1
2283,460.37,-181.43,345.00,0,60.72,-1
2284,460.55,-181.11,345.00,0,60.72,-1
2285,460.73,-180.32,343.00,0,60.37,-1
2286,460.91,-180.30,343.00,0,60.37,-1
2287,461.09,-179.96,345.00,0,60.72,-1
2288,461.27,-179.47,345.00,0,60.72,-1
2289,461.45,-178.83,344.00,0,60.54,-1
2290,461.62,-177.96,341.00,0,60.02,-1
2291,461.98,-177.71,343.00,0,60.37,-1
2292,462.16,-177.38,343.00,0,60.37,-1
2293,462.33,-176.80,342.00,0,60.19,-1
2294,462.51,-176.52,340.00,0,59.84,-1
2295,462.69,-176.48,341.00,0,60.02,-1
2296,462.86,-176.10,342.00,0,60.19,-1
2297,463.04,-175.98,342.00,0,60.19,-1
2298,463.39,-174.86,340.00,0,59.84,-1
2299,463.56,-174.51,342.00,0,60.19,-1
2300,463.74,-173.96,343.00,0,60.37,-1
2301,463.91,-173.37,343.00,0,60.37,-1
2302,464.08,-172.51,340.00,0,59.84,-1
2303,464.26,-171.84,337.00,0,59.31,-1
2304,464.43,-171.61,338.00,0,59.49,-1
2305,464.60,-171.07,338.00,0,59.49,-1
2306,464.77,-170.73,338.00,0,59.49,-1
2307,464.94,-170.13,335.00,0,58.96,-1
2308,465.11,-169.84,336.00,0,59.14,-1
2309,465.28,-169.45,337.00,0,59.31,-1
2310,465.45,-169.14,338.00,0,59.49,-1
2311,465.79,-168.59,338.00,0,59.49,-1
2312,465.79,-168.29,336.00,0,59.14,-1
2313,465.96,-168.29,339.00,0,59.66,-1
2314,466.29,-166.81,339.00,0,59.66,-1
2315,466.46,-166.39,339.00,0,59.66,-1
2316,466.62,-165.45,337.00,0,59.31,-1
2317,466.79,-164.84,334.00,0,58.78,-1
2318,466.95,-164.68,334.00,0,58.78,-1
2319,467.11,-163.64,334.00,0,58.78,-1
2320,467.28,-163.52,333.00,0,58.43,-1
2321,467.44,-162.73,332.00,0,58.43,-1
2322,467.60,-162.43,329.00,0,57.90,-1
2323,467.77,-162.26,331.00,0,58.26,-1
2324,467.93,-161.32,331.00,0,58.26,-1
2325,468.25,-161.04,331.00,0,58.26,-1
2326,468.41,-160.32,329.00,0,57.90,-1
2327,468.57,-160.54,330.00,0,58.08,-1
2328,468.73,-159.73,332.00,0,58.43,-1
2329,468.89,-159.18,332.00,0,58.43,-1
2330,469.05,-158.84,333.00,0,58.61,-1
2331,469.21,-157.80,331.00,0,58.26,-1
2332,469.36,-157.81,330.00,0,58.43,-1
2333,469.68,-156.81,334.00,0,58.78,-1
2334,469.84,-156.49,335.00,0,58.96,-1
2335,469.99,-156.07,335.00,0,58.96,-1
2336,470.15,-155.27,332.00,0,58.43,-1
2337,470.30,-155.37,334.00,0,58.78,-1
2338,470.46,-154.94,337.00,0,59.31,-1
2339,470.61,-154.49,338.00,0,59.49,-1
2340,470.77,-153.89,340.00,0,59.84,-1
2341,470.92,-152.92,338.00,0,59.49,-1
2342,471.07,-152.40,337.00,0,59.31,-1
2343,471.22,-151.88,339.00,0,59.66,-1
2344,471.52,-150.43,339.00,0,59.66,-1
2345,471.67,-149.59,338.00,0,59.49,-1
2346,471.82,-148.64,334.00,0,58.78,-1
2347,471.97,-148.28,334.00,0,58.78,-1
2348,472.12,-147.72,335.00,0,58.96,-1
2349,472.27,-147.13,333.00,0,58.61,-1
2350,472.41,-146.86,333.00,0,58.61,-1
2351,472.56,-145.73,330.00,0,58.08,-1
2352,472.85,-145.56,332.00,0,58.43,-1
2353,472.99,-145.11,334.00,0,58.78,-1
2354,473.14,-144.91,335.00,0,58.96,-1
2355,473.28,-144.47,336.00,0,59.14,-1
2356,473.43,-143.60,336.00,0,59.14,-1
2357,473.57,-143.05,334.00,0,58.78,-1
2358,473.71,-142.85,336.00,0,59.14,-1
2359,473.86,-141.98,338.00,0,59.49,-1
2360,474.00,-141.08,337.00,0,59.31,-1
2361,474.14,-140.66,339.00,0,59.66,-1
2362,474.28,-139.72,334.00,0,58.78,-1
2363,474.42,-138.75,335.00,0,58.96,-1
2364,474.55,-137.64,337.00,0,59.31,-1
2365,474.69,-137.30,336.00,0,59.14,-1
2366,474.83,-136.60,337.00,0,59.31,-1
2367,474.97,-136.60,336.00,0,59.14,-1
2368,475.10,-136.24,333.00,0,58.61,-1
2369,475.37,-135.33,334.00,0,58.78,-1
2370,475.51,-134.65,336.00,0,59.14,-1
2371,475.64,-134.03,337.00,0,59.31,-1
2372,475.78,-133.64,338.00,0,59.49,-1
2373,475.91,-132.87,339.00,0,59.66,-1
2374,476.04,-132.00,337.00,0,59.31,-1
2375,476.17,-131.67,336.00,0,59.14,1
2376,476.30,-131.02,339.00,0,59.66,1
2377,476.43,-130.07,339.00,0,59.66,1
2378,476.56,-129.28,338.00,0,59.49,1
2379,476.69,-128.65,337.00,0,59.31,1
2380,476.95,-126.81,333.00,0,58.61,1
2381,477.07,-126.49,333.00,0,58.61,1
2382,477.20,-125.86,335.00,0,58.96,1
2383,477.32,-124.94,334.00,0,58.78,1
2384,477.45,-124.43,333.00,0,58.61,1
2385,477.57,-123.74,333.00,0,58.61,1
2386,477.69,-123.02,332.00,0,58.43,1
2387,477.82,-122.53,329.00,0,57.90,1
2388,477.94,-122.49,331.00,0,58.26,1
2389,478.06,-122.05,334.00,0,58.78,1
2390,478.18,-120.72,335.00,0,58.96,1
2391,478.42,-120.01,336.00,0,59.14,1
2392,478.54,-119.11,335.00,0,58.96,1
2393,478.66,-118.23,332.00,0,58.43,1
2394,478.78,-117.89,333.00,0,58.61,1
2395,478.90,-117.38,336.00,0,59.14,1
2396,479.01,-116.21,335.00,0,58.96,1
2397,479.13,-115.34,334.00,0,58.78,1
2398,479.24,-114.93,334.00,0,58.78,1
2399,479.36,-113.43,333.00,0,58.61,1
2400,479.47,-112.71,329.00,0,57.73,1
2401,479.58,-112.19,328.00,0,57.90,1
2402,479.69,-111.13,330.00,0,58.08,1
2403,479.80,-110.77,330.00,0,58.08,1
2404,479.91,-110.01,331.00,0,58.26,1
2405,480.02,-109.72,332.00,0,58.43,1
2406,480.13,-108.79,331.00,0,58.26,1
2407,480.35,-108.18,329.00,0,57.90,1
2408,480.46,-108.08,331.00,0,58.26,1
2409,480.57,-107.59,334.00,0,58.78,1
2410,480.67,-106.79,336.00,0,59.14,1
2411,480.78,-106.27,336.00,0,59.14,1
2412,480.89,-105.72,338.00,0,59.49,1
2413,480.99,-104.68,339.00,0,59.66,1
2414,481.09,-103.56,338.00,0,59.49,1
2415,481.20,-102.60,335.00,0,58.96,1
2416,481.30,-102.12,337.00,0,59.31,1
2417,481.50,-100.25,337.00,0,59.31,1
2418,481.60,-99.33,335.00,0,58.96,1
2419,481.70,-98.65,334.00,0,58.78,1
2420,481.80,-97.75,334.00,0,58.78,1
2421,481.89,-96.70,332.00,0,58.43,1
2422,481.99,-95.70,328.00,0,57.73,1
2423,482.08,-95.23,326.00,0,57.38,1
2424,482.18,-94.62,326.00,0,57.38,1
2425,482.27,-94.04,328.00,0,57.73,1
2426,482.37,-93.23,327.00,0,57.55,1
2427,482.46,-92.82,326.00,0,57.38,1
2428,482.55,-92.23,328.00,0,57.73,1
2429,482.64,-91.23,329.00,0,57.90,1
2430,482.73,-90.16,327.00,0,57.55,1
2431,482.82,-89.79,327.00,0,57.55,1
2432,482.91,-89.61,329.00,0,57.90,1
2433,483.09,-88.99,332.00,0,58.43,1
2434,483.18,-88.43,334.00,0,58.78,1
2435,483.27,-87.39,335.00,0,58.96,1
2436,483.35,-87.08,335.00,0,58.96,1
2437,483.44,-86.26,337.00,0,59.31,1
2438,483.53,-85.78,339.00,0,59.66,1
2439,483.61,-84.50,338.00,0,59.49,1
2440,483.69,-83.64,337.00,0,59.31,1
2441,483.78,-83.13,336.00,0,59.14,1
2442,483.86,-82.40,337.00,0,59.31,1
2443,483.94,-81.72,339.00,0,59.66,1
2444,484.02,-80.62,339.00,0,59.66,1
2445,484.10,-79.67,338.00,0,59.49,1
2446,484.26,-78.02,337.00,0,59.31,1
2447,484.34,-77.23,337.00,0,59.31,1
2448,484.41,-76.14,336.00,0,59.14,1
2449,484.49,-74.99,334.00,0,58.78,1
2450,484.56,-74.26,331.00,0,58.26,1
2451,484.64,-73.75,330.00,0,58.08,1
2452,484.71,-73.21,330.00,0,58.08,1
2453,484.78,-72.65,332.00,0,58.43,1
2454,484.85,-71.63,332.00,0,58.26,1
2455,484.92,-69.73,331.00,0,58.26,1
2456,485.06,-69.19,330.00,0,58.08,1
2457,485.13,-68.79,331.00,0,58.26,1
2458,485.20,-68.02,332.00,0,58.43,1
2459,485.27,-66.96,332.00,0,58.43,1
2460,485.27,-66.05,330.00,0,58.08,1
2461,485.33,-66.05,329.00,0,57.90,1
2462,485.46,-64.86,329.00,0,57.90,1
2463,485.53,-64.54,330.00,0,58.08,1
2464,485.59,-64.04,332.00,0,58.43,1
2465,485.65,-63.19,334.00,0,58.78,1
2466,485.72,-62.13,336.00,0,59.14,1
2467,485.78,-61.03,335.00,0,58.96,1
2468,485.84,-60.18,334.00,0,58.78,1
2469,485.90,-59.45,334.00,0,58.78,1
2470,485.96,-58.48,334.00,0,58.78,1
2471,486.01,-57.86,334.00,0,58.78,1
2472,486.07,-56.76,333.00,0,58.43,1
2473,486.18,-54.44,329.00,0,57.90,1
2474,486.23,-53.63,327.00,0,57.55,1
2475,486.29,-53.14,326.00,0,57.38,1
2476,486.34,-52.61,326.00,0,57.38,1
2477,486.39,-52.19,326.00,0,57.38,1
2478,486.44,-51.56,328.00,0,57.73,1
2479,486.49,-50.67,329.00,0,57.90,1
2480,486.54,-49.58,329.00,0,57.90,1
2481,486.59,-48.40,328.00,0,57.73,1
2482,486.64,-47.40,327.00,0,57.55,1
2483,486.69,-46.60,325.00,0,57.20,1
2484,486.73,-45.80,324.00,0,57.02,1
2485,486.82,-44.63,323.00,0,56.85,1
2486,486.87,-43.63,322.00,0,56.67,1
2487,486.87,-42.79,322.00,0,56.67,1
2488,486.91,-41.80,321.00,0,56.50,1
2489,486.95,-40.87,319.00,0,56.14,1
2490,487.03,-39.99,317.00,0,55.79,1
2491,487.07,-39.58,316.00,0,55.62,1
2492,487.11,-39.00,315.00,0,55.44,1
2493,487.15,-38.91,316.00,0,55.62,1
2494,487.19,-38.73,317.00,0,55.79,1
2495,487.23,-38.58,320.00,0,56.32,1
2496,487.26,-38.30,323.00,0,56.85,1
2497,487.30,-37.73,326.00,0,57.38,1
2498,487.34,-37.10,328.00,0,57.73,1
2499,487.37,-35.14,331.00,0,58.26,1
2500,487.44,-34.23,331.00,0,58.26,1
2501,487.48,-33.12,331.00,0,58.26,1
2502,487.51,-32.66,330.00,0,58.08,1
2503,487.54,-32.00,330.00,0,58.08,1
2504,487.57,-31.27,330.00,0,58.08,1
2505,487.60,-30.80,330.00,0,58.08,1
2506,487.63,-30.35,330.00,0,58.08,1
2507,487.66,-29.81,331.00,0,58.26,1
2508,487.69,-29.14,332.00,0,58.43,1
2509,487.72,-28.23,332.00,0,58.43,1
2510,487.75,-27.38,332.00,0,58.43,1
2511,487.78,-26.40,331.00,0,58.26,1
2512,487.80,-25.37,328.00,0,57.73,1
2513,487.82,-23.70,326.00,0,57.38,1
2514,487.85,-23.05,325.00,0,57.20,1
2515,487.87,-22.53,323.00,0,56.85,1
2516,487.89,-22.23,323.00,0,56.85,1
2517,487.92,-21.80,323.00,0,56.85,1
2518,487.94,-21.80,324.00,0,57.02,1
2519,487.96,-21.62,326.00,0,57.38,1
2520,487.98,-21.57,328.00,0,57.73,1
2521,488.00,-21.24,331.00,0,58.26,1
2522,488.02,-21.24,331.00,0,58.78,1
2523,488.05,-21.07,334.00,0,59.31,1
2524,488.09,-20.33,341.00,0,60.02,1
2525,488.11,-19.90,344.00,0,60.54,1
2526,488.13,-19.14,346.00,0,60.90,1
2527,488.14,-18.56,348.00,0,61.25,1
2528,488.16,-17.59,349.00,0,61.42,1
2529,488.18,-16.59,350.00,0,61.60,1
2530,488.21,-14.53,348.00,0,61.25,1
2531,488.22,-13.55,347.00,0,61.07,1
2532,488.23,-12.54,345.00,0,60.72,1
2533,488.25,-11.63,342.00,0,60.19,1
2534,488.26,-10.86,340.00,0,59.84,1
2535,488.27,-10.20,338.00,0,59.49,1
2536,488.28,-9.32,336.00,0,59.14,1
2537,488.29,-8.97,334.00,0,58.78,1
2538,488.29,-8.43,333.00,0,58.61,1
2539,488.30,-7.96,332.00,0,58.43,1
2540,488.31,-7.73,332.00,0,58.43,1
2541,488.32,-7.42,332.00,0,58.43,1
2542,488.32,-6.83,332.00,0,58.43,1
2543,488.33,-6.39,335.00,0,58.96,1
2544,488.34,-6.04,336.00,0,59.14,1
2545,488.35,-5.60,337.00,0,59.31,1
2546,488.35,-5.42,339.00,0,59.66,1
2547,488.36,-5.01,341.00,0,60.02,1
2548,488.36,-4.19,345.00,0,60.72,1
2549,488.37,-4.19,347.00,0,61.07,1
2550,488.37,-3.70,348.00,0,61.25,1
2551,488.37,-3.22,349.00,0,61.42,1
2552,488.38,-2.84,351.00,0,61.78,1
2553,488.38,-2.38,351.00,0,61.95,1
2554,488.38,-1.82,352.00,0,62.13,1
2555,488.38,-0.78,354.00,0,62.30,1
2556,488.38,-0.27,355.00,0,62.48,1
2557,488.38,0.19,355.00,0,62.48,1
2558,488.38,0.53,357.00,0,62.83,1
2559,488.38,0.67,358.00,0,63.01,1
2560,488.38,0.68,360.00,0,63.36,1
2561,488.38,0.62,363.00,0,63.89,1
2562,488.38,0.54,367.00,0,64.59,1
2563,488.38,0.49,371.00,0,65.30,1
2564,488.38,0.48,375.00,0,66.00,1
2565,488.38,0.54,379.00,0,66.70,1
2566,488.38,0.65,388.00,0,68.29,1
2567,488.38,1.04,393.00,0,69.17,1
2568,488.38,1.28,397.00,0,69.87,1
2569,488.37,1.54,401.00,0,70.58,1
2570,488.37,1.81,405.00,0,71.28,1
2571,488.37,2.23,409.00,0,71.98,1
2572,488.37,2.60,412.00,0,72.51,1
2573,488.36,3.09,415.00,0,73.04,1
2574,488.36,3.72,417.00,0,73.74,1
2575,488.36,4.86,421.00,0,74.10,1
2576,488.35,5.34,422.00,0,74.27,1
2577,488.34,5.91,423.00,0,74.45,1
2578,488.33,6.76,424.00,0,74.62,1
2579,488.33,7.42,424.00,0,74.62,1
2580,488.33,7.90,424.00,0,74.62,1
2581,488.32,8.70,424.00,0,74.62,1
2582,488.31,9.45,424.00,0,74.62,1
2583,488.29,9.88,423.00,0,74.45,1
2584,488.28,10.83,422.00,0,74.27,1
2585,488.27,11.36,422.00,0,74.27,1
2586,488.26,12.15,421.00,0,74.10,1
2587,488.24,12.73,419.00,0,73.74,1
2588,488.23,13.45,418.00,0,73.57,1
2589,488.22,13.82,418.00,0,73.57,1
2590,488.20,14.72,417.00,0,73.39,1
2591,488.19,14.86,416.00,0,73.22,1
2592,488.17,15.30,416.00,0,73.22,1
2593,488.16,15.59,416.00,0,73.22,1
2594,488.14,16.01,418.00,0,73.57,1
2595,488.11,15.91,420.00,0,73.92,1
2596,488.09,15.89,422.00,0,74.27,1
2597,488.08,16.05,425.00,0,74.80,1
2598,488.06,15.90,428.00,0,75.33,1
2599,488.04,15.94,432.00,0,76.03,1
2600,488.03,16.02,436.00,0,76.74,1
2601,488.01,16.14,440.00,0,77.44,1
2602,488.00,16.41,443.00,0,77.97,1
2603,487.98,16.79,447.00,0,78.67,1
2604,487.96,17.21,449.00,0,79.02,1
2605,487.94,18.62,453.00,0,79.73,1
2606,487.92,19.33,454.00,0,79.90,1
2607,487.91,19.33,454.00,0,79.90,1
2608,487.89,20.37,453.00,0,79.73,1
2609,487.86,21.37,451.00,0,79.38,1
2610,487.84,23.76,448.00,0,78.85,1
2611,487.79,25.03,444.00,0,78.14,1
2612,487.77,26.11,440.00,0,77.44,1
2613,487.74,27.08,436.00,0,76.74,1
2614,487.71,27.90,432.00,0,76.03,1
2615,487.68,28.28,428.00,0,75.33,1
2616,487.65,28.54,425.00,0,74.80,1
2617,487.63,28.58,423.00,0,74.45,1
2618,487.60,28.36,423.00,0,74.45,1
2619,487.57,28.22,423.00,0,74.45,1
2620,487.54,28.25,424.00,0,74.62,1
2621,487.51,28.22,425.00,0,74.80,1
2622,487.48,28.29,427.00,0,75.15,1
2623,487.46,28.60,429.00,0,75.86,1
2624,487.43,29.45,432.00,0,76.03,1
2625,487.37,30.03,433.00,0,76.21,1
2626,487.34,30.86,434.00,0,76.38,1
2627,487.31,31.32,434.00,0,76.38,1
2628,487.27,31.57,434.00,0,76.38,1
2629,487.27,31.57,435.00,0,76.56,1
2630,487.21,31.79,437.00,0,76.91,1
2631,487.18,31.63,439.00,0,77.26,1
2632,487.15,31.38,441.00,0,77.62,1
2633,487.12,31.24,444.00,0,78.14,1
2634,487.08,31.55,447.00,0,78.67,1
