cnt,pos,speed,DTorque,STorque,Force,Dir
5648,76.53,0.16,656.00,0,115.46,-1
5649,76.53,0.10,655.00,0,115.28,-1
5650,76.53,0.03,654.00,0,115.10,-1
5651,76.53,-0.05,653.00,0,114.93,-1
5652,76.53,-0.04,652.00,0,114.75,-1
5653,76.53,-0.02,651.00,0,114.58,-1
5654,76.53,-0.01,649.00,0,114.22,-1
5655,76.53,-0.04,646.00,0,113.70,-1
5656,76.53,-0.06,644.00,0,113.34,-1
5657,76.53,-0.07,643.00,0,113.17,-1
5658,76.53,-0.06,641.00,0,112.82,-1
5659,76.53,-0.05,639.00,0,112.46,-1
5660,76.53,-0.05,635.00,0,111.76,-1
5661,76.53,-0.08,633.00,0,111.41,-1
5662,76.53,-0.10,631.00,0,111.06,-1
5663,76.53,-0.12,628.00,0,110.53,-1
5664,76.53,-0.13,626.00,0,110.18,-1
5665,76.53,-0.11,621.00,0,109.30,-1
5666,76.53,-0.12,618.00,0,108.77,-1
5667,76.53,-0.14,615.00,0,108.24,-1
5668,76.53,-0.17,613.00,0,107.89,-1
5669,76.53,-0.21,610.00,0,107.36,-1
5670,76.53,-0.26,604.00,0,106.30,-1
5671,76.53,-0.28,601.00,0,105.78,-1
5672,76.53,-0.32,598.00,0,105.25,-1
5673,76.53,-0.36,595.00,0,104.72,-1
5674,76.53,-0.40,592.00,0,103.66,-1
5675,76.53,-0.53,586.00,0,103.14,-1
5676,76.54,-0.61,583.00,0,102.61,-1
5677,76.54,-0.73,580.00,0,102.08,-1
5678,76.54,-0.85,577.00,0,101.55,-1
5679,76.54,-0.99,571.00,0,100.50,-1
5680,76.54,-1.36,568.00,0,99.97,-1
5681,76.54,-1.58,565.00,0,99.44,-1
5682,76.54,-1.82,563.00,0,99.09,-1
5683,76.55,-2.02,560.00,0,98.21,-1
5684,76.55,-2.74,556.00,0,97.86,-1
5685,76.55,-3.17,555.00,0,97.68,-1
5686,76.56,-3.67,554.00,0,97.50,-1
5687,76.56,-4.03,553.00,0,97.33,-1
5688,76.57,-4.59,551.00,0,96.98,-1
5689,76.58,-5.36,551.00,0,96.98,-1
5690,76.58,-5.97,551.00,0,96.98,-1
5691,76.59,-6.41,551.00,0,96.98,-1
5692,76.60,-7.20,551.00,0,96.98,-1
5693,76.61,-7.87,551.00,0,96.98,-1
5694,76.62,-8.33,551.00,0,96.98,-1
5695,76.63,-8.52,551.00,0,96.98,-1
5696,76.64,-9.13,551.00,0,96.98,-1
5697,76.65,-9.52,551.00,0,96.98,-1
5698,76.67,-10.32,550.00,0,96.80,-1
5699,76.68,-10.53,550.00,0,96.80,-1
5700,76.69,-10.95,549.00,0,96.62,-1
5701,76.70,-11.14,548.00,0,96.45,-1
5702,76.71,-11.38,545.00,0,95.92,-1
5703,76.73,-11.55,542.00,0,95.39,-1
5704,76.75,-11.65,539.00,0,94.86,-1
5705,76.76,-11.65,536.00,0,94.34,-1
5706,76.77,-11.76,533.00,0,93.81,-1
5707,76.78,-11.73,524.00,0,92.22,-1
5708,76.80,-11.60,519.00,0,91.34,-1
5709,76.82,-11.83,515.00,0,90.64,-1
5710,76.83,-11.83,510.00,0,89.76,-1
5711,76.84,-12.20,505.00,0,88.88,-1
5712,76.85,-12.26,501.00,0,88.18,-1
5713,76.86,-13.05,497.00,0,87.47,-1
5714,76.88,-13.21,494.00,0,86.94,-1
5715,76.89,-14.22,491.00,0,86.42,-1
5716,76.91,-14.74,489.00,0,86.06,-1
5717,76.92,-15.80,488.00,0,85.89,-1
5718,76.94,-16.84,488.00,0,85.89,-1
5719,76.96,-17.94,489.00,0,86.06,-1
5720,76.98,-19.09,491.00,0,86.42,-1
5721,77.00,-20.48,494.00,0,86.94,-1
5722,77.02,-21.78,499.00,0,87.82,-1
5723,77.04,-22.96,503.00,0,88.53,-1
5724,77.07,-24.08,508.00,0,89.41,-1
5725,77.09,-25.12,514.00,0,90.46,-1
5726,77.12,-26.01,519.00,0,91.34,-1
5727,77.14,-26.60,524.00,0,92.22,-1
5728,77.17,-27.00,527.00,0,92.75,-1
5729,77.20,-27.06,530.00,0,93.28,-1
5730,77.22,-26.82,530.00,0,93.28,-1
5731,77.25,-26.40,529.00,0,93.10,-1
5732,77.28,-25.92,525.00,0,92.40,-1
5733,77.30,-25.37,521.00,0,91.70,-1
5734,77.33,-25.03,514.00,0,90.46,-1
5735,77.35,-24.93,508.00,0,89.41,-1
5736,77.38,-25.14,501.00,0,88.18,-1
5737,77.40,-25.58,496.00,0,87.30,-1
5738,77.43,-26.35,491.00,0,85.71,-1
5739,77.46,-27.20,487.00,0,85.36,-1
5740,77.48,-28.23,484.00,0,85.18,-1
5741,77.51,-30.26,485.00,0,85.36,-1
5742,77.58,-31.24,485.00,0,85.36,-1
5743,77.61,-32.11,486.00,0,85.54,-1
5744,77.64,-32.56,487.00,0,85.71,-1
5745,77.67,-32.58,486.00,0,85.54,-1
5746,77.74,-33.09,484.00,0,85.18,-1
5747,77.77,-33.19,481.00,0,84.66,-1
5748,77.81,-33.92,478.00,0,84.13,-1
5749,77.84,-34.89,477.00,0,83.95,-1
5750,77.91,-37.34,477.00,0,83.95,-1
5751,77.95,-38.29,479.00,0,84.30,-1
5752,77.99,-39.58,482.00,0,84.83,-1
5753,78.03,-40.42,488.00,0,85.89,-1
5754,78.11,-41.15,489.00,0,86.06,-1
5755,78.15,-40.70,488.00,0,85.89,-1
5756,78.20,-40.67,486.00,0,85.54,-1
5757,78.24,-40.87,483.00,0,85.01,-1
5758,78.28,-41.04,476.00,0,83.78,-1
5759,78.36,-42.54,474.00,0,83.42,-1
5760,78.40,-43.14,472.00,0,83.07,-1
5761,78.45,-43.91,470.00,0,82.72,-1
5762,78.49,-44.45,469.00,0,82.54,-1
5763,78.58,-44.85,465.00,0,81.84,-1
5764,78.63,-45.32,461.00,0,81.14,-1
5765,78.67,-46.19,458.00,0,80.61,-1
5766,78.72,-47.38,457.00,0,80.43,-1
5767,78.77,-48.98,458.00,0,81.14,-1
5768,78.82,-52.07,465.00,0,81.84,-1
5769,78.93,-53.05,470.00,0,82.72,-1
5770,78.98,-53.62,473.00,0,83.25,-1
5771,79.03,-54.06,476.00,0,83.78,-1
5772,79.09,-55.02,477.00,0,83.95,-1
5773,79.20,-56.03,478.00,0,84.13,-1
5774,79.26,-56.98,479.00,0,84.30,-1
5775,79.31,-57.67,481.00,0,84.66,-1
5776,79.37,-58.07,482.00,0,84.83,-1
5777,79.43,-58.47,480.00,0,84.48,-1
5778,79.55,-59.32,478.00,0,84.13,-1
5779,79.61,-60.58,477.00,0,83.95,-1
5780,79.67,-61.80,478.00,0,84.13,-1
5781,79.73,-63.40,482.00,0,84.83,-1
5782,79.80,-64.03,485.00,0,85.36,-1
5783,79.86,-64.60,488.00,0,85.89,-1
5784,79.93,-64.91,489.00,0,86.06,-1
5785,79.99,-65.52,488.00,0,85.89,-1
5786,80.06,-66.63,489.00,0,86.06,-1
5787,80.13,-67.24,490.00,0,86.24,-1
5788,80.19,-67.80,491.00,0,86.42,-1
5789,80.26,-68.01,488.00,0,85.89,-1
5790,80.40,-68.29,484.00,0,85.18,-1
5791,80.47,-69.28,482.00,0,84.83,-1
5792,80.54,-70.56,482.00,0,84.83,-1
5793,80.61,-71.75,486.00,0,85.54,-1
5794,80.68,-72.78,486.00,0,85.54,-1
5795,80.83,-73.18,486.00,0,85.54,-1
5796,80.90,-74.14,485.00,0,85.36,-1
5797,80.98,-75.71,486.00,0,85.54,-1
5798,81.13,-75.89,486.00,0,85.54,-1
5799,81.21,-76.10,484.00,0,85.18,-1
5800,81.28,-76.75,482.00,0,84.83,-1
5801,81.36,-78.06,481.00,0,84.66,-1
5802,81.44,-79.27,487.00,0,85.71,-1
5803,81.60,-81.01,490.00,0,86.24,-1
5804,81.68,-81.60,490.00,0,86.24,-1
5805,81.77,-82.75,492.00,0,86.59,-1
5806,81.85,-84.07,495.00,0,87.12,-1
5807,81.93,-84.60,498.00,0,87.65,-1
5808,82.02,-85.50,499.00,0,87.82,-1
5809,82.19,-86.53,500.00,0,88.00,-1
5810,82.28,-87.81,504.00,0,88.70,-1
5811,82.37,-88.65,508.00,0,89.41,-1
5812,82.46,-89.01,511.00,0,89.94,-1
5813,82.55,-90.43,513.00,0,90.29,-1
5814,82.73,-91.28,516.00,0,90.82,-1
5815,82.82,-91.54,517.00,0,90.99,-1
5816,82.91,-91.37,516.00,0,90.82,-1
5817,83.00,-91.87,514.00,0,90.46,-1
5818,83.19,-93.24,516.00,0,90.82,-1
5819,83.28,-93.21,516.00,0,90.82,-1
5820,83.38,-93.46,514.00,0,90.46,-1
5821,83.47,-93.88,512.00,0,90.11,-1
5822,83.56,-94.57,511.00,0,89.94,-1
5823,83.66,-94.75,507.00,0,89.23,-1
5824,83.85,-95.33,503.00,0,88.53,-1
5825,83.95,-96.47,502.00,0,88.35,-1
5826,84.04,-97.19,504.00,0,88.70,-1
5827,84.14,-97.54,505.00,0,88.88,-1
5828,84.24,-98.09,504.00,0,88.70,-1
5829,84.44,-100.18,506.00,0,89.06,-1
5830,84.54,-100.76,508.00,0,89.41,-1
5831,84.64,-101.32,507.00,0,89.23,-1
5832,84.74,-102.44,511.00,0,89.94,-1
5833,84.85,-104.25,516.00,0,90.82,-1
5834,85.05,-104.57,518.00,0,91.17,-1
5835,85.16,-105.15,519.00,0,91.34,-1
5836,85.37,-106.02,522.00,0,91.87,-1
5837,85.58,-106.60,520.00,0,91.52,-1
5838,85.69,-107.45,521.00,0,91.70,-1
5839,85.80,-107.39,523.00,0,92.05,-1
5840,85.91,-107.47,522.00,0,91.87,-1
5841,86.01,-107.63,518.00,0,91.17,-1
5842,86.23,-108.13,517.00,0,90.99,-1
5843,86.34,-108.16,512.00,0,90.11,-1
5844,86.45,-108.75,509.00,0,89.58,-1
5845,86.56,-110.24,510.00,0,89.76,-1
5846,86.67,-111.10,513.00,0,90.29,-1
5847,86.89,-111.93,512.00,0,90.11,-1
5848,87.00,-112.84,515.00,0,90.64,-1
5849,87.12,-113.19,515.00,0,90.64,-1
5850,87.23,-113.74,514.00,0,90.46,-1
5851,87.35,-116.37,522.00,0,91.87,-1
5852,87.58,-116.41,526.00,0,92.58,-1
5853,87.70,-116.95,528.00,0,92.93,-1
5854,87.81,-117.73,530.00,0,93.28,-1
5855,87.93,-117.73,532.00,0,93.63,-1
5856,88.05,-117.98,528.00,0,92.93,-1
5857,88.29,-118.85,531.00,0,93.46,-1
5858,88.40,-118.74,533.00,0,93.81,-1
5859,88.52,-118.70,531.00,0,93.46,-1
5860,88.64,-119.10,529.00,0,93.10,-1
5861,88.76,-119.25,529.00,0,93.10,-1
5862,88.88,-118.97,525.00,0,92.40,-1
5863,89.00,-120.10,521.00,0,91.70,-1
5864,89.24,-120.63,522.00,0,91.87,-1
5865,89.36,-121.04,521.00,0,91.70,-1
5866,89.48,-121.92,520.00,0,91.52,-1
5867,89.61,-122.56,521.00,0,91.70,-1
5868,89.85,-123.40,519.00,0,91.34,-1
5869,89.98,-124.50,522.00,0,91.87,-1
5870,90.10,-125.08,526.00,0,92.58,-1
5871,90.23,-125.67,527.00,0,92.75,-1
5872,90.35,-126.49,529.00,0,93.10,-1
5873,90.48,-126.80,531.00,0,93.46,-1
5874,90.73,-127.36,530.00,0,93.28,-1
5875,90.86,-127.84,534.00,0,93.98,-1
5876,90.99,-127.94,535.00,0,94.16,-1
5877,91.12,-128.02,534.00,0,93.98,-1
5878,91.38,-128.59,534.00,0,93.98,-1
5879,91.50,-128.26,530.00,0,93.28,-1
5880,91.50,-129.18,529.00,0,93.10,-1
5881,91.76,-129.72,532.00,0,93.63,-1
5882,91.89,-129.73,531.00,0,93.46,-1
5883,92.02,-131.00,532.00,0,93.63,-1
5884,92.28,-131.27,531.00,0,93.46,-1
5885,92.42,-132.13,530.00,0,93.28,-1
5886,92.55,-132.93,533.00,0,93.81,-1
5887,92.68,-133.23,537.00,0,94.51,-1
5888,92.82,-133.62,539.00,0,94.86,-1
5889,93.08,-134.21,539.00,0,94.86,-1
5890,93.22,-134.37,537.00,0,94.51,-1
5891,93.35,-134.63,538.00,0,94.69,-1
5892,93.49,-135.17,540.00,0,95.04,-1
5893,93.62,-134.88,538.00,0,94.69,-1
5894,93.89,-134.98,536.00,0,94.34,-1
5895,94.03,-134.45,532.00,0,93.63,-1
5896,94.16,-135.50,529.00,0,93.10,-1
5897,94.30,-135.96,531.00,0,93.46,-1
5898,94.44,-136.63,529.00,0,93.10,-1
5899,94.71,-137.27,530.00,0,93.28,-1
5900,94.85,-137.35,529.00,0,93.10,-1
5901,94.99,-138.54,528.00,0,92.93,-1
5902,95.12,-139.37,535.00,0,94.16,-1
5903,95.26,-140.12,536.00,0,94.34,-1
5904,95.55,-140.61,538.00,0,94.69,-1
5905,95.69,-140.62,538.00,0,94.69,-1
5906,95.83,-140.86,536.00,0,94.34,-1
5907,95.97,-141.48,539.00,0,94.86,-1
5908,96.11,-141.33,539.00,0,94.86,-1
5909,96.39,-141.45,540.00,0,95.04,-1
5910,96.53,-141.15,537.00,0,94.51,-1
5911,96.68,-141.16,532.00,0,93.63,-1
5912,96.82,-141.93,533.00,0,93.81,-1
5913,96.96,-142.51,532.00,0,93.63,-1
5914,97.24,-143.10,534.00,0,93.98,-1
5915,97.39,-143.34,532.00,0,93.63,-1
5916,97.53,-143.96,530.00,0,93.28,-1
5917,97.68,-145.26,536.00,0,94.34,-1
5918,97.97,-145.73,538.00,0,94.69,-1
5919,98.11,-146.22,540.00,0,95.04,-1
5920,98.26,-146.20,540.00,0,95.04,-1
5921,98.41,-146.49,539.00,0,94.86,-1
5922,98.55,-146.88,542.00,0,95.39,-1
5923,98.70,-146.67,543.00,0,95.57,-1
5924,98.85,-146.87,542.00,0,95.39,-1
5925,99.14,-146.33,538.00,0,94.69,-1
5926,99.29,-146.99,536.00,0,94.34,-1
5927,99.43,-147.34,538.00,0,94.69,-1
5928,99.58,-147.51,537.00,0,94.51,-1
5929,99.88,-148.53,536.00,0,94.34,-1
5930,100.03,-148.75,534.00,0,93.98,-1
5931,100.18,-149.71,536.00,0,94.34,-1
5932,100.33,-150.08,539.00,0,94.86,-1
5933,100.48,-150.34,541.00,0,95.22,-1
5934,100.78,-150.88,541.00,0,95.22,-1
5935,100.93,-151.22,539.00,0,94.86,-1
5936,101.08,-151.72,543.00,0,95.57,-1
5937,101.23,-151.57,544.00,0,95.74,-1
5938,101.39,-151.72,544.00,0,95.74,-1
5939,101.54,-151.54,540.00,0,95.04,-1
5940,101.69,-152.27,539.00,0,94.86,-1
5941,101.99,-152.59,542.00,0,95.39,-1
5942,102.15,-152.60,541.00,0,95.22,-1
5943,102.30,-153.26,542.00,0,95.39,-1
5944,102.45,-153.45,542.00,0,95.04,-1
5945,102.76,-155.03,544.00,0,95.74,-1
5946,102.92,-155.11,547.00,0,96.27,-1
5947,103.07,-155.71,549.00,0,96.62,-1
5948,103.38,-155.66,548.00,0,96.45,-1
5949,103.54,-156.12,549.00,0,96.62,-1
5950,103.70,-156.11,552.00,0,97.15,-1
5951,104.01,-156.34,552.00,0,97.15,-1
5952,104.16,-155.63,549.00,0,96.62,-1
5953,104.32,-156.56,547.00,0,96.27,-1
5954,104.63,-156.69,547.00,0,96.27,-1
5955,104.79,-156.86,546.00,0,96.10,-1
5956,104.95,-157.19,547.00,0,96.27,-1
5957,105.11,-157.49,544.00,0,95.74,-1
5958,105.26,-159.11,548.00,0,96.45,-1
5959,105.58,-159.56,550.00,0,96.80,-1
5960,105.74,-159.88,553.00,0,97.33,-1
5961,105.90,-160.02,553.00,0,97.33,-1
5962,106.06,-160.18,553.00,0,97.33,-1
5963,106.38,-160.61,558.00,0,98.21,-1
5964,106.54,-160.77,559.00,0,98.38,-1
5965,106.71,-160.68,558.00,0,98.21,-1
5966,106.87,-160.04,555.00,0,97.68,-1
5967,107.03,-160.77,556.00,0,97.86,-1
5968,107.35,-161.04,555.00,0,97.68,-1
5969,107.51,-161.33,556.00,0,97.86,-1
5970,107.67,-161.27,553.00,0,97.33,-1
5971,107.83,-162.08,553.00,0,97.33,-1
5972,107.99,-162.36,556.00,0,97.86,-1
5973,108.32,-163.05,558.00,0,98.21,-1
5974,108.48,-162.78,557.00,0,98.03,-1
5975,108.65,-163.22,556.00,0,97.86,-1
5976,108.81,-163.13,559.00,0,98.38,-1
5977,108.97,-163.02,557.00,0,98.03,-1
5978,109.14,-162.81,555.00,0,97.68,-1
5979,109.30,-162.88,552.00,0,97.15,-1
5980,109.62,-163.32,553.00,0,97.33,-1
5981,109.79,-163.07,552.00,0,97.15,-1
5982,109.95,-163.64,552.00,0,97.15,-1
5983,110.12,-163.95,551.00,0,96.98,-1
5984,110.28,-165.32,551.00,0,96.98,-1
5985,110.61,-165.14,553.00,0,97.33,-1
5986,110.78,-165.54,554.00,0,97.50,-1
5987,110.94,-165.85,555.00,0,97.68,-1
5988,111.11,-165.57,554.00,0,97.50,-1
5989,111.27,-166.10,557.00,0,98.03,-1
5990,111.60,-165.67,556.00,0,97.86,-1
5991,111.77,-165.67,555.00,0,97.68,-1
5992,111.94,-165.42,551.00,0,96.98,-1
5993,112.10,-165.80,551.00,0,96.98,-1
5994,112.27,-166.02,552.00,0,96.80,-1
5995,112.60,-166.28,550.00,0,96.80,-1
5996,112.77,-166.51,547.00,0,96.27,-1
5997,112.93,-167.34,548.00,0,96.45,-1
5998,113.10,-167.84,552.00,0,97.15,-1
5999,113.27,-167.94,554.00,0,97.50,-1
6000,113.61,-168.05,552.00,0,97.15,-1
6001,113.77,-168.51,553.00,0,97.33,-1
6002,113.94,-168.54,556.00,0,97.86,-1
6003,114.11,-168.68,556.00,0,97.86,-1
6004,114.28,-168.60,556.00,0,97.33,-1
6005,114.62,-168.19,551.00,0,96.98,-1
6006,114.79,-168.69,552.00,0,97.15,-1
6007,114.95,-168.77,551.00,0,96.98,-1
6008,115.12,-168.94,552.00,0,97.15,-1
6009,115.29,-168.99,550.00,0,96.62,-1
6010,115.63,-170.06,551.00,0,96.98,-1
6011,115.80,-170.31,552.00,0,97.15,-1
6012,115.97,-170.65,553.00,0,97.33,-1
6013,116.14,-170.50,552.00,0,97.15,-1
6014,116.31,-170.92,552.00,0,97.15,-1
6015,116.48,-170.86,555.00,0,97.68,-1
6016,116.66,-171.21,555.00,0,97.68,-1
6017,117.00,-170.86,552.00,0,97.15,-1
6018,117.17,-171.15,552.00,0,97.15,-1
6019,117.34,-171.33,554.00,0,97.50,-1
6020,117.51,-171.52,554.00,0,97.50,-1
6021,117.68,-172.11,554.00,0,97.50,-1
6022,118.03,-172.88,554.00,0,97.50,-1
6023,118.20,-173.28,558.00,0,98.21,-1
6024,118.38,-173.29,559.00,0,98.38,-1
6025,118.55,-173.75,561.00,0,98.56,-1
6026,118.72,-173.47,560.00,0,98.56,-1
6027,119.07,-173.70,564.00,0,99.26,-1
6028,119.24,-173.47,563.00,0,99.09,-1
6029,119.42,-173.18,562.00,0,98.91,-1
6030,119.59,-172.71,558.00,0,98.21,-1
6031,119.94,-173.06,558.00,0,98.21,-1
6032,120.11,-173.08,557.00,0,98.03,-1
6033,120.28,-173.24,555.00,0,97.68,-1
6034,120.46,-173.48,552.00,0,97.15,-1
6035,120.63,-174.69,556.00,0,97.86,-1
6036,120.98,-174.96,556.00,0,97.86,-1
6037,121.16,-175.22,557.00,0,98.03,-1
6038,121.33,-175.18,556.00,0,97.86,-1
6039,121.51,-175.91,559.00,0,98.74,-1
6040,121.86,-175.77,561.00,0,98.74,-1
6041,122.03,-175.40,560.00,0,98.56,-1
6042,122.21,-175.35,558.00,0,98.21,-1
6043,122.38,-175.88,560.00,0,98.56,-1
6044,122.56,-175.71,560.00,0,98.56,-1
6045,122.74,-176.12,560.00,0,98.56,-1
6046,123.09,-176.38,558.00,0,98.21,-1
6047,123.27,-176.85,561.00,0,98.74,-1
6048,123.44,-177.13,562.00,0,98.91,-1
6049,123.62,-177.57,563.00,0,99.09,-1
6050,123.80,-177.19,562.00,0,98.91,-1
6051,124.15,-177.41,564.00,0,99.26,-1
6052,124.33,-177.17,563.00,0,99.09,-1
6053,124.51,-176.97,563.00,0,99.09,-1
6054,124.68,-176.62,560.00,0,98.56,-1
6055,125.04,-176.97,560.00,0,98.56,-1
6056,125.21,-177.36,559.00,0,98.38,-1
6057,125.39,-177.67,559.00,0,98.38,-1
6058,125.57,-177.82,557.00,0,98.03,-1
6059,125.75,-178.69,560.00,0,98.56,-1
6060,125.93,-178.57,563.00,0,99.09,-1
6061,126.29,-179.40,563.00,0,99.09,-1
6062,126.46,-179.45,563.00,0,99.09,-1
6063,126.64,-179.77,566.00,0,99.62,-1
6064,126.82,-179.36,568.00,0,99.97,-1
6065,127.00,-179.37,566.00,0,99.62,-1
6066,127.36,-179.29,564.00,0,99.26,-1
6067,127.54,-179.56,566.00,0,99.62,-1
6068,127.72,-179.32,566.00,0,99.62,-1
6069,127.90,-179.62,566.00,0,99.62,-1
6070,128.08,-180.48,565.00,0,99.44,-1
6071,128.44,-180.67,568.00,0,99.97,-1
6072,128.62,-180.66,568.00,0,99.97,-1
6073,128.80,-180.65,568.00,0,99.97,-1
6074,128.98,-180.77,567.00,0,99.79,-1
6075,129.16,-180.64,570.00,0,100.32,-1
6076,129.53,-180.75,570.00,0,100.32,-1
6077,129.71,-180.42,569.00,0,100.14,-1
6078,129.89,-180.27,566.00,0,99.62,-1
6079,130.07,-180.47,567.00,0,99.79,-1
6080,130.25,-180.39,567.00,0,99.79,-1
6081,130.43,-180.84,566.00,0,99.62,-1
6082,130.61,-180.61,564.00,0,99.26,-1
6083,130.79,-181.02,563.00,0,99.09,-1
6084,130.97,-181.50,565.00,0,99.44,-1
6085,131.15,-181.73,565.00,0,99.44,-1
6086,131.33,-182.00,564.00,0,99.26,-1
6087,131.70,-182.16,566.00,0,99.62,-1
6088,131.88,-181.99,567.00,0,99.79,-1
6089,132.06,-181.77,567.00,0,99.79,-1
6090,132.24,-181.59,566.00,0,99.62,-1
6091,132.43,-181.40,563.00,0,99.09,-1
6092,132.79,-181.38,563.00,0,99.09,-1
6093,132.97,-182.20,563.00,0,99.09,-1
6094,133.15,-182.05,561.00,0,98.74,-1
6095,133.33,-182.40,561.00,0,98.74,-1
6096,133.52,-182.93,565.00,0,99.44,-1
6097,133.88,-183.07,566.00,0,99.62,-1
6098,134.07,-183.24,565.00,0,99.44,-1
6099,134.25,-183.42,566.00,0,99.62,-1
6100,134.43,-182.68,567.00,0,99.79,-1
6101,134.80,-182.51,565.00,0,99.44,-1
6102,134.98,-181.95,561.00,0,98.74,-1
6103,135.16,-182.40,561.00,0,98.74,-1
6104,135.35,-182.23,561.00,0,98.74,-1
6105,135.53,-182.37,560.00,0,98.56,-1
6106,135.71,-182.42,557.00,0,98.03,-1
6107,136.08,-183.25,558.00,0,98.21,-1
6108,136.26,-183.45,558.00,0,98.21,-1
6109,136.44,-183.83,558.00,0,98.21,-1
6110,136.63,-183.35,557.00,0,98.03,-1
6111,136.81,-184.22,558.00,0,98.56,-1
6112,137.18,-183.71,560.00,0,98.56,-1
6113,137.36,-183.47,559.00,0,98.38,-1
6114,137.55,-183.42,556.00,0,97.86,-1
6115,137.73,-183.85,557.00,0,98.03,-1
6116,138.10,-183.75,557.00,0,98.03,-1
6117,138.28,-183.84,555.00,0,97.68,-1
6118,138.47,-184.57,555.00,0,97.68,-1
6119,138.65,-184.94,559.00,0,98.38,-1
6120,138.84,-184.66,560.00,0,98.56,-1
6121,139.21,-184.89,559.00,0,98.38,-1
6122,139.39,-185.15,560.00,0,98.56,-1
6123,139.58,-184.85,561.00,0,98.74,-1
6124,139.76,-184.92,561.00,0,98.74,-1
6125,139.94,-184.26,559.00,0,98.38,-1
6126,140.13,-184.64,557.00,0,98.03,-1
6127,140.50,-184.70,557.00,0,98.03,-1
6128,140.68,-185.14,557.00,0,98.03,-1
6129,140.87,-184.84,555.00,0,97.68,-1
6130,141.05,-185.69,558.00,0,98.21,-1
6131,141.43,-186.43,559.00,0,98.38,-1
6132,141.61,-186.06,559.00,0,98.38,-1
6133,141.80,-186.32,561.00,0,98.74,-1
6134,142.17,-186.00,562.00,0,98.91,-1
6135,142.36,-186.06,561.00,0,98.74,-1
6136,142.54,-185.47,558.00,0,98.21,-1
6137,142.73,-185.73,557.00,0,98.03,-1
6138,142.91,-185.44,558.00,0,98.21,-1
