cnt,pos,speed,DTorque,DAC,STorque
0,-174.613,-14.0043,0,0,0
1,-174.782,-11.8407,0,0,0
2,-174.84,-11.191,0,0,0
3,-174.895,-10.6784,0,0,0
4,-174.926,-10.3876,0,0,0
5,-174.977,-9.9155,0,0,0
6,-175.007,-9.7272,0,0,0
7,-175.035,-9.3588,0,0,0
8,-175.063,-9.1598,0,0,0
9,-175.099,-8.5768,0,0,0
10,-175.149,-8.1847,0,0,0
11,-175.165,-7.9546,0,0,0
12,-175.189,-7.4098,0,0,0
13,-175.21,-6.9533,0,0,0
14,-175.237,-6.3739,0,0,0
15,-175.256,-5.9782,0,0,0
16,-175.279,-5.4274,0,0,0
17,-175.29,-5.1831,0,0,0
18,-175.31,-4.6001,0,0,0
19,-175.323,-4.1269,0,0,0
20,-175.339,-3.4319,0,0,0
21,-175.345,-3.271,0,0,0
22,-175.354,-2.7465,0,0,0
23,-175.357,-2.3889,0,0,0
24,-175.361,-2.0611,0,0,0
25,-175.365,-1.8918,0,0,0
26,-175.371,-1.0919,0,0,0
27,-175.373,-0.7534,0,0,0
28,-175.375,-0.4423,0,0,0
29,-175.375,-0.1323,0,0,0
30,-175.375,0.391,0,0,0
31,-175.373,0.5889,0,0,0
32,-175.371,0.6377,0,0,0
33,-175.369,0.6103,0,0,0
34,-175.368,0.5889,0,0,0
35,-175.367,0.5615,0,0,0
36,-175.366,0.5317,0,0,0
37,-175.365,0.4601,0,0,0
38,-175.363,0.4089,0,0,0
39,-175.362,0.3278,0,0,0
40,-175.362,0.2801,0,0,0
41,-175.361,0.1812,0,0,0
42,-175.361,0.1287,1,0,0
43,-175.36,0.0787,0,0,0
44,-175.36,0.0298,0,0,0
45,-175.36,-0.0525,0,0,0
46,-175.361,-0.0656,0,0,0
47,-175.361,-0.0787,0,0,0
48,-175.361,-0.0727,0,0,0
49,-175.361,-0.062,0,0,0
50,-175.361,-0.0262,0,0,0
51,-175.361,-0.0036,0,0,0
52,-175.361,0.0298,0,0,0
53,-175.361,0.0131,0,0,0
54,-175.361,0.0107,0,0,0
55,-175.361,0.0083,0,0,0
56,-175.361,0.006,0,0,0
57,-175.361,0.0036,0,0,0
58,-175.361,-0.0036,0,0,0
59,-175.361,-0.0024,0,0,0
60,-175.361,-0.0012,0,0,0
61,-175.361,-0.0036,0,0,0
62,-175.361,-0.0024,0,0,0
63,-175.361,-0.0036,0,0,0
64,-175.361,-0.0036,0,0,0
65,-175.361,-0.0012,0,0,0
66,-175.361,-0.0012,0,0,0
67,-175.361,-0.0012,0,0,0
68,-175.361,0.0012,0,0,0
69,-175.361,0.0036,0,0,0
70,-175.361,0.0036,0,0,0
71,-175.361,0.006,0,0,0
72,-175.361,0.0048,0,0,0
73,-175.361,0.0012,0,0,0
74,-175.361,-0.0048,0,0,0
75,-175.361,-0.006,0,0,0
76,-175.361,-0.0048,0,0,0
77,-175.361,-0.0012,0,0,0
78,-175.361,0,0,0,0
79,-175.361,0.0036,0,0,0
80,-175.361,0.0024,0,0,0
81,-175.361,0,0,0,0
82,-175.361,-0.0024,0,0,0
83,-175.361,0.0012,0,0,0
84,-175.361,0.0024,0,0,0
85,-175.361,0,0,0,0
86,-175.361,0.0012,0,0,0
87,-175.361,-0.0024,0,0,0
