cnt,pos,speed,DTorque,STorque,Force,Dir
1,38.72,-83.82,294.00,0,51.74,-1
2,38.80,-83.34,295.00,0,51.92,-1
3,38.88,-83.12,296.00,0,52.10,-1
4,38.97,-83.16,298.00,0,52.45,-1
5,39.05,-83.05,300.00,0,52.80,-1
6,39.13,-82.55,302.00,0,53.15,-1
7,39.22,-82.26,302.00,0,53.15,-1
8,39.30,-81.84,302.00,0,53.15,-1
9,39.38,-81.53,303.00,0,53.33,-1
10,39.46,-81.66,305.00,0,53.68,-1
11,39.54,-81.51,308.00,0,54.21,-1
12,39.62,-81.03,310.00,0,54.56,-1
13,39.70,-80.47,311.00,0,54.74,-1
14,39.78,-80.23,312.00,0,54.91,-1
15,39.86,-80.07,313.00,0,55.09,-1
16,39.94,-79.76,315.00,0,55.44,-1
17,40.02,-78.92,316.00,0,55.62,-1
18,40.10,-78.28,316.00,0,55.62,-1
19,40.18,-77.85,316.00,0,55.62,-1
20,40.26,-77.83,317.00,0,55.79,-1
21,40.33,-77.86,319.00,0,56.14,-1
22,40.41,-77.45,322.00,0,56.67,-1
23,40.49,-76.99,324.00,0,57.02,-1
24,40.56,-76.58,324.00,0,57.02,-1
25,40.64,-76.40,325.00,0,57.20,-1
26,40.72,-76.33,326.00,0,57.38,-1
27,40.79,-76.14,328.00,0,57.73,-1
28,40.87,-75.60,330.00,0,58.08,-1
29,40.94,-75.08,330.00,0,58.08,-1
30,41.02,-74.88,330.00,0,58.08,-1
31,41.09,-74.86,330.00,0,58.08,-1
32,41.17,-74.92,332.00,0,58.43,-1
33,41.24,-74.77,335.00,0,58.96,-1
34,41.32,-74.26,336.00,0,59.14,-1
35,41.39,-73.97,337.00,0,59.31,-1
36,41.47,-73.52,338.00,0,59.49,-1
37,41.54,-73.40,339.00,0,59.66,-1
38,41.61,-73.25,341.00,0,60.02,-1
39,41.69,-72.80,343.00,0,60.37,-1
40,41.76,-72.12,343.00,0,60.37,-1
41,41.83,-71.64,342.00,0,60.19,-1
42,41.90,-71.27,343.00,0,60.37,-1
43,41.97,-71.27,344.00,0,60.54,-1
44,42.04,-71.19,346.00,0,60.90,-1
45,42.11,-70.67,348.00,0,61.25,-1
46,42.18,-69.82,350.00,0,61.60,-1
47,42.25,-69.24,350.00,0,61.60,-1
48,42.32,-68.77,351.00,0,61.78,-1
49,42.39,-68.69,352.00,0,61.95,-1
