cnt,pos,speed,DTorque,STorque,Force,Dir
10358,139.25,-101.76,-46.00,0,-8.10,-1
10359,139.35,-101.49,-46.00,0,-8.27,-1
10360,139.56,-101.20,-47.00,0,-8.27,-1
10361,139.66,-101.04,-46.00,0,-8.10,-1
10362,139.76,-100.89,-46.00,0,-8.10,-1
10363,139.86,-100.71,-47.00,0,-8.27,-1
10364,139.96,-100.54,-48.00,0,-8.45,-1
10365,140.06,-100.46,-47.00,0,-8.27,-1
10366,140.16,-100.24,-47.00,0,-8.27,-1
10367,140.26,-100.12,-48.00,0,-8.45,-1
10368,140.36,-99.98,-49.00,0,-8.62,-1
10369,140.46,-99.90,-48.00,0,-8.45,-1
10370,140.56,-99.73,-49.00,0,-8.62,-1
10371,140.76,-99.61,-50.00,0,-8.80,-1
10372,140.86,-99.59,-50.00,0,-8.80,-1
10373,140.96,-99.42,-49.00,0,-8.62,-1
10374,141.06,-99.32,-50.00,0,-8.80,-1
10375,141.16,-99.28,-51.00,0,-8.98,-1
10376,141.26,-99.17,-51.00,0,-8.98,-1
10377,141.36,-99.11,-50.00,0,-8.80,-1
10378,141.45,-99.05,-51.00,0,-8.98,-1
10379,141.65,-99.09,-52.00,0,-9.15,-1
10380,141.75,-99.08,-51.00,0,-8.98,-1
10381,141.95,-98.97,-52.00,0,-9.15,-1
10382,142.05,-98.93,-52.00,0,-9.15,-1
10383,142.15,-98.88,-51.00,0,-8.98,-1
10384,142.25,-98.86,-51.00,0,-8.98,-1
10385,142.35,-98.82,-51.00,0,-8.98,-1
10386,142.44,-98.97,-53.00,0,-9.33,-1
10387,142.64,-98.90,-52.00,0,-9.15,-1
10388,142.74,-98.85,-52.00,0,-9.15,-1
10389,142.84,-98.88,-53.00,0,-9.33,-1
10390,142.94,-98.85,-53.00,0,-9.33,-1
10391,143.04,-98.88,-52.00,0,-9.15,-1
10392,143.14,-98.84,-52.00,0,-9.15,-1
10393,143.23,-98.79,-53.00,0,-9.33,-1
10394,143.33,-98.86,-54.00,0,-9.50,-1
10395,143.43,-98.89,-52.00,0,-9.15,-1
10396,143.63,-98.87,-53.00,0,-9.33,-1
10397,143.73,-98.84,-54.00,0,-9.50,-1
10398,143.83,-98.93,-53.00,0,-9.33,-1
10399,143.93,-98.92,-52.00,0,-9.15,-1
10400,144.03,-99.04,-52.00,0,-9.15,-1
10401,144.13,-99.07,-53.00,0,-9.33,-1
10402,144.22,-99.15,-53.00,0,-9.33,-1
10403,144.32,-99.25,-52.00,0,-9.15,-1
10404,144.42,-99.41,-52.00,0,-9.15,-1
10405,144.52,-99.52,-53.00,0,-9.33,-1
10406,144.72,-99.70,-52.00,0,-9.15,-1
10407,144.82,-99.76,-51.00,0,-8.98,-1
10408,144.92,-99.92,-52.00,0,-9.15,-1
10409,145.02,-100.06,-52.00,0,-9.15,-1
10410,145.12,-100.22,-52.00,0,-9.15,-1
10411,145.22,-100.29,-51.00,0,-8.98,-1
10412,145.32,-100.40,-52.00,0,-9.15,-1
10413,145.42,-100.69,-51.00,0,-8.98,-1
10414,145.62,-100.69,-50.00,0,-8.80,-1
10415,145.72,-100.71,-50.00,0,-8.80,-1
10416,145.83,-100.80,-51.00,0,-8.98,-1
10417,145.93,-100.88,-51.00,0,-8.98,-1
10418,146.03,-100.80,-50.00,0,-8.80,-1
10419,146.13,-100.87,-50.00,0,-8.80,-1
10420,146.23,-100.85,-51.00,0,-8.98,-1
10421,146.33,-100.80,-51.00,0,-8.80,-1
10422,146.43,-100.72,-50.00,0,-8.80,-1
10423,146.63,-100.63,-51.00,0,-8.98,-1
10424,146.73,-100.61,-52.00,0,-9.15,-1
10425,146.83,-100.65,-51.00,0,-8.98,-1
10426,146.93,-100.57,-51.00,0,-8.98,-1
10427,147.03,-100.56,-51.00,0,-8.98,-1
10428,147.13,-100.47,-52.00,0,-9.15,-1
10429,147.24,-100.47,-51.00,0,-8.98,-1
10430,147.34,-100.45,-50.00,0,-8.80,-1
10431,147.44,-100.34,-52.00,0,-9.15,-1
10432,147.64,-100.41,-52.00,0,-9.15,-1
10433,147.74,-100.46,-51.00,0,-8.98,-1
10434,147.84,-100.52,-51.00,0,-8.98,-1
10435,147.94,-100.48,-52.00,0,-9.15,-1
10436,148.04,-100.48,-52.00,0,-9.15,-1
10437,148.14,-100.56,-52.00,0,-9.15,-1
10438,148.24,-100.59,-51.00,0,-8.98,-1
10439,148.34,-100.69,-53.00,0,-9.33,-1
10440,148.44,-100.90,-52.00,0,-9.15,-1
10441,148.64,-100.88,-51.00,0,-8.98,-1
10442,148.74,-101.01,-52.00,0,-9.15,-1
10443,148.85,-101.08,-52.00,0,-9.15,-1
10444,148.95,-101.24,-52.00,0,-9.15,-1
10445,149.05,-101.26,-50.00,0,-8.80,-1
10446,149.15,-101.32,-51.00,0,-8.98,-1
10447,149.25,-101.37,-51.00,0,-8.98,-1
10448,149.35,-101.39,-51.00,0,-8.98,-1
10449,149.45,-101.50,-50.00,0,-8.80,-1
10450,149.66,-101.48,-51.00,0,-8.98,-1
10451,149.76,-101.35,-50.00,0,-8.80,-1
10452,149.86,-101.27,-49.00,0,-8.62,-1
10453,149.96,-101.22,-49.00,0,-8.62,-1
10454,150.06,-101.24,-50.00,0,-8.80,-1
10455,150.16,-101.17,-51.00,0,-8.98,-1
10456,150.26,-101.10,-50.00,0,-8.80,-1
10457,150.36,-100.95,-50.00,0,-8.80,-1
10458,150.47,-100.94,-50.00,0,-8.80,-1
10459,150.57,-100.83,-50.00,0,-8.80,-1
10460,150.77,-100.58,-50.00,0,-8.80,-1
10461,150.87,-100.48,-50.00,0,-8.80,-1
10462,150.97,-100.29,-52.00,0,-9.15,-1
10463,151.07,-100.24,-52.00,0,-9.15,-1
10464,151.17,-100.17,-51.00,0,-8.98,-1
10465,151.27,-100.11,-52.00,0,-9.15,-1
10466,151.37,-99.96,-52.00,0,-9.15,-1
10467,151.47,-99.85,-52.00,0,-9.15,-1
10468,151.67,-99.72,-52.00,0,-9.15,-1
10469,151.77,-99.71,-53.00,0,-9.33,-1
10470,151.87,-99.71,-53.00,0,-9.33,-1
10471,151.97,-99.73,-53.00,0,-9.33,-1
10472,152.07,-99.68,-52.00,0,-9.15,-1
10473,152.17,-99.72,-53.00,0,-9.33,-1
10474,152.37,-99.80,-53.00,0,-9.33,-1
10475,152.47,-99.83,-53.00,0,-9.33,-1
10476,152.67,-100.00,-54.00,0,-9.50,-1
10477,152.77,-100.13,-54.00,0,-9.50,-1
10478,152.87,-100.27,-53.00,0,-9.33,-1
10479,152.97,-100.37,-53.00,0,-9.33,-1
10480,153.07,-100.45,-54.00,0,-9.50,-1
10481,153.17,-100.50,-54.00,0,-9.50,-1
10482,153.27,-100.68,-52.00,0,-9.15,-1
10483,153.37,-100.66,-52.00,0,-9.15,-1
10484,153.47,-100.76,-53.00,0,-9.33,-1
10485,153.67,-100.74,-52.00,0,-9.15,-1
10486,153.77,-100.61,-52.00,0,-9.15,-1
10487,153.87,-100.56,-53.00,0,-9.33,-1
10488,153.97,-100.48,-53.00,0,-9.33,-1
10489,154.07,-100.49,-52.00,0,-9.15,-1
10490,154.17,-100.39,-52.00,0,-9.15,-1
10491,154.27,-100.29,-53.00,0,-9.33,-1
10492,154.37,-100.23,-53.00,0,-9.33,-1
10493,154.47,-100.08,-53.00,0,-9.33,-1
10494,154.57,-100.04,-52.00,0,-9.15,-1
10495,154.67,-99.84,-53.00,0,-9.33,-1
10496,154.87,-99.78,-53.00,0,-9.33,-1
10497,154.97,-99.74,-52.00,0,-9.15,-1
10498,155.07,-99.67,-52.00,0,-9.15,-1
10499,155.17,-99.67,-53.00,0,-9.33,-1
10500,155.27,-99.67,-54.00,0,-9.50,-1
10501,155.37,-99.71,-53.00,0,-9.33,-1
10502,155.47,-99.69,-53.00,0,-9.50,-1
10503,155.67,-99.78,-54.00,0,-9.50,-1
10504,155.77,-99.84,-53.00,0,-9.33,-1
10505,155.87,-99.79,-53.00,0,-9.33,-1
10506,155.97,-99.85,-53.00,0,-9.33,-1
10507,156.07,-99.85,-54.00,0,-9.50,-1
10508,156.17,-99.87,-54.00,0,-9.50,-1
10509,156.27,-99.99,-53.00,0,-9.33,-1
10510,156.37,-100.04,-53.00,0,-9.33,-1
10511,156.47,-100.02,-54.00,0,-9.50,-1
10512,156.67,-100.10,-53.00,0,-9.33,-1
10513,156.77,-100.03,-53.00,0,-9.33,-1
10514,156.87,-100.17,-54.00,0,-9.50,-1
10515,156.97,-100.13,-54.00,0,-9.50,-1
10516,157.07,-100.18,-54.00,0,-9.50,-1
10517,157.17,-100.15,-53.00,0,-9.33,-1
10518,157.27,-100.19,-54.00,0,-9.50,-1
10519,157.37,-100.15,-54.00,0,-9.50,-1
10520,157.47,-100.17,-54.00,0,-9.50,-1
10521,157.57,-100.11,-54.00,0,-9.50,-1
10522,157.77,-100.13,-55.00,0,-9.68,-1
10523,157.87,-100.09,-54.00,0,-9.50,-1
10524,157.97,-100.12,-54.00,0,-9.50,-1
10525,158.07,-100.13,-54.00,0,-9.50,-1
10526,158.17,-100.03,-55.00,0,-9.68,-1
10527,158.27,-99.96,-55.00,0,-9.68,-1
10528,158.37,-99.97,-54.00,0,-9.50,-1
10529,158.47,-99.88,-55.00,0,-9.68,-1
10530,158.67,-99.82,-55.00,0,-9.68,-1
10531,158.77,-99.84,-55.00,0,-9.68,-1
10532,158.87,-99.74,-54.00,0,-9.50,-1
10533,158.97,-99.74,-55.00,0,-9.68,-1
10534,159.07,-99.72,-56.00,0,-9.86,-1
10535,159.17,-99.72,-55.00,0,-9.68,-1
10536,159.27,-99.67,-54.00,0,-9.50,-1
10537,159.37,-99.73,-55.00,0,-9.68,-1
10538,159.47,-99.89,-56.00,0,-9.86,-1
10539,159.67,-99.92,-55.00,0,-9.68,-1
10540,159.77,-99.95,-54.00,0,-9.50,-1
10541,159.87,-100.08,-55.00,0,-9.68,-1
10542,159.97,-100.17,-55.00,0,-9.68,-1
10543,160.07,-100.17,-54.00,0,-9.50,-1
10544,160.17,-100.19,-53.00,0,-9.33,-1
10545,160.27,-100.38,-54.00,0,-9.50,-1
10546,160.37,-100.38,-54.00,0,-9.50,-1
10547,160.57,-100.56,-53.00,0,-9.33,-1
10548,160.67,-100.66,-54.00,0,-9.50,-1
10549,160.77,-100.66,-54.00,0,-9.50,-1
10550,160.87,-100.72,-53.00,0,-9.33,-1
10551,160.98,-100.67,-53.00,0,-9.33,-1
10552,161.08,-100.64,-53.00,0,-9.33,-1
10553,161.18,-100.62,-55.00,0,-9.68,-1
10554,161.28,-100.67,-54.00,0,-9.50,-1
10555,161.38,-100.72,-54.00,0,-9.50,-1
10556,161.58,-100.63,-55.00,0,-9.68,-1
10557,161.68,-100.49,-54.00,0,-9.50,-1
10558,161.78,-100.56,-54.00,0,-9.50,-1
10559,161.88,-100.40,-54.00,0,-9.50,-1
10560,161.98,-100.46,-55.00,0,-9.68,-1
10561,162.08,-100.42,-55.00,0,-9.68,-1
10562,162.18,-100.39,-54.00,0,-9.50,-1
10563,162.28,-100.34,-54.00,0,-9.50,-1
10564,162.38,-100.29,-55.00,0,-9.68,-1
10565,162.58,-100.30,-54.00,0,-9.50,-1
10566,162.68,-100.27,-54.00,0,-9.50,-1
10567,162.78,-100.27,-55.00,0,-9.68,-1
10568,162.88,-100.34,-55.00,0,-9.68,-1
10569,162.98,-100.44,-55.00,0,-9.68,-1
10570,163.09,-100.48,-55.00,0,-9.68,-1
10571,163.19,-100.53,-56.00,0,-9.86,-1
10572,163.29,-100.70,-56.00,0,-9.68,-1
10573,163.49,-100.90,-54.00,0,-9.50,-1
10574,163.59,-101.02,-54.00,0,-9.50,-1
10575,163.69,-101.19,-55.00,0,-9.68,-1
10576,163.79,-101.30,-55.00,0,-9.68,-1
10577,163.89,-101.38,-54.00,0,-9.50,-1
10578,163.99,-101.48,-54.00,0,-9.50,-1
10579,164.10,-101.65,-55.00,0,-9.68,-1
10580,164.20,-101.67,-55.00,0,-9.33,-1
10581,164.30,-101.81,-53.00,0,-9.33,-1
10582,164.50,-102.01,-53.00,0,-9.33,-1
10583,164.61,-101.99,-53.00,0,-9.33,-1
10584,164.71,-102.10,-53.00,0,-9.33,-1
10585,164.81,-102.10,-52.00,0,-9.15,-1
10586,164.91,-102.16,-52.00,0,-9.15,-1
10587,165.01,-102.05,-53.00,0,-9.15,-1
10588,165.22,-102.05,-51.00,0,-8.98,-1
10589,165.22,-101.92,-52.00,0,-9.15,-1
10590,165.32,-101.97,-52.00,0,-9.15,-1
10591,165.52,-102.06,-52.00,0,-9.15,-1
10592,165.63,-102.01,-52.00,0,-9.15,-1
10593,165.73,-101.91,-52.00,0,-9.15,-1
10594,165.83,-101.88,-53.00,0,-9.33,-1
10595,165.93,-101.85,-52.00,0,-9.15,-1
10596,166.03,-101.89,-51.00,0,-8.98,-1
10597,166.14,-101.67,-51.00,0,-9.15,-1
10598,166.24,-101.61,-52.00,0,-9.33,-1
10599,166.34,-101.60,-53.00,0,-9.33,-1
10600,166.44,-101.64,-52.00,0,-9.15,-1
10601,166.54,-101.49,-52.00,0,-9.33,-1
10602,166.64,-101.50,-53.00,0,-9.33,-1
10603,166.74,-101.52,-53.00,0,-9.33,-1
10604,166.85,-101.45,-52.00,0,-9.15,-1
10605,167.05,-101.57,-53.00,0,-9.33,-1
10606,167.15,-101.58,-53.00,0,-9.33,-1
10607,167.25,-101.63,-53.00,0,-9.33,-1
10608,167.35,-101.82,-52.00,0,-9.15,-1
10609,167.46,-101.76,-53.00,0,-9.33,-1
10610,167.56,-101.77,-53.00,0,-9.33,-1
10611,167.76,-102.07,-52.00,0,-9.15,-1
10612,167.86,-102.13,-52.00,0,-9.15,-1
10613,167.97,-102.40,-53.00,0,-9.33,-1
10614,168.07,-102.59,-52.00,0,-9.15,-1
10615,168.17,-102.65,-51.00,0,-8.98,-1
10616,168.27,-102.72,-52.00,0,-9.15,-1
10617,168.38,-102.93,-52.00,0,-9.15,-1
10618,168.48,-102.78,-52.00,0,-9.15,-1
10619,168.58,-102.93,-51.00,0,-8.98,-1
10620,168.79,-102.90,-51.00,0,-8.98,-1
10621,168.89,-103.13,-52.00,0,-9.15,-1
10622,168.99,-103.01,-51.00,0,-8.98,-1
10623,169.10,-103.00,-51.00,0,-8.98,-1
10624,169.20,-102.95,-51.00,0,-8.98,-1
10625,169.30,-102.73,-51.00,0,-8.98,-1
10626,169.41,-102.66,-50.00,0,-8.80,-1
10627,169.61,-102.60,-51.00,0,-8.98,-1
10628,169.71,-102.70,-51.00,0,-8.98,-1
10629,169.82,-102.54,-50.00,0,-8.80,-1
10630,169.92,-102.51,-50.00,0,-8.80,-1
10631,170.02,-102.57,-50.00,0,-8.80,-1
10632,170.12,-102.37,-51.00,0,-8.98,-1
10633,170.23,-102.25,-50.00,0,-8.80,-1
10634,170.33,-102.29,-50.00,0,-8.80,-1
10635,170.43,-102.31,-50.00,0,-8.80,-1
10636,170.53,-102.43,-50.00,0,-8.80,-1
10637,170.74,-102.31,-50.00,0,-8.80,-1
10638,170.84,-102.39,-50.00,0,-8.80,-1
10639,170.94,-102.41,-51.00,0,-8.98,-1
10640,171.05,-102.52,-50.00,0,-8.80,-1
10641,171.15,-102.48,-49.00,0,-8.62,-1
10642,171.25,-102.48,-50.00,0,-8.80,-1
10643,171.35,-102.45,-50.00,0,-8.80,-1
10644,171.56,-102.74,-50.00,0,-8.80,-1
10645,171.66,-102.68,-49.00,0,-8.62,-1
10646,171.76,-102.66,-50.00,0,-8.80,-1
10647,171.87,-102.84,-50.00,0,-8.80,-1
10648,171.97,-102.67,-49.00,0,-8.62,-1
10649,172.07,-102.58,-49.00,0,-8.62,-1
10650,172.17,-102.69,-50.00,0,-8.80,-1
10651,172.38,-102.86,-50.00,0,-8.80,-1
10652,172.48,-102.75,-49.00,0,-8.62,-1
10653,172.59,-102.80,-50.00,0,-8.80,-1
10654,172.69,-102.81,-50.00,0,-8.80,-1
10655,172.79,-102.79,-49.00,0,-8.62,-1
10656,172.89,-102.53,-49.00,0,-8.62,-1
10657,173.00,-102.57,-50.00,0,-8.80,-1
10658,173.20,-102.60,-50.00,0,-8.80,-1
10659,173.30,-102.59,-49.00,0,-8.62,-1
10660,173.41,-102.49,-49.00,0,-8.62,-1
10661,173.51,-102.43,-50.00,0,-8.80,-1
10662,173.61,-102.48,-50.00,0,-8.80,-1
10663,173.71,-102.32,-49.00,0,-8.62,-1
10664,173.82,-102.19,-49.00,0,-8.62,-1
10665,173.92,-102.19,-50.00,0,-8.80,-1
10666,174.12,-102.17,-49.00,0,-8.62,-1
10667,174.22,-102.29,-49.00,0,-8.62,-1
10668,174.33,-102.22,-50.00,0,-8.80,-1
10669,174.43,-102.21,-50.00,0,-8.80,-1
10670,174.53,-102.26,-49.00,0,-8.62,-1
10671,174.63,-102.32,-49.00,0,-8.62,-1
10672,174.74,-102.20,-50.00,0,-8.80,-1
10673,174.84,-102.25,-50.00,0,-8.80,-1
10674,174.94,-102.42,-49.00,0,-8.62,-1
10675,175.04,-102.49,-49.00,0,-8.62,-1
10676,175.25,-102.58,-49.00,0,-8.62,-1
10677,175.35,-102.58,-48.00,0,-8.45,-1
10678,175.45,-102.61,-48.00,0,-8.45,-1
10679,175.56,-102.78,-48.00,0,-8.45,-1
10680,175.66,-102.66,-49.00,0,-8.62,-1
10681,175.76,-102.79,-48.00,0,-8.45,-1
10682,175.86,-102.79,-48.00,0,-8.45,-1
10683,175.97,-102.79,-48.00,0,-8.45,-1
10684,176.07,-103.01,-48.00,0,-8.45,-1
10685,176.28,-102.89,-47.00,0,-8.27,-1
10686,176.38,-102.93,-47.00,0,-8.27,-1
10687,176.48,-102.71,-48.00,0,-8.45,-1
10688,176.58,-102.73,-48.00,0,-8.45,-1
10689,176.69,-102.77,-47.00,0,-8.27,-1
10690,176.79,-102.61,-48.00,0,-8.45,-1
10691,176.89,-102.74,-48.00,0,-8.45,-1
10692,176.99,-102.51,-48.00,0,-8.45,-1
10693,177.10,-102.38,-47.00,0,-8.27,-1
10694,177.30,-102.33,-48.00,0,-8.45,-1
10695,177.40,-102.07,-48.00,0,-8.45,-1
10696,177.51,-102.04,-48.00,0,-8.45,-1
10697,177.61,-102.07,-48.00,0,-8.45,-1
10698,177.71,-101.95,-49.00,0,-8.62,-1
10699,177.81,-101.91,-49.00,0,-8.62,-1
10700,177.91,-101.98,-48.00,0,-8.45,-1
10701,178.02,-101.90,-47.00,0,-8.27,-1
10702,178.12,-101.89,-49.00,0,-8.62,-1
10703,178.32,-102.07,-48.00,0,-8.45,-1
10704,178.42,-102.09,-48.00,0,-8.45,-1
10705,178.53,-101.99,-48.00,0,-8.45,-1
10706,178.63,-102.15,-49.00,0,-8.62,-1
10707,178.73,-102.24,-49.00,0,-8.62,-1
10708,178.83,-102.33,-48.00,0,-8.45,-1
10709,178.94,-102.46,-48.00,0,-8.45,-1
10710,179.04,-102.55,-48.00,0,-8.45,-1
10711,179.14,-102.70,-48.00,0,-8.27,-1
10712,179.35,-102.83,-47.00,0,-8.27,-1
10713,179.45,-102.64,-48.00,0,-8.45,-1
10714,179.55,-102.85,-47.00,0,-8.27,-1
10715,179.65,-102.82,-46.00,0,-8.10,-1
10716,179.76,-102.84,-46.00,0,-8.10,-1
10717,179.86,-102.98,-47.00,0,-8.27,-1
10718,179.96,-102.97,-47.00,0,-8.27,-1
10719,180.07,-102.96,-46.00,0,-8.10,-1
10720,180.17,-102.94,-46.00,0,-8.10,-1
10721,180.37,-102.79,-46.00,0,-8.10,-1
10722,180.48,-102.68,-45.00,0,-7.92,-1
10723,180.58,-102.64,-45.00,0,-7.92,-1
10724,180.68,-102.59,-45.00,0,-7.92,-1
10725,180.78,-102.47,-46.00,0,-8.10,-1
10726,180.89,-102.48,-46.00,0,-8.10,-1
10727,180.99,-102.54,-45.00,0,-7.92,-1
10728,181.09,-102.24,-46.00,0,-8.10,-1
10729,181.19,-102.06,-47.00,0,-8.10,-1
10730,181.40,-101.98,-45.00,0,-7.92,-1
10731,181.50,-101.91,-46.00,0,-8.10,-1
10732,181.60,-101.91,-47.00,0,-8.27,-1
10733,181.70,-101.90,-46.00,0,-8.10,-1
10734,181.81,-101.70,-46.00,0,-8.10,-1
10735,181.91,-101.71,-46.00,0,-8.10,-1
10736,182.01,-101.66,-47.00,0,-8.27,-1
10737,182.11,-101.72,-46.00,0,-8.10,-1
10738,182.31,-101.54,-46.00,0,-8.10,-1
10739,182.42,-101.50,-47.00,0,-8.27,-1
10740,182.52,-101.62,-47.00,0,-8.27,-1
10741,182.62,-101.70,-47.00,0,-8.27,-1
10742,182.72,-101.75,-46.00,0,-8.10,-1
10743,182.82,-101.81,-47.00,0,-8.27,-1
10744,182.92,-101.94,-47.00,0,-8.27,-1
10745,183.03,-102.03,-46.00,0,-8.10,-1
10746,183.23,-102.15,-46.00,0,-8.10,-1
10747,183.33,-102.33,-47.00,0,-8.27,-1
10748,183.44,-102.31,-46.00,0,-8.10,-1
10749,183.54,-102.20,-46.00,0,-8.10,-1
10750,183.64,-102.42,-46.00,0,-8.10,-1
10751,183.74,-102.38,-47.00,0,-8.27,-1
10752,183.84,-102.39,-46.00,0,-8.10,-1
10753,183.95,-102.49,-45.00,0,-7.92,-1
10754,184.05,-102.37,-45.00,0,-7.92,-1
10755,184.15,-102.31,-46.00,0,-8.10,-1
10756,184.25,-102.28,-45.00,0,-7.92,-1
10757,184.46,-102.06,-45.00,0,-7.92,-1
10758,184.56,-101.94,-46.00,0,-8.10,-1
10759,184.66,-101.91,-46.00,0,-8.10,-1
10760,184.76,-101.82,-45.00,0,-7.92,-1
10761,184.87,-101.65,-45.00,0,-7.92,-1
10762,184.97,-101.77,-46.00,0,-8.10,-1
10763,185.07,-101.67,-46.00,0,-8.10,-1
10764,185.17,-101.60,-45.00,0,-7.92,-1
10765,185.27,-101.50,-46.00,0,-8.10,-1
10766,185.48,-101.47,-46.00,0,-8.10,-1
10767,185.58,-101.45,-45.00,0,-7.92,-1
10768,185.68,-101.31,-44.00,0,-7.74,-1
10769,185.78,-101.26,-45.00,0,-7.92,-1
10770,185.88,-101.21,-46.00,0,-8.10,-1
10771,185.98,-101.31,-45.00,0,-7.92,-1
10772,186.08,-101.31,-45.00,0,-7.92,-1
10773,186.18,-101.29,-46.00,0,-8.10,-1
10774,186.29,-101.27,-45.00,0,-7.92,-1
10775,186.49,-101.43,-44.00,0,-7.74,-1
10776,186.59,-101.39,-45.00,0,-7.92,-1
10777,186.69,-101.41,-46.00,0,-8.10,-1
10778,186.79,-101.41,-46.00,0,-8.10,-1
10779,186.89,-101.45,-45.00,0,-7.92,-1
10780,187.00,-101.43,-45.00,0,-8.10,-1
10781,187.10,-101.41,-46.00,0,-8.10,-1
10782,187.30,-101.36,-45.00,0,-7.92,-1
10783,187.40,-101.34,-45.00,0,-7.92,-1
10784,187.50,-101.42,-45.00,0,-7.92,-1
10785,187.60,-101.34,-46.00,0,-8.10,-1
10786,187.71,-101.30,-45.00,0,-7.92,-1
10787,187.81,-101.26,-45.00,0,-7.92,-1
10788,187.91,-101.31,-45.00,0,-7.92,-1
10789,188.01,-101.21,-45.00,0,-7.92,-1
10790,188.11,-101.06,-44.00,0,-7.74,-1
10791,188.41,-100.86,-46.00,0,-8.10,-1
10792,188.51,-100.77,-46.00,0,-8.10,-1
10793,188.61,-100.75,-45.00,0,-7.92,-1
10794,188.71,-100.73,-46.00,0,-8.10,-1
10795,188.82,-100.68,-46.00,0,-8.10,-1
10796,188.92,-100.61,-46.00,0,-7.92,-1
10797,189.02,-100.46,-45.00,0,-7.92,-1
10798,189.22,-100.47,-46.00,0,-8.10,-1
10799,189.32,-100.44,-47.00,0,-8.27,-1
10800,189.42,-100.39,-46.00,0,-8.10,-1
10801,189.52,-100.43,-46.00,0,-8.10,-1
10802,189.62,-100.50,-47.00,0,-8.27,-1
10803,189.72,-100.46,-46.00,0,-8.10,-1
10804,189.82,-100.45,-46.00,0,-8.10,-1
10805,189.92,-100.48,-46.00,0,-8.10,-1
10806,190.12,-100.50,-47.00,0,-8.27,-1
10807,190.22,-100.59,-46.00,0,-8.10,-1
10808,190.32,-100.53,-45.00,0,-7.92,-1
10809,190.42,-100.60,-46.00,0,-8.10,-1
10810,190.52,-100.69,-46.00,0,-7.92,-1
10811,190.62,-100.72,-44.00,0,-7.74,-1
10812,190.73,-100.68,-44.00,0,-7.74,-1
10813,190.83,-100.70,-45.00,0,-7.92,-1
10814,191.03,-100.75,-45.00,0,-7.92,-1
10815,191.13,-100.80,-44.00,0,-7.74,-1
10816,191.23,-100.75,-44.00,0,-7.74,-1
10817,191.33,-100.71,-45.00,0,-7.92,-1
10818,191.43,-100.75,-46.00,0,-8.10,-1
10819,191.53,-100.77,-44.00,0,-7.74,-1
10820,191.73,-100.48,-45.00,0,-7.92,-1
10821,191.73,-100.50,-46.00,0,-8.10,-1
10822,191.93,-100.39,-45.00,0,-7.92,-1
10823,192.03,-100.27,-45.00,0,-7.92,-1
10824,192.13,-100.10,-45.00,0,-7.92,-1
10825,192.23,-99.98,-46.00,0,-8.10,-1
10826,192.33,-99.71,-45.00,0,-7.92,-1
10827,192.43,-99.57,-45.00,0,-7.92,-1
10828,192.63,-99.54,-46.00,0,-8.10,-1
10829,192.73,-99.42,-47.00,0,-8.27,-1
10830,192.83,-99.31,-46.00,0,-8.10,-1
10831,192.83,-99.28,-46.00,0,-8.10,-1
10832,192.93,-99.25,-47.00,0,-8.27,-1
10833,193.03,-99.25,-47.00,0,-8.27,-1
10834,193.23,-99.05,-47.00,0,-8.27,-1
10835,193.33,-99.17,-46.00,0,-8.10,-1
10836,193.43,-99.14,-47.00,0,-8.27,-1
10837,193.53,-99.25,-48.00,0,-8.45,-1
10838,193.62,-99.29,-48.00,0,-8.45,-1
10839,193.72,-99.37,-47.00,0,-8.27,-1
10840,193.92,-99.51,-48.00,0,-8.45,-1
10841,194.02,-99.60,-48.00,0,-8.45,-1
10842,194.12,-99.66,-47.00,0,-8.27,-1
10843,194.22,-99.68,-47.00,0,-8.27,-1
10844,194.32,-99.79,-47.00,0,-8.27,-1
10845,194.42,-99.82,-47.00,0,-8.27,-1
10846,194.52,-99.89,-47.00,0,-8.27,-1
10847,194.72,-99.87,-47.00,0,-8.27,-1
10848,194.82,-99.97,-47.00,0,-8.27,-1
10849,194.92,-100.02,-46.00,0,-8.10,-1
10850,195.02,-99.93,-45.00,0,-7.92,-1
10851,195.12,-99.88,-46.00,0,-8.10,-1
10852,195.22,-99.92,-47.00,0,-8.27,-1
10853,195.32,-99.88,-45.00,0,-7.92,-1
10854,195.52,-99.72,-46.00,0,-8.10,-1
10855,195.62,-99.69,-47.00,0,-8.27,-1
10856,195.72,-99.59,-46.00,0,-8.10,-1
10857,195.82,-99.53,-45.00,0,-7.92,-1
10858,195.92,-99.40,-45.00,0,-7.92,-1
10859,196.02,-99.33,-46.00,0,-8.10,-1
10860,196.12,-99.22,-47.00,0,-8.27,-1
10861,196.22,-99.17,-46.00,0,-8.10,-1
10862,196.32,-99.05,-47.00,0,-8.27,-1
10863,196.51,-98.94,-47.00,0,-8.27,-1
10864,196.61,-98.88,-47.00,0,-8.27,-1
10865,196.71,-98.73,-46.00,0,-8.10,-1
10866,196.81,-98.60,-47.00,0,-8.27,-1
10867,196.91,-98.62,-48.00,0,-8.45,-1
10868,197.01,-98.57,-48.00,0,-8.45,-1
10869,197.11,-98.54,-47.00,0,-8.27,-1
10870,197.20,-98.48,-48.00,0,-8.45,-1
10871,197.30,-98.52,-49.00,0,-8.62,-1
10872,197.40,-98.53,-48.00,0,-8.45,-1
10873,197.50,-98.52,-48.00,0,-8.45,-1
10874,197.60,-98.49,-48.00,0,-8.45,-1
