cnt,pos,speed,DTorque,STorque,Force
1182,305.98,0.0091,133,0,59
1183,305.98,0.0061,134,0,60
1184,305.98,0.0091,134,0,60
1185,305.98,0.0091,134,0,60
1186,305.98,0.003,134,0,60
1187,305.98,0.003,133,0,59
1188,305.98,0.0061,134,0,60
1189,305.98,0.003,133,0,59
1190,305.98,0.0061,134,0,60
1191,305.98,0.003,134,0,60
1192,305.98,0.0183,134,0,60
1193,305.98,0.0091,134,0,60
1194,305.98,-0.003,133,0,59
1195,305.98,0.0061,134,0,60
1196,305.98,0.0061,133,0,59
1197,305.98,0.003,133,0,59
1198,305.98,0.003,134,0,60
1199,305.98,0.0122,134,0,60
1200,305.98,0.0091,133,0,59
1201,305.98,0.0183,134,0,60
1202,305.98,0.0091,133,0,59
1203,305.98,0,133,0,59
1204,305.98,0.0061,134,0,60
1205,305.98,0.0122,133,0,59
1206,305.98,0.003,133,0,59
1207,305.98,0.0061,134,0,60
1208,305.98,0.0122,133,0,59
1209,305.98,0.0061,133,0,59
1210,305.98,0.0122,134,0,60
1211,305.979,0.0122,133,0,59
1212,305.979,0.0091,133,0,59
1213,305.979,0.0091,134,0,60
1214,305.979,0.003,133,0,59
1215,305.979,0.0091,133,0,59
1216,305.979,0.003,134,0,60
1217,305.979,0.0152,133,0,59
1218,305.979,0.0122,133,0,59
1219,305.979,0.003,133,0,59
1220,305.979,0.0213,134,0,60
1221,305.979,0.0122,134,0,60
1222,305.979,0.0183,133,0,59
1223,305.979,0.0061,133,0,59
1224,305.979,0.0061,133,0,59
1225,305.979,0.0091,133,0,59
1226,305.979,0.0213,134,0,60
1227,305.979,0.0122,133,0,59
1228,305.979,0,133,0,59
1229,305.979,0.0122,133,0,59
1230,305.979,0.0213,133,0,59
1231,305.979,0.0213,133,0,59
1232,305.979,0.0122,133,0,59
1233,305.979,0.0213,133,0,59
1234,305.979,0.0183,133,0,59
1235,305.979,0.0274,134,0,60
1236,305.979,0.0152,133,0,59
1237,305.979,0.0122,133,0,59
1238,305.979,0.0152,133,0,59
1239,305.979,0.0061,133,0,59
1240,305.979,0.0091,133,0,59
1241,305.979,0.0183,133,0,59
1242,305.979,0.0213,133,0,59
1243,305.979,0.0213,133,0,59
1244,305.979,0.0091,133,0,59
1245,305.979,0.0091,133,0,59
1246,305.978,0.0122,133,0,59
1247,305.978,0.0152,133,0,59
1248,305.978,0.0152,133,0,59
1249,305.978,-0.003,133,0,59
1250,305.978,0.0183,133,0,59
1251,305.978,0.0152,133,0,59
1252,305.978,0.003,133,0,59
1253,305.978,0.0152,133,0,59
1254,305.978,0.0183,133,0,59
1255,305.978,0.0091,133,0,59
1256,305.978,-0.003,133,0,59
1257,305.978,0.0122,133,0,59
1258,305.978,0,133,0,59
1259,305.978,-0.003,133,0,59
1260,305.978,0.0061,133,0,59
1261,305.978,0.003,133,0,59
1262,305.978,0.0061,133,0,59
1263,305.978,0.003,133,0,59
1264,305.978,0.0061,133,0,59
1265,305.978,-0.003,133,0,59
1266,305.978,0.0091,133,0,59
1267,305.978,0,133,0,59
1268,305.978,0.0091,133,0,59
1269,305.978,0,133,0,59
1270,305.978,-0.003,133,0,59
1271,305.978,0,133,0,59
1272,305.978,0.003,133,0,59
1273,305.978,-0.003,133,0,59
1274,305.978,0.0061,133,0,59
1275,305.978,0,133,0,59
1276,305.978,0.003,133,0,59
1277,305.978,0,133,0,59
1278,305.978,-0.003,133,0,59
1279,305.978,-0.003,133,0,59
1280,305.978,-0.003,133,0,59
1281,305.978,0.0061,133,0,59
1282,305.978,-0.003,133,0,59
1283,305.978,0.003,133,0,59
1284,305.978,0,133,0,59
1285,305.978,0.0091,132,0,59
1286,305.978,-0.003,133,0,59
1287,305.978,0,133,0,59
1288,305.978,-0.003,133,0,59
1289,305.978,0.0122,133,0,59
1290,305.978,-0.0061,133,0,59
1291,305.978,-0.003,133,0,59
1292,305.978,0,133,0,59
1293,305.978,0.003,133,0,59
1294,305.978,0.003,133,0,59
1295,305.978,0.0061,133,0,59
1296,305.978,-0.0091,133,0,59
1297,305.978,0.0061,133,0,59
1298,305.978,-0.0061,133,0,59
1299,305.978,0.0213,133,0,59
1300,305.978,-0.0061,133,0,59
1301,305.978,0.003,133,0,59
1302,305.978,0.0061,133,0,59
1303,305.978,-0.0122,133,0,59
1304,305.978,0.0122,133,0,59
1305,305.978,-0.0122,133,0,59
1306,305.978,0.0061,132,0,59
1307,305.978,-0.003,133,0,59
1308,305.978,0.003,133,0,59
1309,305.978,-0.0061,133,0,59
1310,305.978,0.0091,133,0,59
1311,305.978,0.0061,132,0,59
1312,305.978,0,132,0,59
1313,305.978,0.0091,133,0,59
1314,305.978,-0.003,133,0,59
1315,305.978,0.003,132,0,59
1316,305.978,0.0122,132,0,59
1317,305.978,-0.0091,132,0,59
1318,305.978,0.0061,133,0,59
1319,305.978,-0.0122,133,0,59
1320,305.978,-0.003,133,0,59
1321,305.978,0.0122,132,0,59
1322,305.978,-0.0183,133,0,59
1323,305.978,-0.0122,132,0,59
1324,305.978,0.0061,133,0,59
1325,305.978,-0.003,133,0,59
1326,305.978,0.003,133,0,59
1327,305.978,0,132,0,59
1328,305.978,-0.003,132,0,59
1329,305.978,0.003,133,0,59
1330,305.978,-0.0061,133,0,59
1331,305.978,0,132,0,59
1332,305.978,0.0061,133,0,59
1333,305.978,-0.003,133,0,59
1334,305.978,-0.0122,132,0,59
1335,305.978,0.0061,132,0,59
1336,305.978,-0.0061,133,0,59
1337,305.978,-0.0091,132,0,59
1338,305.978,0.0061,132,0,59
1339,305.978,-0.0091,132,0,59
1340,305.978,0.0122,132,0,59
1341,305.978,0,132,0,59
1342,305.978,0.0061,132,0,59
1343,305.978,-0.0061,132,0,59
1344,305.978,-0.0091,132,0,59
1345,305.978,0.003,132,0,59
1346,305.978,-0.003,132,0,59
1347,305.978,0,132,0,59
1348,305.978,0.0061,133,0,59
1349,305.978,-0.003,132,0,59
1350,305.978,0.0061,132,0,59
1351,305.978,-0.0061,132,0,59
1352,305.978,0.0091,133,0,59
1353,305.978,-0.0091,132,0,59
1354,305.978,0,132,0,59
1355,305.978,-0.0061,132,0,59
1356,305.978,-0.0061,132,0,59
1357,305.978,-0.003,132,0,59
1358,305.978,-0.0091,132,0,59
1359,305.978,-0.0061,132,0,59
1360,305.978,-0.0091,132,0,59
1361,305.978,-0.0152,132,0,59
1362,305.978,0,132,0,59
1363,305.978,-0.0122,132,0,59
1364,305.978,-0.0152,132,0,59
1365,305.978,-0.0122,132,0,59
1366,305.978,-0.0243,132,0,59
1367,305.978,-0.0183,132,0,59
1368,305.978,-0.003,132,0,59
1369,305.978,-0.0183,132,0,59
1370,305.978,-0.0152,132,0,59
1371,305.978,-0.0183,132,0,59
1372,305.978,-0.0183,132,0,59
1373,305.978,-0.0183,132,0,59
1374,305.978,-0.0213,132,0,59
