cnt,pos,speed,DTorque,Force
3915,78.9991,-0.0024,58,26
3916,78.9991,-0.0036,58,26
3917,78.9991,0,58,26
3918,78.9991,-0.0036,57,25
3919,78.9991,-0.0262,56,25
3920,78.9992,-0.0501,52,23
3921,78.9993,-0.1323,49,22
3922,78.9996,-0.2623,43,19
3923,78.9999,-0.3481,36,16
3924,79.0007,-0.5483,32,14
3925,79.0012,-0.6568,23,10
3926,79.0027,-0.9525,18,8
3927,79.0036,-1.3291,7,3
3928,79.0061,-1.5854,-2,0
3929,79.0096,-2.2005,-6,-2
3930,79.0118,-2.5021,-8,-3
3931,79.017,-3.1148,-9,-4
3932,79.0235,-3.6548,-5,-2
3933,79.0311,-4.1305,-3,-1
3934,79.0352,-4.3486,2,0
3935,79.0441,-4.6383,5,2
3936,79.0488,-4.7861,11,4
3937,79.0584,-4.9411,15,6
3938,79.0633,-4.8993,20,9
3939,79.0731,-4.8803,23,10
3940,79.078,-4.8624,26,11
3941,79.0877,-4.7718,27,12
3942,79.1605,-3.3687,33,14
3943,79.1672,-3.2996,34,15
3944,79.1738,-3.2042,35,15
3945,79.177,-3.0719,36,16
3946,79.1832,-3.0219,37,16
3947,79.1892,-2.9491,37,16
3948,79.192,-2.7536,37,16
3949,79.1975,-2.7107,38,17
3950,79.2001,-2.4664,38,17
3951,79.2026,-2.3829,37,16
3952,79.2073,-2.2268,37,16
3953,79.2095,-2.1004,37,16
3954,79.2136,-1.9514,36,16
3955,79.2156,-1.8548,35,15
3956,79.2192,-1.6868,35,15
3957,79.2209,-1.6009,34,15
3958,79.224,-1.4913,34,15
3959,79.2255,-1.4007,34,15
3960,79.2283,-1.3041,33,14
3961,79.2296,-1.2135,33,14
3962,79.2331,-1.0812,32,14
3963,79.2341,-1.0466,32,14
3964,79.2362,-0.9811,32,14
3965,79.2371,-0.9036,32,14
3966,79.238,-0.8666,32,14
3967,79.2389,-0.8166,31,13
3968,79.2404,-0.72,31,13
3969,79.2412,-0.6985,31,13
3970,79.2419,-0.6509,30,13
3971,79.2425,-0.6199,30,13
3972,79.2431,-0.596,30,13
3973,79.2437,-0.596,30,13
3974,79.2443,-0.5352,30,13
3975,79.2448,-0.5352,30,13
3976,79.2453,-0.5007,30,13
3977,79.2458,-0.4589,29,13
3978,79.2462,-0.4279,29,13
3979,79.2466,-0.4017,29,13
3980,79.247,-0.3767,28,12
3981,79.2473,-0.3505,28,12
3982,79.2477,-0.3266,28,12
3983,79.248,-0.304,28,12
3984,79.2483,-0.2801,28,12
3985,79.2485,-0.2623,27,12
3986,79.2488,-0.2432,27,12
3987,79.249,-0.2336,27,12
3988,79.2492,-0.2181,27,12
3989,79.2494,-0.2015,27,12
3990,79.2496,-0.1836,27,12
3991,79.2498,-0.1788,26,11
3992,79.2499,-0.1657,26,11
3993,79.2501,-0.1597,26,11
3994,79.2503,-0.1574,26,11
3995,79.2504,-0.1585,26,11
3996,79.2506,-0.1609,26,11
3997,79.2508,-0.1609,26,11
3998,79.2509,-0.1657,26,11
3999,79.2511,-0.1633,26,11
4000,79.2512,-0.1705,26,11
4001,79.2514,-0.1657,27,12
4002,79.2516,-0.1681,27,12
4003,79.2517,-0.1657,27,12
4004,79.2519,-0.1705,27,12
4005,79.2521,-0.1669,27,12
4006,79.2523,-0.1693,27,12
4007,79.2524,-0.1645,27,12
4008,79.2526,-0.1657,27,12
4009,79.2527,-0.1609,27,12
4010,79.2529,-0.1574,28,12
4011,79.2531,-0.149,28,12
4012,79.2532,-0.1407,27,12
4013,79.2534,-0.1347,27,12
4014,79.2535,-0.124,27,12
4015,79.2536,-0.1204,27,12
4016,79.2537,-0.1085,27,12
4017,79.2538,-0.1001,27,12
4018,79.2539,-0.1001,27,12
4019,79.254,-0.0918,27,12
4020,79.2541,-0.0834,27,12
4021,79.2542,-0.0751,27,12
4022,79.2543,-0.0691,27,12
4023,79.2543,-0.0656,27,12
4024,79.2544,-0.056,27,12
4025,79.2544,-0.0513,27,12
