cnt,pos,speed,DTorque,DAC,STorque,Force,Dir
1,18.9589,-0.0426,0,0,0,0,1
2,18.9594,0.003,0,0,0,0,1
3,18.9596,-0.0091,0,0,0,0,1
4,18.9598,0.003,0,0,0,0,1
5,18.9599,0.003,0,0,0,0,1
6,18.9597,0.0365,0,0,0,0,1
7,18.9606,0.0213,0,0,0,0,1
8,18.9606,0.0091,0,0,0,0,1
9,18.9607,0.0122,0,0,0,0,1
10,18.9607,0.0122,0,0,0,0,1
11,18.9607,0.0152,0,0,0,0,1
12,18.9607,0.0061,0,0,0,0,1
13,18.9607,0.0456,0,0,0,0,1
14,18.9608,-0.0183,0,0,0,0,1
15,18.9609,-0.0061,0,0,0,0,1
16,18.9608,0.0061,0,0,0,0,1
17,18.9608,0.003,0,0,0,0,1
18,18.9609,0.0152,0,0,0,0,1
19,18.9608,-0.0152,0,0,0,0,1
20,18.9609,-0.0091,0,0,0,0,1
21,18.9609,0.0091,0,0,0,0,1
22,18.9609,0.0122,0,0,0,0,1
23,18.9609,-0.0091,0,0,0,0,1
24,18.9609,-0.003,0,0,0,0,1
25,18.9609,-0.003,0,0,0,0,1
26,18.9609,-0.003,0,0,0,0,1
27,18.961,0,0,0,0,0,1
28,18.961,0,0,0,0,0,1
29,18.961,0.0061,0,0,0,0,1
30,18.9611,0.003,0,0,0,0,1
31,18.9612,-0.003,0,0,0,0,1
32,18.9612,0,0,0,0,0,1
33,18.9612,-0.003,0,0,0,0,1
34,18.9612,-0.003,0,0,0,0,1
35,18.9612,0,0,0,0,0,1
36,18.9612,-0.003,0,0,0,0,1
37,18.9612,0,0,0,0,0,1
38,18.9614,-0.0061,0,0,0,0,1
39,18.9614,0.0152,0,0,0,0,1
40,18.9612,0.0061,0,0,0,0,1
41,18.9612,-0.0061,0,0,0,0,1
42,18.9612,0,0,0,0,0,1
43,18.9612,0,0,0,0,0,1
44,18.9615,-0.003,0,0,0,0,1
45,18.962,-0.0213,0,0,0,0,1
46,18.963,-0.0365,0,0,0,0,1
47,18.9666,-0.2404,0,0,0,0,1
48,18.9765,-0.1947,0,0,0,0,1
49,18.9791,-0.0122,0,0,0,0,1
50,18.9797,-0.0122,0,0,0,0,1
51,18.9812,-0.0426,0,0,0,0,1
52,18.9829,-0.0578,0,0,0,0,1
53,18.9845,-0.0274,0,0,0,0,1
54,18.9859,-0.1217,0,0,0,0,1
55,19.0083,-1.5397,0,0,0,0,1
56,19.0791,-2.9911,0,0,0,0,1
57,19.215,-5.821,0,0,0,0,1
58,19.4913,-13.0843,0,0,0,0,1
59,19.9613,-20.5911,0,14.7762,0,3,1
60,20.8705,-22.6177,21,26.743,0,5,1
61,21.4783,-19.5717,29,35.6695,0,6,1
62,22.008,-12.92,37,42.0725,0,7,1
63,22.3133,-2.2304,44,45.5783,0,8,1
64,22.3516,-0.2069,45,45.6892,0,8,1
65,22.3826,-2.6047,45,46.2965,0,8,1
66,22.5337,-7.8993,47,48.4984,0,9,1
67,22.9445,-15.1079,52,53.9887,0,10,1
68,23.8236,-26.8625,63,87.0436,0,15,1
69,26.6199,-23.5123,100,104.233,0,18,1
70,27.211,-19.6235,107,115.547,0,20,1
71,27.8884,-14.0124,118,123.674,0,22,1
72,28.5239,-15.5399,128,131.35,0,23,1
73,28.9935,-17.9347,134,137.992,0,24,1
74,29.5486,-19.1184,140,145.681,0,26,1
75,30.1706,-19.4287,149,151.518,0,27,1
76,30.5793,-16.0542,155,158.777,0,28,1
77,30.9888,-13.6899,160,164.794,0,29,1
78,31.2865,-10.9361,165,168.29,0,30,1
79,31.6043,-10.2606,170,172.575,0,30,1
80,31.8244,-5.2763,173,175.311,0,31,1
81,31.966,-2.2365,176,177.168,0,31,1
82,31.9992,-0.213,177,177.168,0,31,1
83,32.0348,-3.1555,177,177.96,0,31,1
84,32.1467,-7.9389,178,179.368,0,32,1
85,32.4266,-15.5339,180,186.273,0,33,1
86,33.2336,-16.4193,191,196.723,0,35,1
87,33.8697,-11.9402,199,202.597,0,36,1
88,34.2215,-6.0462,206,208.18,0,37,1
89,34.3517,-2.0266,210,209.476,0,37,1
90,34.4654,-3.2224,210,211.182,0,37,1
91,34.5026,0.0061,211,211.399,0,37,1
92,34.5023,0.0456,211,211.399,0,37,1
93,34.4997,0.1643,211,211.399,0,37,1
94,34.4907,0.5325,211,211.399,0,37,1
95,34.4408,5.0603,210,209.947,0,37,1
96,34.0988,20.0464,206,203.558,0,36,1
97,32.9738,46.3916,193,183.862,0,32,1
98,30.8684,58.6757,163,158.652,0,28,1
99,28.6819,61.2074,133,122.849,0,22,1
100,26.9431,55.5476,113,102.179,0,18,1
101,25.064,45.2627,85,78.3837,0,14,1
102,23.7726,25.3015,66,62.6028,0,11,1
103,23.2285,9.8893,57,56.7496,0,10,1
104,23.0456,-0.2799,55,55.2086,0,10,1
105,23.0449,0.1978,55,55.2086,0,10,1
106,23.0261,1.2719,55,54.7551,0,10,1
107,22.9662,3.5571,54,53.8943,0,9,1
108,22.7783,7.7198,52,50.3531,0,9,1
109,22.4249,12.2415,47,44.7217,0,8,1
110,21.99,13.4312,41,39.3003,0,7,1
111,21.5688,12.777,36,33.0809,0,6,1
112,21.1432,8.2766,29,28.0099,0,5,1
113,20.872,3.8462,25,25.1154,0,4,1
114,20.7894,-0.0365,24,24.4877,0,4,1
115,20.7894,0.0091,24,24.4877,0,4,1
116,20.7892,0.0061,24,24.4877,0,4,1
117,20.789,0.003,24,24.4877,0,4,1
118,20.7889,0.0061,24,24.4877,0,4,1
119,20.7885,0.0061,24,24.4877,0,4,1
120,20.7883,0.0122,24,24.4877,0,4,1
121,20.7881,0,24,24.4877,0,4,1
122,20.7878,0,24,24.4877,0,4,1
123,20.7876,0,24,24.4877,0,4,1
124,20.7875,0.003,24,24.4877,0,4,1
125,20.7874,0.003,24,24.4877,0,4,1
126,20.7874,-0.003,24,24.4877,0,4,1
127,20.7874,0.0061,24,24.4877,0,4,1
128,20.7874,0,24,24.4877,0,4,1
129,20.7872,0,24,24.4877,0,4,1
130,20.7872,0.0061,24,24.4877,0,4,1
131,20.7872,0.003,24,24.4877,0,4,1
132,20.7872,-0.0091,24,24.4877,0,4,1
133,20.7872,-0.0061,24,24.4877,0,4,1
134,20.7872,0.0122,24,24.4877,0,4,1
135,20.7872,0.0061,24,24.4877,0,4,1
136,20.7872,0.003,24,24.4877,0,4,1
137,20.7871,0.0091,24,24.4877,0,4,1
138,20.7871,0.0091,24,24.4877,0,4,1
139,20.787,0.0091,24,24.4877,0,4,1
140,20.7868,0.0183,24,24.4877,0,4,1
141,20.7866,0.003,24,24.4877,0,4,1
142,20.7864,0.003,24,24.4877,0,4,1
143,20.7862,0.003,24,24.4877,0,4,1
144,20.7861,0,24,24.4877,0,4,1
145,20.786,-0.003,24,24.4877,0,4,1
146,20.786,-0.0061,24,24.4877,0,4,1
147,20.786,-0.0091,24,24.4877,0,4,1
148,20.7861,0,24,24.4877,0,4,1
149,20.7859,0.0061,24,24.4877,0,4,1
150,20.7859,-0.003,24,24.4877,0,4,1
151,20.7858,0,24,24.4877,0,4,1
152,20.7856,0.0061,24,24.4877,0,4,1
153,20.7854,0.0061,24,24.4877,0,4,1
154,20.7854,-0.0122,24,24.4877,0,4,1
155,20.7854,-0.0061,24,24.4877,0,4,1
156,20.7854,0,24,24.4877,0,4,1
157,20.7854,-0.003,24,24.4877,0,4,1
158,20.7855,0,24,24.4877,0,4,1
159,20.7857,-0.003,24,24.4877,0,4,1
160,20.7858,-0.003,24,24.4877,0,4,1
161,20.7858,0,24,24.4877,0,4,1
162,20.7858,0.0061,24,24.4877,0,4,1
163,20.7858,-0.0061,24,24.4877,0,4,1
164,20.7863,-0.0274,24,24.4877,0,4,1
165,20.7873,-0.0456,24,24.4877,0,4,1
166,20.79,-0.1308,24,24.4877,0,4,1
167,20.7956,-0.4138,24,24.4877,0,4,1
168,20.8586,-4.5034,25,25.5217,0,4,1
169,21.161,-17.816,27,29.253,0,5,1
170,22.0835,-40.9631,36,45.368,0,8,1
171,23.2794,-60.3219,49,59.1455,0,10,1
172,25.3738,-84.4975,74,90.2878,0,16,1
173,28.7879,-102.6,113,141.849,0,25,1
174,32.8342,-100.756,169,199.612,0,35,1
175,35.9763,-83.6637,216,238.426,0,42,1
176,38.4679,-57.7172,256,267.134,0,47,1
177,39.9344,-28.5878,278,285.891,0,50,1
178,40.43,0.9798,292,292.211,0,51,1
179,40.4256,0.0183,293,292.211,0,51,1
180,40.4258,-0.0091,293,292.211,0,51,1
181,40.4258,-0.0669,292,292.211,0,51,1
182,40.4314,-0.3773,292,292.211,0,51,1
183,40.4886,-3.9344,292,293.339,0,52,1
184,40.5935,-0.9889,294,294.608,0,52,1
185,40.6221,-0.8216,294,294.608,0,52,1
186,40.6551,-1.1532,294,295.376,0,52,1
187,40.7161,-2.912,295,296.363,0,52,1
188,40.8853,-12.1289,297,299.403,0,53,1
189,41.2945,-16.0085,301,305.309,0,54,1
190,41.7587,-13.9455,308,310.727,0,55,1
191,42.1012,-14.3715,314,315.978,0,56,1
192,42.4628,-9.1195,317,320.571,0,56,1
193,42.7563,-8.2036,322,324.619,0,57,1
194,43.0967,-14.2589,326,328.788,0,58,1
195,43.5163,-21.0232,332,335.151,0,59,1
196,44.6253,-39.7673,340,340.909,0,60,1
197,45.7797,-46.918,339,340.909,0,60,1
198,48.1566,-67.5,341,340.909,0,60,1
199,50.7061,-88.5202,341,340.909,0,60,1
200,54.247,-113.107,339,340.909,0,60,1
201,58.4193,-138.101,338,340.909,0,60,1
202,63.6172,-162.836,338,340.909,0,60,1
203,68.3398,-176.87,340,340.909,0,60,1
