cnt,pos,speed,DTorque,STorque,Force,Dir
8861,231.84,95.42,43.00,0,7.57,1
8862,231.74,95.19,43.00,0,7.39,1
8863,231.65,95.39,41.00,0,7.22,1
8864,231.55,95.55,42.00,0,7.39,1
8865,231.36,95.64,43.00,0,7.57,1
8866,231.27,95.76,42.00,0,7.39,1
8867,231.17,95.60,42.00,0,7.39,1
8868,231.07,95.71,42.00,0,7.39,1
8869,230.98,95.73,43.00,0,7.57,1
8870,230.88,95.74,42.00,0,7.39,1
8871,230.79,95.95,41.00,0,7.22,1
8872,230.69,95.85,41.00,0,7.22,1
8873,230.60,95.83,42.00,0,7.39,1
8874,230.50,95.78,42.00,0,7.39,1
8875,230.40,95.91,42.00,0,7.39,1
8876,230.31,95.66,42.00,0,7.39,1
8877,230.21,95.93,42.00,0,7.39,1
8878,230.12,95.82,43.00,0,7.57,1
8879,230.02,95.84,42.00,0,7.39,1
8880,229.93,95.62,42.00,0,7.39,1
8881,229.83,95.60,42.00,0,7.57,1
8882,229.73,95.49,43.00,0,7.57,1
8883,229.64,95.76,43.00,0,7.57,1
8884,229.45,95.73,42.00,0,7.39,1
8885,229.35,95.52,43.00,0,7.57,1
8886,229.26,95.55,44.00,0,7.74,1
8887,229.16,95.49,44.00,0,7.74,1
8888,229.06,95.65,43.00,0,7.57,1
8889,228.97,95.61,43.00,0,7.57,1
8890,228.87,95.65,44.00,0,7.74,1
8891,228.78,95.51,44.00,0,7.74,1
8892,228.68,95.63,43.00,0,7.57,1
8893,228.59,95.58,43.00,0,7.57,1
8894,228.49,95.73,44.00,0,7.74,1
8895,228.40,95.75,44.00,0,7.74,1
8896,228.30,95.73,43.00,0,7.57,1
8897,228.20,95.85,43.00,0,7.57,1
8898,228.01,95.85,44.00,0,7.74,1
8899,227.92,95.93,44.00,0,7.74,1
8900,227.82,96.21,43.00,0,7.57,1
8901,227.72,96.22,42.00,0,7.39,1
8902,227.63,96.36,43.00,0,7.57,1
8903,227.53,96.29,43.00,0,7.57,1
8904,227.43,96.45,42.00,0,7.39,1
8905,227.34,96.56,41.00,0,7.22,1
8906,227.24,96.42,42.00,0,7.39,1
8907,227.14,96.74,42.00,0,7.39,1
8908,227.05,96.77,42.00,0,7.39,1
8909,226.95,96.84,42.00,0,7.39,1
8910,226.85,96.90,41.00,0,7.39,1
8911,226.76,96.69,42.00,0,7.39,1
8912,226.66,96.89,41.00,0,7.22,1
8913,226.56,96.89,41.00,0,7.22,1
8914,226.37,96.68,41.00,0,7.22,1
8915,226.27,96.87,42.00,0,7.39,1
8916,226.18,96.62,42.00,0,7.39,1
8917,226.08,96.75,42.00,0,7.39,1
8918,225.98,96.45,42.00,0,7.39,1
8919,225.89,96.47,42.00,0,7.39,1
8920,225.79,96.39,42.00,0,7.39,1
8921,225.69,96.28,42.00,0,7.39,1
8922,225.60,96.19,42.00,0,7.39,1
8923,225.50,96.25,43.00,0,7.57,1
8924,225.41,96.16,44.00,0,7.74,1
8925,225.31,96.17,43.00,0,7.57,1
8926,225.21,96.02,43.00,0,7.57,1
8927,225.12,96.01,44.00,0,7.92,1
8928,224.93,96.18,44.00,0,7.74,1
8929,224.83,96.31,44.00,0,7.74,1
8930,224.83,96.31,43.00,0,7.57,1
8931,224.73,96.39,44.00,0,7.74,1
8932,224.54,96.34,45.00,0,7.92,1
8933,224.44,96.54,44.00,0,7.74,1
8934,224.35,96.56,44.00,0,7.74,1
8935,224.25,96.56,44.00,0,7.74,1
8936,224.15,96.84,45.00,0,7.92,1
8937,224.06,96.91,44.00,0,7.74,1
8938,223.96,96.99,43.00,0,7.57,1
8939,223.86,97.08,43.00,0,7.57,1
8940,223.77,96.95,43.00,0,7.57,1
8941,223.67,97.10,44.00,0,7.74,1
8942,223.57,97.14,43.00,0,7.57,1
8943,223.47,97.10,43.00,0,7.57,1
8944,223.38,97.10,43.00,0,7.57,1
8945,223.18,97.33,43.00,0,7.57,1
8946,223.09,97.24,41.00,0,7.22,1
8947,222.99,97.31,42.00,0,7.39,1
8948,222.89,97.29,43.00,0,7.57,1
8949,222.79,97.21,43.00,0,7.57,1
8950,222.70,97.28,42.00,0,7.39,1
8951,222.60,97.28,42.00,0,7.39,1
8952,222.50,97.20,43.00,0,7.57,1
8953,222.40,97.14,43.00,0,7.57,1
8954,222.31,97.24,42.00,0,7.22,1
8955,222.21,97.33,42.00,0,7.39,1
8956,222.11,97.21,42.00,0,7.39,1
8957,222.02,97.29,42.00,0,7.39,1
8958,221.92,97.09,42.00,0,7.39,1
8959,221.82,97.05,42.00,0,7.39,1
8960,221.72,96.99,43.00,0,7.57,1
8961,221.53,96.98,43.00,0,7.57,1
8962,221.43,96.89,43.00,0,7.57,1
8963,221.34,96.98,42.00,0,7.39,1
8964,221.24,96.86,43.00,0,7.57,1
8965,221.14,96.94,44.00,0,7.74,1
8966,221.05,97.01,43.00,0,7.57,1
8967,220.95,96.85,43.00,0,7.57,1
8968,220.85,96.88,44.00,0,7.74,1
8969,220.75,96.95,44.00,0,7.74,1
8970,220.66,96.97,44.00,0,7.74,1
8971,220.56,96.91,43.00,0,7.57,1
8972,220.46,97.07,43.00,0,7.57,1
8973,220.37,97.18,44.00,0,7.74,1
8974,220.27,97.13,44.00,0,7.74,1
8975,220.17,97.22,43.00,0,7.57,1
8976,220.08,97.25,44.00,0,7.74,1
8977,219.88,97.40,44.00,0,7.74,1
8978,219.78,97.56,44.00,0,7.74,1
8979,219.69,97.50,43.00,0,7.57,1
8980,219.59,97.43,43.00,0,7.57,1
8981,219.49,97.60,44.00,0,7.74,1
8982,219.39,97.72,44.00,0,7.74,1
8983,219.29,97.72,43.00,0,7.57,1
8984,219.20,97.64,43.00,0,7.57,1
8985,219.10,97.69,44.00,0,7.74,1
8986,219.00,97.68,43.00,0,7.57,1
8987,218.90,97.58,43.00,0,7.57,1
8988,218.71,97.53,43.00,0,7.57,1
8989,218.61,97.44,44.00,0,7.74,1
8990,218.51,97.46,44.00,0,7.74,1
8991,218.42,97.35,43.00,0,7.57,1
8992,218.32,97.39,43.00,0,7.57,1
8993,218.22,97.44,44.00,0,7.74,1
8994,218.12,97.36,44.00,0,7.74,1
8995,218.03,97.32,43.00,0,7.57,1
8996,217.93,97.28,43.00,0,7.57,1
8997,217.83,97.10,44.00,0,7.74,1
8998,217.74,97.18,45.00,0,7.92,1
8999,217.64,97.25,44.00,0,7.74,1
9000,217.54,97.18,44.00,0,7.74,1
9001,217.44,97.16,44.00,0,7.74,1
9002,217.35,97.29,45.00,0,7.92,1
9003,217.25,97.44,43.00,0,7.57,1
9004,217.15,97.43,43.00,0,7.57,1
9005,217.05,97.56,44.00,0,7.74,1
9006,216.96,97.49,44.00,0,7.74,1
9007,216.76,97.59,44.00,0,7.74,1
9008,216.66,97.64,44.00,0,7.74,1
9009,216.57,97.80,44.00,0,7.74,1
9010,216.47,97.94,44.00,0,7.74,1
9011,216.37,97.89,44.00,0,7.74,1
9012,216.27,97.93,43.00,0,7.57,1
9013,216.17,98.03,43.00,0,7.57,1
9014,216.08,98.13,44.00,0,7.74,1
9015,215.98,98.23,44.00,0,7.57,1
9016,215.78,98.21,43.00,0,7.57,1
9017,215.78,98.21,44.00,0,7.74,1
9018,215.59,98.32,43.00,0,7.57,1
9019,215.49,98.17,43.00,0,7.57,1
9020,215.39,98.10,42.00,0,7.39,1
9021,215.29,98.01,43.00,0,7.57,1
9022,215.19,97.99,44.00,0,7.74,1
9023,215.10,97.97,43.00,0,7.57,1
9024,215.00,97.90,43.00,0,7.57,1
9025,214.90,97.79,43.00,0,7.57,1
9026,214.80,97.65,44.00,0,7.74,1
9027,214.70,97.72,44.00,0,7.74,1
9028,214.61,97.80,44.00,0,7.74,1
9029,214.51,97.68,44.00,0,7.74,1
9030,214.41,97.58,45.00,0,7.92,1
9031,214.31,97.75,45.00,0,7.92,1
9032,214.22,97.67,45.00,0,7.92,1
9033,214.02,97.56,46.00,0,8.10,1
9034,214.02,97.60,46.00,0,8.10,1
9035,213.83,97.57,45.00,0,7.92,1
9036,213.73,97.60,45.00,0,7.92,1
9037,213.63,97.51,45.00,0,7.92,1
9038,213.53,97.65,46.00,0,8.10,1
9039,213.43,97.79,46.00,0,8.10,1
9040,213.34,97.82,45.00,0,7.92,1
9041,213.24,97.84,45.00,0,7.92,1
9042,213.14,98.04,45.00,0,7.92,1
9043,213.04,98.04,45.00,0,7.74,1
9044,212.85,97.93,44.00,0,7.74,1
9045,212.75,98.06,44.00,0,7.74,1
9046,212.65,98.14,45.00,0,7.92,1
9047,212.55,98.25,45.00,0,7.92,1
9048,212.45,98.36,44.00,0,7.74,1
9049,212.36,98.39,44.00,0,7.74,1
9050,212.26,98.46,44.00,0,7.74,1
9051,212.16,98.56,44.00,0,7.74,1
9052,212.06,98.63,43.00,0,7.57,1
9053,211.96,98.62,43.00,0,7.57,1
9054,211.86,98.71,44.00,0,7.74,1
9055,211.76,98.76,44.00,0,7.74,1
9056,211.67,98.74,43.00,0,7.57,1
9057,211.57,98.77,43.00,0,7.57,1
9058,211.47,98.69,43.00,0,7.57,1
9059,211.37,98.50,43.00,0,7.57,1
9060,211.27,98.56,42.00,0,7.39,1
9061,211.07,98.36,43.00,0,7.57,1
9062,211.07,98.26,44.00,0,7.74,1
9063,210.88,98.08,44.00,0,7.74,1
9064,210.78,98.11,43.00,0,7.57,1
9065,210.68,97.91,44.00,0,7.74,1
9066,210.58,97.89,45.00,0,7.92,1
9067,210.49,97.82,45.00,0,7.92,1
9068,210.39,97.65,45.00,0,7.92,1
9069,210.29,97.59,45.00,0,7.92,1
9070,210.19,97.62,45.00,0,7.92,1
9071,210.10,97.59,46.00,0,8.10,1
9072,210.00,97.58,46.00,0,8.10,1
9073,209.80,97.68,46.00,0,8.10,1
9074,209.71,97.60,47.00,0,8.27,1
9075,209.61,97.70,47.00,0,8.27,1
9076,209.51,97.72,46.00,0,8.10,1
9077,209.41,97.81,45.00,0,7.92,1
9078,209.31,97.95,46.00,0,8.10,1
9079,209.22,97.98,47.00,0,8.27,1
9080,209.12,98.11,46.00,0,8.10,1
9081,209.02,98.20,46.00,0,8.10,1
9082,208.92,98.33,46.00,0,8.10,1
9083,208.82,98.41,46.00,0,8.10,1
9084,208.72,98.55,45.00,0,7.92,1
9085,208.63,98.54,45.00,0,7.92,1
9086,208.43,98.58,46.00,0,8.10,1
9087,208.33,98.63,46.00,0,8.10,1
9088,208.23,98.74,45.00,0,7.92,1
9089,208.13,98.80,45.00,0,7.92,1
9090,208.03,98.73,45.00,0,7.92,1
9091,207.94,98.71,45.00,0,7.92,1
9092,207.84,98.72,44.00,0,7.74,1
9093,207.74,98.69,44.00,0,7.74,1
9094,207.64,98.66,44.00,0,7.74,1
9095,207.54,98.62,45.00,0,7.92,1
9096,207.44,98.67,45.00,0,7.92,1
9097,207.34,98.60,44.00,0,7.74,1
9098,207.24,98.57,45.00,0,7.92,1
9099,207.15,98.59,45.00,0,7.92,1
9100,206.95,98.52,44.00,0,7.74,1
9101,206.85,98.48,44.00,0,7.74,1
9102,206.75,98.40,45.00,0,7.92,1
9103,206.65,98.53,45.00,0,7.92,1
9104,206.56,98.45,45.00,0,7.92,1
9105,206.46,98.39,45.00,0,7.92,1
9106,206.36,98.35,45.00,0,7.92,1
9107,206.26,98.39,46.00,0,8.10,1
9108,206.16,98.34,45.00,0,7.92,1
9109,206.06,98.39,44.00,0,7.74,1
9110,205.97,98.32,45.00,0,7.92,1
9111,205.87,98.29,46.00,0,8.10,1
9112,205.77,98.35,46.00,0,8.10,1
9113,205.67,98.45,46.00,0,8.10,1
9114,205.57,98.46,46.00,0,8.10,1
9115,205.47,98.59,46.00,0,8.10,1
9116,205.37,98.63,45.00,0,7.92,1
9117,205.18,98.66,45.00,0,7.92,1
9118,205.08,98.67,45.00,0,7.92,1
9119,204.98,98.80,46.00,0,8.10,1
9120,204.88,98.82,46.00,0,8.10,1
9121,204.78,98.88,45.00,0,7.92,1
9122,204.68,99.00,46.00,0,8.10,1
9123,204.58,99.15,46.00,0,8.10,1
9124,204.48,99.05,46.00,0,8.10,1
9125,204.39,99.11,44.00,0,7.74,1
9126,204.29,99.19,44.00,0,7.74,1
9127,204.19,99.19,45.00,0,7.92,1
9128,204.09,99.24,45.00,0,7.92,1
9129,203.89,99.23,45.00,0,7.92,1
9130,203.89,99.19,45.00,0,7.92,1
9131,203.69,99.22,46.00,0,8.10,1
9132,203.59,99.14,45.00,0,7.92,1
9133,203.49,99.12,44.00,0,7.74,1
9134,203.39,99.00,45.00,0,7.92,1
9135,203.29,99.05,45.00,0,7.92,1
9136,203.20,98.98,45.00,0,7.92,1
9137,203.10,99.03,44.00,0,7.74,1
9138,203.00,98.88,45.00,0,8.10,1
9139,202.90,98.79,46.00,0,8.10,1
9140,202.80,98.76,45.00,0,7.92,1
9141,202.60,98.64,44.00,0,7.74,1
9142,202.50,98.61,45.00,0,7.92,1
9143,202.41,98.62,46.00,0,8.10,1
9144,202.31,98.64,45.00,0,7.92,1
9145,202.21,98.68,45.00,0,7.92,1
9146,202.11,98.69,46.00,0,8.10,1
9147,202.01,98.77,46.00,0,8.10,1
9148,201.91,98.80,46.00,0,8.10,1
9149,201.81,98.89,45.00,0,7.92,1
9150,201.71,98.89,45.00,0,7.92,1
9151,201.62,99.02,46.00,0,8.10,1
9152,201.52,99.12,46.00,0,8.10,1
9153,201.42,99.18,45.00,0,7.92,1
9154,201.32,99.32,45.00,0,7.92,1
9155,201.22,99.49,45.00,0,7.92,1
9156,201.12,99.49,44.00,0,7.74,1
9157,201.02,99.48,44.00,0,7.74,1
9158,200.82,99.53,44.00,0,7.74,1
9159,200.72,99.58,45.00,0,7.92,1
9160,200.62,99.62,44.00,0,7.74,1
9161,200.52,99.64,44.00,0,7.74,1
9162,200.42,99.56,44.00,0,7.74,1
9163,200.32,99.54,45.00,0,7.92,1
9164,200.22,99.49,44.00,0,7.74,1
9165,200.12,99.40,43.00,0,7.57,1
9166,200.02,99.24,44.00,0,7.74,1
9167,199.92,99.22,45.00,0,7.92,1
9168,199.83,99.05,45.00,0,7.92,1
9169,199.73,99.02,45.00,0,7.92,1
9170,199.63,98.99,46.00,0,8.10,1
9171,199.43,98.92,46.00,0,8.10,1
9172,199.33,98.87,45.00,0,7.92,1
9173,199.23,98.92,45.00,0,7.92,1
9174,199.13,98.90,46.00,0,8.10,1
9175,199.03,98.92,46.00,0,8.10,1
9176,198.94,98.88,46.00,0,8.10,1
9177,198.84,98.88,46.00,0,8.10,1
9178,198.74,98.81,46.00,0,8.10,1
9179,198.64,98.79,47.00,0,8.27,1
9180,198.54,98.89,47.00,0,8.27,1
9181,198.44,98.85,46.00,0,8.10,1
9182,198.34,98.96,47.00,0,8.27,1
9183,198.14,98.95,47.00,0,8.27,1
9184,198.05,99.03,46.00,0,8.10,1
9185,197.95,99.05,46.00,0,8.10,1
9186,197.85,99.05,46.00,0,8.10,1
9187,197.75,99.19,47.00,0,8.27,1
9188,197.65,99.29,46.00,0,8.10,1
9189,197.55,99.31,45.00,0,7.92,1
9190,197.45,99.32,45.00,0,8.10,1
9191,197.35,99.44,46.00,0,8.10,1
9192,197.25,99.53,46.00,0,7.92,1
9193,197.15,99.65,45.00,0,7.92,1
9194,196.95,99.77,45.00,0,7.92,1
9195,196.85,99.79,45.00,0,7.92,1
9196,196.75,99.88,44.00,0,7.74,1
9197,196.65,99.82,43.00,0,7.57,1
9198,196.55,99.86,44.00,0,7.74,1
9199,196.45,99.85,45.00,0,7.92,1
9200,196.35,99.83,44.00,0,7.74,1
9201,196.25,99.86,44.00,0,7.74,1
9202,196.15,99.82,44.00,0,7.74,1
9203,196.05,99.69,45.00,0,7.92,1
9204,195.95,99.62,44.00,0,7.74,1
9205,195.85,99.57,43.00,0,7.57,1
9206,195.75,99.44,44.00,0,7.74,1
9207,195.66,99.40,45.00,0,7.92,1
9208,195.56,99.38,45.00,0,7.92,1
9209,195.46,99.29,45.00,0,7.92,1
9210,195.36,99.20,45.00,0,8.10,1
9211,195.26,99.17,46.00,0,8.10,1
9212,195.16,99.09,45.00,0,7.92,1
9213,195.06,99.09,45.00,0,7.92,1
9214,194.86,99.03,46.00,0,8.10,1
9215,194.76,98.95,47.00,0,8.27,1
9216,194.66,99.04,46.00,0,8.10,1
9217,194.57,99.05,46.00,0,8.10,1
9218,194.47,99.01,46.00,0,8.10,1
9219,194.37,99.19,47.00,0,8.27,1
9220,194.27,99.27,47.00,0,8.27,1
9221,194.17,99.26,45.00,0,7.92,1
9222,194.07,99.28,45.00,0,7.92,1
9223,193.97,99.39,47.00,0,8.27,1
9224,193.87,99.47,47.00,0,8.27,1
9225,193.77,99.59,46.00,0,8.10,1
9226,193.67,99.59,46.00,0,8.10,1
9227,193.57,99.67,47.00,0,8.27,1
9228,193.47,99.78,45.00,0,7.92,1
9229,193.37,99.78,45.00,0,7.92,1
9230,193.17,99.85,45.00,0,7.92,1
9231,193.07,99.77,46.00,0,8.10,1
9232,192.97,99.89,45.00,0,7.92,1
9233,192.87,99.88,45.00,0,7.92,1
9234,192.77,99.85,45.00,0,7.92,1
9235,192.67,99.90,46.00,0,8.10,1
9236,192.57,99.89,45.00,0,7.92,1
9237,192.47,99.77,44.00,0,7.74,1
9238,192.37,99.70,44.00,0,7.74,1
9239,192.27,99.70,45.00,0,7.92,1
9240,192.17,99.63,45.00,0,7.92,1
9241,192.07,99.64,45.00,0,7.74,1
9242,191.88,99.61,45.00,0,7.92,1
9243,191.88,99.53,45.00,0,7.92,1
9244,191.68,99.52,44.00,0,7.74,1
9245,191.58,99.43,44.00,0,7.74,1
9246,191.48,99.40,45.00,0,7.92,1
9247,191.38,99.34,46.00,0,8.10,1
9248,191.28,99.39,45.00,0,7.92,1
9249,191.18,99.33,45.00,0,7.92,1
9250,191.08,99.36,46.00,0,8.10,1
9251,190.98,99.36,46.00,0,8.10,1
9252,190.78,99.40,45.00,0,7.92,1
9253,190.78,99.40,45.00,0,7.92,1
9254,190.58,99.38,46.00,0,8.10,1
9255,190.48,99.38,46.00,0,8.10,1
9256,190.38,99.47,46.00,0,8.10,1
9257,190.29,99.46,45.00,0,7.92,1
9258,190.19,99.51,46.00,0,8.10,1
9259,190.09,99.55,46.00,0,8.10,1
9260,189.99,99.62,45.00,0,7.92,1
9261,189.89,99.61,45.00,0,7.92,1
9262,189.79,99.65,45.00,0,7.92,1
9263,189.69,99.68,46.00,0,8.10,1
9264,189.59,99.75,46.00,0,8.10,1
9265,189.49,99.75,45.00,0,7.92,1
9266,189.39,99.78,45.00,0,7.92,1
9267,189.29,99.82,46.00,0,8.10,1
9268,189.19,99.90,45.00,0,7.92,1
9269,188.99,99.89,44.00,0,7.74,1
9270,188.89,99.91,45.00,0,7.92,1
9271,188.79,99.98,46.00,0,8.10,1
9272,188.69,99.92,45.00,0,7.92,1
9273,188.59,99.89,45.00,0,7.92,1
9274,188.49,99.88,46.00,0,8.10,1
9275,188.39,99.80,46.00,0,8.10,1
9276,188.29,99.81,46.00,0,8.10,1
9277,188.19,99.72,45.00,0,7.92,1
9278,188.09,99.70,45.00,0,7.92,1
9279,187.99,99.62,46.00,0,8.10,1
9280,187.89,99.61,46.00,0,8.10,1
9281,187.79,99.52,45.00,0,7.92,1
9282,187.69,99.40,46.00,0,8.10,1
9283,187.49,99.32,46.00,0,8.10,1
9284,187.39,99.34,45.00,0,7.92,1
9285,187.29,99.29,45.00,0,7.92,1
9286,187.20,99.17,46.00,0,8.10,1
9287,187.10,99.22,47.00,0,8.27,1
9288,187.00,99.32,46.00,0,8.10,1
9289,186.90,99.31,46.00,0,8.10,1
9290,186.80,99.41,46.00,0,8.10,1
9291,186.70,99.47,47.00,0,8.27,1
9292,186.60,99.62,46.00,0,8.10,1
9293,186.50,99.63,45.00,0,7.92,1
9294,186.40,99.79,46.00,0,8.10,1
9295,186.30,99.97,46.00,0,8.10,1
9296,186.20,99.97,45.00,0,7.92,1
9297,186.00,100.16,45.00,0,7.92,1
9298,185.90,100.10,45.00,0,7.92,1
9299,185.90,100.15,45.00,0,7.92,1
9300,185.70,100.23,44.00,0,7.74,1
9301,185.60,100.25,44.00,0,7.74,1
9302,185.50,100.15,44.00,0,7.74,1
9303,185.40,100.17,45.00,0,7.92,1
9304,185.30,100.17,45.00,0,7.92,1
9305,185.20,100.11,44.00,0,7.74,1
9306,185.10,100.07,45.00,0,7.92,1
9307,185.00,100.00,45.00,0,7.92,1
9308,184.90,100.03,45.00,0,7.92,1
9309,184.80,99.91,44.00,0,7.74,1
9310,184.70,99.84,44.00,0,7.92,1
9311,184.60,99.71,45.00,0,7.92,1
9312,184.50,99.60,45.00,0,7.92,1
9313,184.30,99.58,45.00,0,7.92,1
9314,184.20,99.50,46.00,0,8.10,1
9315,184.10,99.53,46.00,0,8.10,1
9316,184.00,99.45,45.00,0,7.92,1
9317,183.90,99.38,45.00,0,7.92,1
9318,183.80,99.42,46.00,0,8.10,1
9319,183.70,99.40,47.00,0,8.27,1
9320,183.60,99.35,46.00,0,8.10,1
9321,183.50,99.34,47.00,0,8.27,1
9322,183.41,99.34,47.00,0,8.27,1
9323,183.31,99.36,47.00,0,8.27,1
9324,183.21,99.32,46.00,0,8.10,1
9325,183.01,99.36,46.00,0,8.10,1
9326,182.91,99.35,47.00,0,8.27,1
9327,182.81,99.42,47.00,0,8.27,1
9328,182.71,99.40,46.00,0,8.10,1
9329,182.61,99.52,46.00,0,8.10,1
9330,182.51,99.61,47.00,0,8.27,1
9331,182.41,99.68,47.00,0,8.27,1
9332,182.31,99.81,46.00,0,8.10,1
9333,182.21,99.86,45.00,0,7.92,1
9334,182.11,99.84,46.00,0,8.10,1
9335,182.01,99.95,46.00,0,8.10,1
9336,181.91,100.05,46.00,0,8.10,1
9337,181.81,100.06,45.00,0,7.92,1
9338,181.71,100.12,46.00,0,8.10,1
9339,181.51,100.24,45.00,0,7.92,1
9340,181.51,100.24,44.00,0,7.74,1
9341,181.31,100.21,44.00,0,7.74,1
9342,181.21,100.15,45.00,0,7.92,1
9343,181.11,100.20,45.00,0,7.92,1
9344,181.01,100.12,45.00,0,7.92,1
9345,180.91,100.10,44.00,0,7.74,1
9346,180.81,100.00,45.00,0,7.92,1
9347,180.71,99.98,45.00,0,7.92,1
9348,180.61,99.90,44.00,0,7.74,1
9349,180.51,99.75,44.00,0,7.74,1
9350,180.41,99.74,46.00,0,8.10,1
9351,180.31,99.70,46.00,0,8.10,1
9352,180.11,99.50,45.00,0,7.92,1
9353,180.01,99.48,46.00,0,8.10,1
9354,179.91,99.38,47.00,0,8.27,1
9355,179.81,99.37,46.00,0,8.10,1
9356,179.71,99.29,46.00,0,8.10,1
9357,179.61,99.28,46.00,0,8.10,1
9358,179.52,99.20,47.00,0,8.27,1
9359,179.42,99.24,47.00,0,8.27,1
9360,179.32,99.24,47.00,0,8.27,1
9361,179.22,99.26,46.00,0,8.10,1
9362,179.12,99.26,47.00,0,8.27,1
9363,179.02,99.34,48.00,0,8.45,1
9364,178.92,99.35,47.00,0,8.10,1
9365,178.82,99.40,47.00,0,8.27,1
9366,178.72,99.63,47.00,0,8.27,1
9367,178.62,99.72,47.00,0,8.27,1
9368,178.42,99.80,46.00,0,8.10,1
9369,178.32,99.89,47.00,0,8.27,1
9370,178.22,99.95,48.00,0,8.45,1
9371,178.12,100.05,47.00,0,8.27,1
9372,178.02,100.05,46.00,0,8.10,1
9373,177.92,100.11,45.00,0,7.92,1
9374,177.82,100.11,46.00,0,8.10,1
9375,177.72,100.24,46.00,0,8.10,1
9376,177.62,100.24,45.00,0,7.92,1
9377,177.52,100.25,45.00,0,7.92,1
9378,177.42,100.23,46.00,0,8.10,1
9379,177.32,100.24,46.00,0,7.92,1
9380,177.22,100.12,44.00,0,7.74,1
9381,177.12,100.10,45.00,0,7.92,1
9382,176.92,100.08,46.00,0,8.10,1
9383,176.82,99.99,45.00,0,7.92,1
9384,176.72,99.93,45.00,0,7.92,1
9385,176.62,99.88,45.00,0,7.92,1
9386,176.52,99.87,46.00,0,8.10,1
9387,176.42,99.88,46.00,0,8.10,1
9388,176.32,99.79,45.00,0,7.92,1
9389,176.22,99.76,44.00,0,7.74,1
9390,176.12,99.71,45.00,0,7.92,1
9391,176.02,99.74,46.00,0,8.10,1
9392,175.92,99.76,45.00,0,7.92,1
9393,175.82,99.76,46.00,0,8.10,1
9394,175.62,99.76,46.00,0,8.10,1
9395,175.52,99.74,46.00,0,8.10,1
9396,175.42,99.68,45.00,0,7.92,1
9397,175.32,99.73,45.00,0,7.92,1
9398,175.22,99.77,46.00,0,8.10,1
9399,175.12,99.71,46.00,0,8.10,1
9400,175.02,99.75,46.00,0,8.10,1
9401,174.92,99.78,46.00,0,8.10,1
9402,174.82,99.78,46.00,0,8.10,1
9403,174.72,99.85,46.00,0,8.10,1
9404,174.63,99.82,45.00,0,7.92,1
9405,174.53,99.82,45.00,0,7.92,1
9406,174.43,99.80,46.00,0,8.10,1
9407,174.33,99.86,47.00,0,8.27,1
9408,174.23,99.88,46.00,0,8.10,1
9409,174.13,99.93,46.00,0,8.10,1
9410,174.03,100.02,47.00,0,8.27,1
9411,173.93,100.02,46.00,0,8.10,1
9412,173.83,100.04,45.00,0,7.92,1
9413,173.63,100.07,46.00,0,8.10,1
9414,173.53,100.10,47.00,0,8.27,1
9415,173.43,100.09,46.00,0,8.10,1
9416,173.33,100.06,46.00,0,8.10,1
9417,173.23,100.07,46.00,0,8.10,1
9418,173.13,100.00,46.00,0,8.10,1
9419,173.03,99.93,46.00,0,8.10,1
9420,172.93,99.84,45.00,0,7.92,1
9421,172.83,99.78,45.00,0,7.92,1
9422,172.73,99.65,47.00,0,8.27,1
9423,172.63,99.65,46.00,0,8.10,1
9424,172.43,99.60,46.00,0,8.10,1
9425,172.33,99.46,47.00,0,8.27,1
9426,172.23,99.49,47.00,0,8.27,1
9427,172.13,99.41,47.00,0,8.27,1
9428,172.03,99.45,46.00,0,8.10,1
9429,171.93,99.42,46.00,0,8.10,1
9430,171.83,99.37,47.00,0,8.27,1
9431,171.73,99.54,47.00,0,8.27,1
9432,171.63,99.59,46.00,0,8.10,1
9433,171.53,99.62,46.00,0,8.10,1
9434,171.43,99.61,47.00,0,8.27,1
9435,171.33,99.79,47.00,0,8.27,1
9436,171.23,99.82,46.00,0,8.10,1
9437,171.13,99.99,45.00,0,7.92,1
9438,171.03,100.01,46.00,0,8.10,1
9439,170.83,100.31,46.00,0,8.10,1
9440,170.73,100.37,45.00,0,7.92,1
9441,170.73,100.37,45.00,0,7.92,1
9442,170.53,100.48,46.00,0,8.10,1
9443,170.43,100.49,45.00,0,7.92,1
9444,170.33,100.45,44.00,0,7.74,1
9445,170.23,100.52,44.00,0,7.74,1
9446,170.13,100.52,45.00,0,7.92,1
9447,170.03,100.50,45.00,0,7.92,1
9448,169.93,100.46,44.00,0,7.74,1
9449,169.83,100.44,45.00,0,7.92,1
9450,169.73,100.37,45.00,0,7.92,1
9451,169.63,100.35,45.00,0,7.92,1
9452,169.53,100.24,44.00,0,7.74,1
9453,169.43,100.16,44.00,0,7.74,1
9454,169.33,100.05,45.00,0,7.92,1
9455,169.23,100.05,46.00,0,8.10,1
9456,169.13,99.97,45.00,0,7.92,1
9457,169.03,99.93,45.00,0,7.92,1
9458,168.93,99.84,46.00,0,8.27,1
9459,168.83,99.79,46.00,0,8.10,1
9460,168.73,99.79,45.00,0,7.92,1
9461,168.53,99.69,46.00,0,8.10,1
9462,168.43,99.64,47.00,0,8.27,1
9463,168.33,99.73,47.00,0,8.27,1
9464,168.23,99.75,46.00,0,8.10,1
9465,168.13,99.68,46.00,0,8.10,1
9466,168.03,99.66,47.00,0,8.27,1
9467,167.93,99.77,47.00,0,8.27,1
