cnt,pos,speed,DTorque,STorque,Force,Dir
1,18.99,-0.00,-22.00,0,-3.87,-1
2,18.99,0.00,-22.00,0,-3.87,-1
3,18.99,-0.01,-22.00,0,-3.87,-1
4,18.99,-0.00,-22.00,0,-3.87,-1
5,18.99,-0.00,-22.00,0,-3.87,-1
6,18.99,-0.01,-22.00,0,-3.87,-1
7,18.99,0.00,-22.00,0,-3.87,-1
8,18.99,-0.00,-22.00,0,-3.87,-1
9,18.99,0.00,-22.00,0,-3.87,-1
10,18.99,0.00,-22.00,0,-3.87,-1
11,18.99,-0.01,-22.00,0,-3.87,-1
12,18.99,-0.00,-22.00,0,-3.87,-1
13,18.99,-0.00,-22.00,0,-3.87,-1
14,18.99,0.00,-22.00,0,-3.87,-1
15,18.99,-0.01,-22.00,0,-3.87,-1
16,18.99,-0.01,-22.00,0,-3.87,-1
17,18.99,0.01,-22.00,0,-3.87,-1
18,18.99,0.00,-22.00,0,-3.87,-1
19,18.99,-0.00,-22.00,0,-3.87,-1
20,18.99,0.00,-22.00,0,-3.87,-1
21,18.99,-0.00,-22.00,0,-3.87,-1
22,18.99,-0.01,-22.00,0,-3.87,-1
23,18.99,0.00,-22.00,0,-3.87,-1
24,18.99,-0.01,-22.00,0,-3.87,-1
25,18.99,0.00,-22.00,0,-3.87,-1
26,18.99,-0.00,-22.00,0,-3.87,-1
27,18.99,0.00,-22.00,0,-3.87,-1
28,18.99,-0.01,-22.00,0,-3.87,-1
29,18.99,-0.01,-22.00,0,-3.87,-1
30,18.99,-0.01,-22.00,0,-3.87,-1
31,18.99,0.00,-22.00,0,-3.87,-1
32,18.99,-0.00,-22.00,0,-3.87,-1
33,18.99,0.01,-22.00,0,-3.87,-1
34,18.99,-0.01,-22.00,0,-3.87,-1
35,18.99,-0.01,-22.00,0,-3.87,-1
36,18.99,-0.01,-22.00,0,-3.87,-1
37,18.99,-0.02,-22.00,0,-3.87,-1
38,18.99,-0.01,-22.00,0,-3.87,-1
39,18.99,0.00,-22.00,0,-3.87,-1
40,18.99,0.01,-22.00,0,-3.87,-1
41,18.99,-0.01,-22.00,0,-3.87,-1
42,18.99,-0.01,-22.00,0,-3.87,-1
43,18.99,-0.01,-22.00,0,-3.87,-1
44,18.99,-0.01,-22.00,0,-3.87,-1
45,18.99,0.00,-22.00,0,-3.87,-1
46,18.99,0.00,-22.00,0,-3.87,-1
