cnt,pos,speed,DTorque,STorque,Force
1595,34,0.0036,7,0,3
1596,34,-0.0012,7,0,3
1597,34,0.0012,7,0,3
1598,34,-0.0012,7,0,3
1599,34,-0.0012,7,0,3
1600,34,-0.0012,7,0,3
1601,34,0,7,0,3
1602,34,0.0024,7,0,3
1603,34,0.0012,7,0,3
1604,34,0.0012,7,0,3
1605,34,-0.0012,7,0,3
1606,34,0.0012,7,0,3
1607,34,0.0012,7,0,3
1608,34,-0.0012,7,0,3
1609,34,-0.0024,7,0,3
1610,34,-0.0012,7,0,3
1611,34,0,7,0,3
1612,34,0.0024,7,0,3
1613,34,0.0012,7,0,3
1614,34,-0.0012,7,0,3
1615,34,-0.0024,7,0,3
1616,34,0.0024,7,0,3
1617,34,0,7,0,3
1618,34,0.0012,7,0,3
1619,34,0.0012,7,0,3
1620,34,0,7,0,3
1621,34,0,7,0,3
1622,34,-0.0012,7,0,3
1623,34,0,7,0,3
1624,34,-0.0024,7,0,3
1625,34,-0.0012,7,0,3
1626,34,-0.0012,7,0,3
1627,34,0,7,0,3
1628,34,0.0012,7,0,3
1629,34,0,7,0,3
1630,34,0.0012,7,0,3
1631,34,-0.0012,7,0,3
1632,34,-0.0024,7,0,3
1633,34,-0.0024,7,0,3
1634,34,0.0012,7,0,3
1635,34,0.0012,7,0,3
1636,34,0.0012,7,0,3
1637,34,-0.0012,7,0,3
1638,34,0,7,0,3
1639,34,0,7,0,3
1640,34,0,7,0,3
1641,34,0,7,0,3
1642,34,0,7,0,3
1643,34,0.0012,7,0,3
1644,34,0,7,0,3
1645,34,-0.0012,7,0,3
1646,34,0.0012,7,0,3
1647,34,0.0024,7,0,3
1648,34,0,7,0,3
1649,34,0,7,0,3
1650,34,-0.0012,7,0,3
1651,34,0.0036,7,0,3
1652,34,0.0012,7,0,3
1653,34,0,7,0,3
1654,34,0.0012,7,0,3
1655,34,0.0024,7,0,3
1656,34,0.0012,7,0,3
1657,34,-0.0036,7,0,3
1658,34,-0.0012,7,0,3
1659,34,-0.0012,7,0,3
1660,34,0,7,0,3
1661,34,0.0012,7,0,3
1662,34,0.0024,7,0,3
1663,34,-0.0024,7,0,3
1664,34,0.0036,7,0,3
1665,34,-0.0012,7,0,3
