cnt,pos,speed,DTorque,STorque,Force,Dir
3885,22.85,6.96,738.00,0,129.89,0
3886,22.85,6.87,739.00,0,130.06,0
3887,22.84,6.57,741.00,0,130.42,0
3888,22.83,6.68,742.00,0,130.59,0
3889,22.83,6.56,744.00,0,130.94,0
3890,22.82,6.47,745.00,0,131.12,0
3891,22.81,6.24,747.00,0,131.47,0
3892,22.81,6.34,748.00,0,131.65,0
3893,22.80,6.14,750.00,0,132.00,0
3894,22.79,6.01,751.00,0,132.18,0
3895,22.79,5.73,753.00,0,132.53,0
3896,22.78,5.42,757.00,0,133.23,0
3897,22.77,5.24,759.00,0,133.58,0
3898,22.77,4.82,762.00,0,134.11,0
3899,22.76,4.46,765.00,0,134.64,0
3900,22.76,4.30,768.00,0,135.17,0
3901,22.76,3.94,775.00,0,136.40,-1
3902,22.75,3.23,779.00,0,137.10,-1
3903,22.75,2.81,783.00,0,137.81,-1
3904,22.74,2.16,792.00,0,139.39,-1
3905,22.74,1.86,797.00,0,140.27,-1
3906,22.74,1.66,801.00,0,140.98,-1
3907,22.74,1.51,805.00,0,141.68,-1
3908,22.73,1.35,808.00,0,142.21,-1
3909,22.73,1.23,812.00,0,142.91,-1
3910,22.73,1.12,816.00,0,143.62,-1
3911,22.73,1.06,819.00,0,144.14,-1
3912,22.73,1.01,821.00,0,144.50,-1
3913,22.73,0.97,824.00,0,145.02,-1
3914,22.73,0.96,826.00,0,145.38,-1
3915,22.73,0.95,828.00,0,146.08,-1
3916,22.73,0.98,831.00,0,146.26,-1
3917,22.72,1.00,833.00,0,146.61,-1
3918,22.72,1.03,834.00,0,146.78,-1
3919,22.72,1.03,835.00,0,146.96,-1
3920,22.72,1.02,835.00,0,146.96,-1
3921,22.72,1.00,836.00,0,147.14,-1
3922,22.72,0.98,837.00,0,147.31,-1
3923,22.72,0.97,838.00,0,147.49,-1
3924,22.72,0.94,838.00,0,147.49,-1
3925,22.72,0.89,839.00,0,147.66,-1
3926,22.72,0.84,839.00,0,147.66,-1
3927,22.71,0.78,840.00,0,147.84,-1
3928,22.71,0.74,840.00,0,147.84,-1
3929,22.71,0.68,841.00,0,148.02,-1
3930,22.71,0.66,842.00,0,148.19,-1
3931,22.71,0.63,842.00,0,148.19,-1
3932,22.71,0.61,842.00,0,148.19,-1
