cnt,pos,speed,DTorque,STorque,Force,Dir
3528,305.22,98.99,943.00,0,165.97,1
3529,305.13,99.42,945.00,0,166.32,1
3530,305.03,99.16,945.00,0,166.32,1
3531,304.93,98.99,944.00,0,166.14,1
3532,304.83,99.75,944.00,0,166.14,1
3533,304.73,100.42,944.00,0,166.14,1
3534,304.63,100.18,944.00,0,166.14,1
3535,304.53,99.78,944.00,0,166.14,1
3536,304.43,100.47,943.00,0,165.97,1
3537,304.33,101.72,942.00,0,165.79,1
3538,304.22,102.28,938.00,0,165.09,1
3539,304.02,102.56,935.00,0,164.56,1
3540,304.02,103.43,933.00,0,164.21,1
3541,303.81,103.04,931.00,0,163.86,1
3542,303.71,102.14,930.00,0,163.68,1
3543,303.61,101.86,929.00,0,163.50,1
3544,303.51,102.41,930.00,0,163.68,1
3545,303.40,102.35,930.00,0,163.68,1
3546,303.30,101.78,930.00,0,163.68,1
3547,303.20,101.23,929.00,0,163.50,1
3548,303.10,101.42,930.00,0,163.68,1
3549,303.00,101.06,931.00,0,163.86,1
3550,302.90,100.03,933.00,0,164.21,1
3551,302.80,99.10,935.00,0,164.56,1
3552,302.70,99.57,937.00,0,164.91,1
3553,302.60,100.10,940.00,0,165.44,1
3554,302.50,99.96,941.00,0,165.62,1
3555,302.40,99.68,941.00,0,165.62,1
3556,302.30,100.23,941.00,0,165.62,1
3557,302.20,100.93,941.00,0,165.62,1
3558,302.10,100.77,941.00,0,165.62,1
3559,302.00,100.27,940.00,0,165.44,1
3560,301.90,100.58,940.00,0,165.44,1
3561,301.79,101.95,940.00,0,165.44,1
3562,301.69,102.65,938.00,0,165.09,1
3563,301.59,102.73,935.00,0,164.56,1
3564,301.49,102.99,932.00,0,164.03,1
3565,301.38,103.77,930.00,0,163.68,1
3566,301.28,103.85,929.00,0,163.50,1
3567,301.18,103.08,927.00,0,163.15,1
3568,301.07,102.63,926.00,0,162.98,1
3569,300.97,103.16,926.00,0,162.98,1
3570,300.87,103.48,926.00,0,162.98,1
3571,300.76,102.81,925.00,0,162.80,1
3572,300.66,102.23,924.00,0,162.62,1
3573,300.56,102.57,924.00,0,162.62,1
3574,300.46,102.31,926.00,0,162.98,1
3575,300.35,101.14,927.00,0,163.15,1
3576,300.25,100.29,929.00,0,163.50,1
3577,300.15,100.40,931.00,0,163.86,1
3578,300.05,101.12,934.00,0,164.38,1
3579,299.95,101.03,935.00,0,164.56,1
3580,299.85,100.73,934.00,0,164.38,1
3581,299.75,101.27,934.00,0,164.38,1
3582,299.65,102.13,934.00,0,164.38,1
3583,299.55,102.15,934.00,0,164.38,1
3584,299.44,101.72,933.00,0,164.21,1
3585,299.34,102.05,932.00,0,164.03,1
3586,299.24,103.33,932.00,0,164.03,1
3587,299.13,104.18,930.00,0,163.68,1
3588,299.03,104.32,926.00,0,162.98,1
3589,298.93,104.67,922.00,0,162.27,1
3590,298.82,105.64,920.00,0,161.92,1
3591,298.71,105.39,918.00,0,161.57,1
3592,298.61,104.57,915.00,0,161.04,1
3593,298.51,104.43,914.00,0,160.86,1
3594,298.40,104.92,914.00,0,160.86,1
3595,298.30,105.16,914.00,0,160.86,1
3596,298.19,104.16,913.00,0,160.69,1
3597,298.09,103.84,911.00,0,160.34,1
3598,297.98,104.08,912.00,0,160.51,1
3599,297.88,103.77,912.00,0,160.51,1
3600,297.78,102.57,913.00,0,160.69,1
3601,297.67,102.06,915.00,0,161.04,1
3602,297.57,102.53,918.00,0,161.57,1
3603,297.47,102.94,918.00,0,161.57,1
3604,297.26,102.59,917.00,0,161.39,1
3605,297.16,103.69,916.00,0,161.22,1
3606,297.06,104.38,916.00,0,161.22,1
3607,297.06,104.28,914.00,0,160.86,1
3608,296.85,104.01,913.00,0,160.69,1
3609,296.74,105.14,911.00,0,160.34,1
3610,296.64,106.63,909.00,0,159.98,1
3611,296.53,107.12,905.00,0,159.28,1
3612,296.42,107.42,900.00,0,158.40,1
3613,296.31,108.40,896.00,0,157.70,1
3614,296.20,109.36,892.00,0,156.99,1
3615,296.09,108.70,888.00,0,156.29,1
3616,295.99,108.50,885.00,0,155.76,1
3617,295.88,109.00,882.00,0,155.23,1
3618,295.77,109.07,881.00,0,155.06,1
3619,295.66,108.76,876.00,0,154.18,1
3620,295.55,108.02,876.00,0,154.18,1
3621,295.44,107.82,876.00,0,154.35,1
3622,295.34,107.29,877.00,0,154.53,1
3623,295.23,104.39,880.00,0,154.88,1
3624,295.13,104.39,880.00,0,154.88,1
3625,295.02,104.67,887.00,0,156.11,1
3626,294.92,103.92,889.00,0,156.46,1
3627,294.81,103.48,890.00,0,156.64,1
3628,294.71,103.83,892.00,0,156.99,1
3629,294.50,104.01,894.00,0,157.34,1
3630,294.40,103.43,895.00,0,157.52,1
3631,294.30,103.05,896.00,0,157.70,1
3632,294.19,104.01,897.00,0,157.87,1
3633,294.09,105.08,898.00,0,158.05,1
3634,293.98,105.13,897.00,0,157.87,1
3635,293.88,104.91,894.00,0,157.34,1
3636,293.77,105.55,893.00,0,157.17,1
3637,293.66,105.93,892.00,0,156.99,1
3638,293.56,105.35,891.00,0,156.82,1
3639,293.46,104.34,890.00,0,156.64,1
3640,293.35,104.50,890.00,0,156.64,1
3641,293.25,105.04,891.00,0,156.82,1
3642,293.14,104.64,891.00,0,156.82,1
3643,293.04,103.84,890.00,0,156.64,1
3644,292.93,103.36,891.00,0,156.82,1
3645,292.83,103.29,893.00,0,157.17,1
3646,292.73,102.19,895.00,0,157.52,1
3647,292.63,100.82,897.00,0,157.87,1
3648,292.53,100.46,900.00,0,158.40,1
3649,292.43,100.80,904.00,0,159.10,1
3650,292.33,100.69,907.00,0,159.63,1
3651,292.23,99.98,909.00,0,159.98,1
3652,292.13,99.90,910.00,0,160.16,1
3653,292.03,100.35,912.00,0,160.51,1
3654,291.93,100.20,914.00,0,160.86,1
3655,291.83,99.43,915.00,0,161.04,1
3656,291.73,99.03,917.00,0,161.39,1
3657,291.63,99.84,919.00,0,161.74,1
3658,291.53,100.62,920.00,0,161.92,1
3659,291.43,100.69,920.00,0,161.92,1
3660,291.32,100.52,918.00,0,161.57,1
3661,291.22,101.05,917.00,0,161.39,1
3662,291.12,101.49,917.00,0,161.39,1
3663,291.02,100.89,917.00,0,161.39,1
3664,290.92,99.81,917.00,0,161.39,1
3665,290.82,99.69,918.00,0,161.57,1
3666,290.72,100.19,920.00,0,161.92,1
3667,290.62,100.04,921.00,0,162.10,1
3668,290.52,99.16,921.00,0,162.27,1
3669,290.42,98.80,922.00,0,162.27,1
3670,290.32,98.50,926.00,0,162.98,1
3671,290.23,98.50,928.00,0,163.33,1
3672,290.13,96.37,931.00,0,163.86,1
3673,290.03,96.37,934.00,0,164.38,1
3674,289.94,96.79,934.00,0,165.09,1
3675,289.84,97.49,938.00,0,165.26,1
3676,289.74,97.30,939.00,0,165.26,1
3677,289.55,97.32,940.00,0,165.44,1
3678,289.55,97.97,940.00,0,165.44,1
3679,289.45,97.98,941.00,0,165.62,1
3680,289.35,97.39,941.00,0,165.62,1
3681,289.16,97.59,941.00,0,165.62,1
3682,289.06,98.77,941.00,0,165.62,1
3683,288.96,99.71,941.00,0,165.62,1
3684,288.86,99.68,939.00,0,165.26,1
3685,288.76,99.77,936.00,0,164.74,1
3686,288.66,100.50,934.00,0,164.38,1
3687,288.56,100.98,932.00,0,164.03,1
3688,288.46,100.45,931.00,0,163.86,1
3689,288.36,99.62,930.00,0,163.68,1
3690,288.26,99.67,930.00,0,163.68,1
3691,288.16,100.24,931.00,0,163.86,1
3692,288.06,100.04,931.00,0,163.86,1
3693,287.96,99.18,930.00,0,163.68,1
3694,287.86,98.98,930.00,0,163.68,1
3695,287.76,99.20,931.00,0,163.86,1
3696,287.66,98.74,932.00,0,164.03,1
3697,287.56,97.46,934.00,0,164.38,1
3698,287.47,96.69,936.00,0,164.74,1
3699,287.37,97.34,941.00,0,165.62,1
3700,287.27,97.93,941.00,0,165.79,1
3701,287.17,97.45,942.00,0,165.79,1
3702,287.08,98.12,942.00,0,165.79,1
3703,286.98,98.89,942.00,0,165.79,1
3704,286.88,98.67,942.00,0,165.79,1
3705,286.68,98.09,941.00,0,165.62,1
3706,286.68,98.61,941.00,0,165.62,1
3707,286.58,100.04,940.00,0,165.44,1
3708,286.48,100.99,939.00,0,165.26,1
3709,286.38,100.99,936.00,0,164.74,1
3710,286.18,101.28,932.00,0,164.03,1
3711,286.08,102.01,929.00,0,163.50,1
3712,285.98,102.27,928.00,0,163.33,1
3713,285.98,101.33,926.00,0,162.98,1
3714,285.77,100.73,925.00,0,162.80,1
3715,285.67,101.21,925.00,0,162.80,1
3716,285.57,101.77,925.00,0,162.80,1
3717,285.47,101.18,924.00,0,162.62,1
3718,285.37,100.44,924.00,0,162.62,1
3719,285.27,100.35,924.00,0,162.62,1
3720,285.17,100.27,925.00,0,162.80,1
3721,285.07,99.26,927.00,0,163.15,1
3722,284.97,97.98,930.00,0,163.68,1
3723,284.87,97.61,936.00,0,164.74,1
3724,284.78,98.28,938.00,0,165.09,1
3725,284.58,98.07,939.00,0,165.26,1
3726,284.48,98.09,939.00,0,165.26,1
3727,284.38,98.76,940.00,0,165.44,1
3728,284.28,99.08,941.00,0,165.62,1
3729,284.18,98.47,941.00,0,165.62,1
3730,284.09,98.18,941.00,0,165.62,1
3731,283.99,98.99,941.00,0,165.62,1
3732,283.89,100.15,942.00,0,165.79,1
3733,283.79,100.48,941.00,0,165.62,1
3734,283.69,100.48,938.00,0,165.09,1
3735,283.59,101.13,935.00,0,164.56,1
3736,283.48,101.86,933.00,0,164.21,1
3737,283.38,101.55,932.00,0,164.03,1
3738,283.28,100.57,930.00,0,163.68,1
3739,283.18,100.33,930.00,0,163.68,1
3740,283.08,100.84,931.00,0,163.86,1
3741,282.98,101.03,931.00,0,163.86,1
3742,282.88,100.32,931.00,0,163.86,1
3743,282.78,100.00,930.00,0,163.68,1
3744,282.68,100.33,930.00,0,163.68,1
3745,282.58,100.20,931.00,0,163.86,1
3746,282.48,99.05,932.00,0,164.03,1
3747,282.38,98.24,934.00,0,164.38,1
3748,282.28,98.57,936.00,0,164.74,1
3749,282.18,99.35,938.00,0,165.09,1
3750,282.08,99.32,939.00,0,165.26,1
3751,281.98,99.13,938.00,0,165.09,1
3752,281.88,99.65,936.00,0,164.74,1
3753,281.78,100.55,935.00,0,164.56,1
3754,281.68,100.71,934.00,0,164.38,1
3755,281.48,100.64,933.00,0,164.21,1
3756,281.38,101.97,932.00,0,164.03,1
3757,281.28,102.80,930.00,0,163.68,1
3758,281.18,102.75,927.00,0,163.15,1
3759,281.07,103.12,923.00,0,162.45,1
3760,280.97,103.69,921.00,0,162.10,1
3761,280.86,103.91,919.00,0,161.74,1
3762,280.76,103.04,917.00,0,161.39,1
3763,280.66,102.77,915.00,0,161.04,1
3764,280.56,103.09,915.00,0,161.04,1
3765,280.45,103.43,916.00,0,161.22,1
3766,280.35,102.93,915.00,0,161.04,1
3767,280.25,102.20,914.00,0,160.86,1
3768,280.14,102.38,914.00,0,160.86,1
3769,280.04,102.41,915.00,0,161.04,1
3770,279.94,101.47,916.00,0,161.22,1
3771,279.84,100.75,917.00,0,161.39,1
3772,279.74,100.98,918.00,0,161.57,1
3773,279.64,101.82,920.00,0,161.92,1
3774,279.54,101.93,920.00,0,161.92,1
3775,279.43,101.76,918.00,0,161.57,1
3776,279.33,102.37,917.00,0,161.39,1
3777,279.23,103.45,916.00,0,161.22,1
3778,279.12,103.37,915.00,0,161.04,1
3779,279.02,103.08,914.00,0,160.86,1
3780,278.92,103.65,912.00,0,160.51,1
3781,278.81,105.22,910.00,0,160.16,1
3782,278.71,106.00,907.00,0,159.63,1
3783,278.60,106.02,902.00,0,158.75,1
3784,278.49,106.44,898.00,0,158.05,1
3785,278.39,107.54,895.00,0,157.52,1
3786,278.28,107.47,892.00,0,156.46,1
3787,278.17,106.41,887.00,0,156.11,1
3788,278.07,106.62,887.00,0,156.11,1
3789,277.96,107.33,885.00,0,155.76,1
3790,277.74,106.56,882.00,0,155.23,1
3791,277.64,106.51,880.00,0,154.88,1
3792,277.53,106.76,880.00,0,154.88,1
3793,277.43,105.82,880.00,0,154.88,1
3794,277.32,104.79,880.00,0,154.88,1
3795,277.22,104.57,881.00,0,155.06,1
3796,277.11,105.15,883.00,0,155.41,1
3797,277.01,105.12,884.00,0,155.58,1
3798,276.90,104.64,883.00,0,155.41,1
3799,276.80,104.71,882.00,0,155.41,1
3800,276.69,105.61,883.00,0,155.41,1
3801,276.59,104.62,882.00,0,155.23,1
3802,276.48,104.75,881.00,0,155.06,1
3803,276.27,106.11,881.00,0,155.06,1
3804,276.16,106.63,880.00,0,154.88,1
3805,276.06,106.45,878.00,0,154.53,1
3806,275.95,106.72,875.00,0,154.00,1
3807,275.84,107.48,873.00,0,153.65,1
3808,275.74,107.43,872.00,0,153.47,1
3809,275.63,106.27,870.00,0,153.12,1
3810,275.52,106.23,869.00,0,152.94,1
3811,275.42,106.61,869.00,0,152.94,1
3812,275.31,105.77,868.00,0,152.77,1
3813,275.20,105.77,867.00,0,152.59,1
3814,274.99,105.73,868.00,0,152.77,1
3815,274.89,105.19,869.00,0,152.94,1
3816,274.78,103.95,870.00,0,153.12,1
3817,274.68,103.39,872.00,0,153.47,1
3818,274.58,103.99,875.00,0,154.00,1
3819,274.47,104.08,876.00,0,154.18,1
3820,274.37,103.79,876.00,0,154.18,1
3821,274.26,103.65,876.00,0,154.18,1
3822,274.16,104.35,876.00,0,154.18,1
3823,274.06,104.59,877.00,0,154.35,1
3824,273.95,104.20,876.00,0,154.18,1
3825,273.85,103.97,875.00,0,154.00,1
3826,273.74,105.07,875.00,0,154.00,1
3827,273.64,105.66,875.00,0,154.00,1
3828,273.53,105.79,872.00,0,152.94,1
3829,273.42,106.72,867.00,0,152.59,1
3830,273.32,106.57,865.00,0,152.24,1
3831,273.21,106.57,864.00,0,152.06,1
3832,273.11,106.02,862.00,0,151.71,1
3833,273.00,105.35,863.00,0,151.89,1
3834,272.89,105.80,863.00,0,151.89,1
3835,272.79,105.80,863.00,0,151.89,1
3836,272.58,104.64,861.00,0,151.54,1
3837,272.47,104.57,862.00,0,151.71,1
3838,272.37,104.26,864.00,0,152.06,1
3839,272.27,103.01,865.00,0,152.24,1
3840,272.16,102.10,866.00,0,152.42,1
3841,272.06,102.28,869.00,0,152.94,1
3842,271.96,102.86,872.00,0,153.47,1
3843,271.86,102.43,873.00,0,153.65,1
3844,271.76,102.05,873.00,0,153.65,1
3845,271.65,102.44,873.00,0,153.65,1
3846,271.55,103.10,874.00,0,153.82,1
3847,271.45,102.58,874.00,0,153.82,1
3848,271.34,102.15,874.00,0,153.82,1
3849,271.24,102.72,874.00,0,153.82,1
3850,271.14,103.92,874.00,0,153.47,1
3851,271.03,104.42,869.00,0,152.94,1
3852,270.93,104.11,869.00,0,152.59,1
3853,270.83,104.64,867.00,0,152.59,1
3854,270.72,105.05,865.00,0,152.06,1
3855,270.62,103.99,863.00,0,151.89,1
3856,270.51,103.78,862.00,0,151.71,1
3857,270.30,104.36,863.00,0,151.89,1
3858,270.20,103.98,863.00,0,151.89,1
3859,270.10,103.26,863.00,0,151.89,1
3860,269.99,102.89,862.00,0,151.71,1
3861,269.89,103.24,863.00,0,151.89,1
3862,269.79,102.56,865.00,0,152.24,1
3863,269.69,101.29,866.00,0,152.42,1
3864,269.59,100.72,868.00,0,152.77,1
3865,269.48,101.28,871.00,0,153.30,1
3866,269.38,101.67,873.00,0,153.65,1
3867,269.28,101.31,873.00,0,153.65,1
3868,269.18,101.24,872.00,0,153.47,1
3869,269.08,101.82,873.00,0,153.65,1
3870,268.98,102.37,873.00,0,153.65,1
3871,268.87,102.01,873.00,0,153.65,1
3872,268.77,101.65,871.00,0,153.30,1
3873,268.67,102.85,871.00,0,153.30,1
3874,268.56,103.94,870.00,0,153.12,1
3875,268.46,104.36,868.00,0,152.77,1
3876,268.36,104.23,864.00,0,152.06,1
3877,268.25,104.89,861.00,0,151.54,1
3878,268.15,105.56,859.00,0,151.18,1
3879,268.04,105.24,856.00,0,150.66,1
3880,267.94,104.57,854.00,0,150.30,1
3881,267.83,104.63,853.00,0,150.13,1
3882,267.73,105.14,853.00,0,150.13,1
3883,267.62,105.11,851.00,0,149.78,1
3884,267.52,104.48,849.00,0,149.42,1
3885,267.41,104.60,848.00,0,149.25,1
3886,267.31,104.54,848.00,0,149.25,1
3887,267.20,103.88,848.00,0,149.25,1
3888,267.10,103.00,848.00,0,149.25,1
3889,267.00,103.07,849.00,0,149.42,1
3890,266.89,103.68,850.00,0,149.60,1
3891,266.79,103.88,851.00,0,149.78,1
3892,266.69,103.48,849.00,0,149.42,1
3893,266.58,103.70,848.00,0,149.25,1
3894,266.48,104.57,847.00,0,149.07,1
3895,266.37,104.68,847.00,0,149.07,1
3896,266.27,104.13,845.00,0,148.72,1
3897,266.17,104.44,844.00,0,148.54,1
3898,266.06,105.30,843.00,0,148.37,1
3899,265.95,106.07,841.00,0,148.02,1
3900,265.85,106.20,838.00,0,147.49,1
3901,265.74,106.41,834.00,0,146.78,1
3902,265.63,106.71,832.00,0,146.43,1
3903,265.53,106.85,830.00,0,146.08,1
3904,265.42,105.87,828.00,0,145.73,1
3905,265.32,105.56,827.00,0,145.55,1
3906,265.21,105.74,828.00,0,145.73,1
3907,265.10,105.94,828.00,0,145.73,1
3908,265.00,105.17,827.00,0,145.55,1
3909,264.89,104.84,826.00,0,145.38,1
3910,264.79,104.61,827.00,0,145.55,1
3911,264.69,104.05,829.00,0,145.90,1
3912,264.58,102.80,830.00,0,146.08,1
3913,264.48,102.25,832.00,0,146.43,1
3914,264.38,102.47,835.00,0,146.96,1
3915,264.28,102.70,838.00,0,147.49,1
3916,264.17,102.18,839.00,0,147.66,1
3917,264.07,101.86,839.00,0,147.66,1
3918,263.97,102.33,839.00,0,147.66,1
3919,263.87,102.69,841.00,0,148.02,1
3920,263.76,101.99,841.00,0,148.02,1
3921,263.66,101.54,841.00,0,148.02,1
3922,263.56,102.43,842.00,0,148.19,1
3923,263.46,103.38,843.00,0,148.37,1
3924,263.35,103.35,841.00,0,148.02,1
3925,263.25,103.21,838.00,0,147.49,1
3926,263.15,103.57,837.00,0,147.31,1
3927,263.04,103.98,837.00,0,147.31,1
3928,262.94,103.51,836.00,0,147.14,1
3929,262.84,102.68,835.00,0,146.96,1
3930,262.73,102.64,835.00,0,146.96,1
3931,262.63,103.01,836.00,0,147.14,1
3932,262.53,102.71,836.00,0,147.14,1
3933,262.43,101.98,835.00,0,146.96,1
3934,262.32,101.61,835.00,0,147.31,1
3935,262.22,101.59,837.00,0,147.31,1
3936,262.12,99.77,841.00,0,148.02,1
3937,262.02,99.12,843.00,0,148.37,1
3938,261.92,99.54,846.00,0,148.90,1
3939,261.82,99.54,846.00,0,149.42,1
3940,261.72,99.71,849.00,0,149.60,1
3941,261.62,99.27,850.00,0,149.60,1
3942,261.53,98.95,850.00,0,149.78,1
3943,261.43,99.54,852.00,0,149.95,1
3944,261.33,99.88,852.00,0,149.95,1
3945,261.23,99.47,852.00,0,149.95,1
3946,261.13,99.02,852.00,0,149.95,1
3947,261.03,99.58,853.00,0,150.13,1
3948,260.93,100.59,853.00,0,150.13,1
3949,260.83,101.05,852.00,0,149.95,1
3950,260.73,100.86,850.00,0,149.60,1
3951,260.62,101.15,847.00,0,149.07,1
3952,260.52,101.75,846.00,0,148.90,1
3953,260.42,101.54,845.00,0,148.72,1
3954,260.32,100.72,844.00,0,148.54,1
3955,260.22,100.30,844.00,0,148.54,1
3956,260.12,100.93,845.00,0,148.72,1
3957,260.02,101.07,846.00,0,148.90,1
3958,259.92,100.45,845.00,0,148.72,1
3959,259.82,99.88,844.00,0,148.54,1
3960,259.72,100.10,845.00,0,148.72,1
3961,259.62,99.97,846.00,0,148.90,1
3962,259.52,99.01,847.00,0,149.07,1
3963,259.42,98.04,849.00,0,149.42,1
3964,259.32,98.26,851.00,0,149.78,1
3965,259.22,99.02,853.00,0,150.13,1
3966,259.12,99.14,854.00,0,150.30,1
3967,259.03,98.81,853.00,0,150.13,1
3968,258.93,99.24,852.00,0,149.95,1
3969,258.83,100.09,852.00,0,149.95,1
3970,258.73,100.36,852.00,0,149.95,1
3971,258.63,99.86,850.00,0,149.60,1
3972,258.53,99.98,849.00,0,149.42,1
3973,258.43,101.24,849.00,0,149.42,1
3974,258.32,102.22,847.00,0,149.07,1
3975,258.22,102.31,844.00,0,148.54,1
3976,258.12,102.44,840.00,0,147.84,1
3977,258.01,103.38,837.00,0,147.31,1
3978,257.91,103.47,835.00,0,146.96,1
3979,257.81,102.90,833.00,0,146.61,1
3980,257.71,102.12,831.00,0,146.26,1
3981,257.60,102.38,830.00,0,146.08,1
3982,257.50,102.98,830.00,0,146.08,1
3983,257.40,102.40,830.00,0,146.08,1
3984,257.30,101.83,828.00,0,145.73,1
3985,257.19,101.82,827.00,0,145.55,1
3986,257.09,101.84,829.00,0,145.90,1
3987,256.99,100.93,830.00,0,146.08,1
3988,256.89,99.87,830.00,0,146.08,1
3989,256.79,99.58,832.00,0,146.43,1
3990,256.69,100.21,835.00,0,146.96,1
3991,256.59,100.30,836.00,0,147.14,1
3992,256.49,99.93,836.00,0,147.14,1
3993,256.39,99.95,835.00,0,146.96,1
3994,256.29,100.66,836.00,0,147.14,1
3995,256.19,100.84,836.00,0,147.14,1
3996,256.09,100.38,836.00,0,147.14,1
3997,255.99,100.12,835.00,0,146.96,1
3998,255.89,101.09,835.00,0,146.96,1
3999,255.79,101.85,835.00,0,146.96,1
4000,255.69,101.87,833.00,0,146.61,1
4001,255.58,101.78,830.00,0,146.08,1
4002,255.48,102.19,828.00,0,145.73,1
4003,255.38,102.44,828.00,0,145.73,1
4004,255.28,101.74,827.00,0,145.55,1
4005,255.18,100.64,827.00,0,145.55,1
4006,255.08,100.48,828.00,0,145.73,1
4007,254.98,100.86,830.00,0,146.08,1
4008,254.87,100.50,831.00,0,146.26,1
4009,254.78,99.50,831.00,0,146.26,1
4010,254.68,98.94,832.00,0,146.43,1
4011,254.58,99.08,834.00,0,146.78,1
4012,254.48,98.41,837.00,0,147.31,1
4013,254.38,97.13,839.00,0,147.66,1
4014,254.29,96.26,842.00,0,148.19,1
4015,254.19,96.37,847.00,0,149.07,1
4016,254.09,96.86,850.00,0,149.60,1
4017,254.00,96.42,853.00,0,150.13,1
4018,253.90,95.94,853.00,0,150.13,1
4019,253.80,96.15,855.00,0,150.48,1
4020,253.71,96.57,857.00,0,150.83,1
4021,253.61,96.25,859.00,0,151.18,1
4022,253.52,95.46,860.00,0,151.36,1
4023,253.42,95.43,861.00,0,151.54,1
4024,253.32,96.22,863.00,0,151.89,1
4025,253.23,96.90,864.00,0,152.06,1
4026,253.13,96.60,864.00,0,152.06,1
4027,253.03,96.22,863.00,0,151.89,1
4028,252.94,96.61,863.00,0,151.89,1
4029,252.84,96.81,863.00,0,151.89,1
4030,252.74,95.97,865.00,0,152.24,1
4031,252.65,94.99,866.00,0,152.42,1
4032,252.56,94.58,868.00,0,152.77,1
4033,252.46,94.70,870.00,0,153.12,1
4034,252.37,94.73,873.00,0,153.65,1
4035,252.27,93.83,875.00,0,154.00,1
4036,252.18,93.29,876.00,0,154.18,1
4037,252.09,93.12,878.00,0,154.53,1
4038,251.99,93.05,881.00,0,155.06,1
4039,251.90,92.10,885.00,0,155.76,1
4040,251.81,90.90,888.00,0,156.29,1
4041,251.72,90.23,892.00,0,156.99,1
4042,251.63,91.02,896.00,0,158.22,1
4043,251.54,91.48,899.00,0,158.58,1
4044,251.45,91.05,902.00,0,158.75,1
4045,251.26,91.40,903.00,0,158.93,1
4046,251.26,91.40,903.00,0,158.93,1
4047,251.08,92.40,904.00,0,159.10,1
4048,250.99,91.65,905.00,0,159.28,1
4049,250.90,91.38,905.00,0,159.28,1
4050,250.80,92.41,906.00,0,159.46,1
4051,250.71,93.75,906.00,0,159.46,1
4052,250.62,94.01,905.00,0,159.28,1
4053,250.52,93.88,902.00,0,158.75,1
4054,250.43,94.18,900.00,0,158.40,1
4055,250.33,95.20,899.00,0,158.22,1
4056,250.24,95.22,897.00,0,157.87,1
4057,250.14,94.19,896.00,0,157.70,1
4058,250.05,93.47,897.00,0,157.87,1
4059,249.96,93.84,897.00,0,158.22,1
4060,249.86,94.26,899.00,0,158.22,1
4061,249.77,93.55,899.00,0,158.22,1
4062,249.58,93.42,898.00,0,158.05,1
4063,249.58,94.06,900.00,0,158.40,1
4064,249.49,93.83,901.00,0,158.58,1
4065,249.39,92.69,902.00,0,158.75,1
4066,249.21,91.91,904.00,0,159.10,1
4067,249.11,92.48,906.00,0,159.46,1
4068,249.02,93.16,908.00,0,159.81,1
4069,248.93,93.49,909.00,0,159.98,1
4070,248.83,93.39,909.00,0,159.98,1
4071,248.74,93.90,907.00,0,159.63,1
4072,248.65,94.82,906.00,0,159.46,1
4073,248.55,95.62,905.00,0,159.28,1
4074,248.45,95.31,904.00,0,159.10,1
4075,248.36,95.38,902.00,0,158.75,1
4076,248.26,96.38,901.00,0,158.58,1
4077,248.17,97.87,899.00,0,158.22,1
4078,248.07,98.59,896.00,0,156.82,1
4079,247.97,98.76,891.00,0,156.11,1
4080,247.87,99.36,887.00,0,155.41,1
4081,247.77,100.43,883.00,0,155.41,1
4082,247.67,100.55,880.00,0,154.88,1
4083,247.57,99.91,877.00,0,154.35,1
4084,247.47,99.76,875.00,0,154.00,1
4085,247.37,100.46,872.00,0,153.47,1
4086,247.27,100.95,870.00,0,153.12,1
4087,247.07,100.17,867.00,0,152.59,1
4088,246.97,100.48,866.00,0,152.42,1
4089,246.86,100.71,866.00,0,152.42,1
4090,246.76,99.96,865.00,0,152.24,1
4091,246.67,99.24,865.00,0,152.24,1
4092,246.57,99.52,865.00,0,152.24,1
4093,246.47,100.42,866.00,0,152.42,1
4094,246.36,100.70,865.00,0,152.24,1
4095,246.26,100.52,863.00,0,151.89,1
4096,246.16,101.15,861.00,0,151.54,1
4097,246.06,102.32,859.00,0,151.18,1
4098,245.96,102.65,857.00,0,150.83,1
4099,245.86,102.38,854.00,0,150.30,1
4100,245.75,102.91,851.00,0,149.78,1
4101,245.65,104.43,849.00,0,149.42,1
4102,245.54,105.29,846.00,0,148.90,1
4103,245.44,105.54,841.00,0,146.96,1
4104,245.22,107.19,831.00,0,146.26,1
4105,245.12,107.33,828.00,0,145.73,1
4106,245.01,106.99,823.00,0,144.85,1
4107,244.90,106.80,820.00,0,144.32,1
4108,244.80,107.24,818.00,0,143.97,1
4109,244.69,107.64,817.00,0,143.79,1
4110,244.58,107.12,813.00,0,143.09,1
4111,244.47,106.87,810.00,0,142.56,1
4112,244.37,107.11,810.00,0,142.56,1
4113,244.26,106.88,809.00,0,142.38,1
4114,244.15,105.91,808.00,0,142.21,1
4115,244.05,105.27,808.00,0,142.21,1
4116,243.94,105.91,809.00,0,142.38,1
4117,243.84,106.35,810.00,0,142.56,1
4118,243.73,106.16,808.00,0,142.21,1
4119,243.62,106.02,806.00,0,141.86,1
4120,243.52,106.79,806.00,0,141.86,1
4121,243.41,107.02,805.00,0,141.68,1
4122,243.30,106.47,804.00,0,141.50,1
4123,243.20,106.42,802.00,0,141.15,1
4124,243.09,107.80,801.00,0,140.98,1
4125,242.98,108.40,800.00,0,140.10,1
4126,242.87,108.09,796.00,0,139.57,1
4127,242.77,108.60,793.00,0,139.22,1
4128,242.66,109.11,789.00,0,138.86,1
4129,242.55,108.85,789.00,0,138.86,1
4130,242.44,108.10,787.00,0,138.16,1
4131,242.33,107.84,785.00,0,138.34,1
4132,242.11,108.39,785.00,0,138.16,1
4133,242.01,107.68,783.00,0,137.81,1
4134,242.01,107.39,781.00,0,137.46,1
