cnt,pos,speed,DTorque,DAC,STorque
13540,-185.499,-0.0143,-8,0,0
13541,-185.499,-0.0131,-8,0,0
13542,-185.499,-0.0095,-8,0,0
13543,-185.499,-0.0107,-8,0,0
13544,-185.499,-0.0119,-8,0,0
13545,-185.5,-0.0119,-8,0,0
13546,-185.5,-0.0095,-8,0,0
13547,-185.5,-0.0095,-8,0,0
13548,-185.5,-0.006,-8,0,0
13549,-185.5,-0.0072,-8,0,0
13550,-185.5,-0.0083,-8,0,0
13551,-185.5,-0.006,-8,0,0
13552,-185.5,-0.006,-8,0,0
13553,-185.5,-0.0095,-8,0,0
13554,-185.5,-0.006,-8,0,0
13555,-185.5,-0.006,-8,0,0
13556,-185.5,-0.006,-8,0,0
13557,-185.5,-0.0083,-8,0,0
13558,-185.5,-0.0119,-8,0,0
13559,-185.5,-0.0107,-8,0,0
13560,-185.5,-0.0107,-8,0,0
13561,-185.5,-0.0072,-8,0,0
13562,-185.5,-0.0107,-8,0,0
13563,-185.5,-0.0083,-8,0,0
13564,-185.5,-0.006,-8,0,0
13565,-185.5,-0.0072,-8,0,0
13566,-185.5,-0.0072,-8,0,0
13567,-185.5,-0.0048,-8,0,0
13568,-185.5,-0.0048,-8,0,0
13569,-185.5,-0.0024,-8,0,0
13570,-185.5,-0.0012,-8,0,0
13571,-185.5,-0.0072,-8,0,0
13572,-185.5,-0.006,-8,0,0
13573,-185.5,-0.006,-8,0,0
13574,-185.5,-0.0048,-8,0,0
13575,-185.5,-0.0036,-8,0,0
13576,-185.5,-0.0048,-8,0,0
13577,-185.5,-0.0048,-8,0,0
13578,-185.5,-0.0048,-8,0,0
13579,-185.5,-0.0012,-8,0,0
13580,-185.5,-0.0036,-8,0,0
13581,-185.5,-0.0048,-8,0,0
13582,-185.5,-0.0072,-8,0,0
13583,-185.5,-0.0036,-8,0,0
13584,-185.5,0,-8,0,0
13585,-185.5,-0.0048,-8,0,0
13586,-185.5,-0.0048,-8,0,0
13587,-185.5,0,-8,0,0
13588,-185.5,-0.006,-8,0,0
13589,-185.5,0,-8,0,0
13590,-185.5,0.0012,-8,0,0
13591,-185.5,-0.0012,-8,0,0
13592,-185.5,0,-8,0,0
13593,-185.5,-0.0036,-8,0,0
13594,-185.5,-0.0024,-8,0,0
13595,-185.5,-0.0048,-8,0,0
13596,-185.5,-0.0036,-8,0,0
13597,-185.5,-0.0012,-8,0,0
13598,-185.5,0.0012,-8,0,0
13599,-185.5,0.0024,-8,0,0
13600,-185.5,0.0024,-8,0,0
13601,-185.5,-0.0036,-8,0,0
13602,-185.5,-0.0048,-8,0,0
13603,-185.5,-0.0012,-7,0,0
13604,-185.5,0,-8,0,0
13605,-185.5,-0.0036,-8,0,0
13606,-185.5,0,-8,0,0
13607,-185.5,0.0012,-8,0,0
13608,-185.5,-0.0012,-8,0,0
13609,-185.5,-0.0048,-8,0,0
13610,-185.5,-0.0012,-8,0,0
13611,-185.5,-0.0024,-8,0,0
13612,-185.5,-0.006,-8,0,0
13613,-185.5,-0.0024,-8,0,0
13614,-185.5,-0.0036,-7,0,0
13615,-185.5,-0.0012,-8,0,0
13616,-185.5,-0.0012,-7,0,0
13617,-185.5,0,-7,0,0
13618,-185.5,0.0012,-7,0,0
13619,-185.5,0.0024,-7,0,0
13620,-185.5,0.0036,-7,0,0
13621,-185.5,-0.0012,-7,0,0
13622,-185.5,0.0012,-7,0,0
13623,-185.5,0,-7,0,0
13624,-185.5,-0.0024,-7,0,0
13625,-185.5,0,-7,0,0
13626,-185.5,0.0036,-7,0,0
13627,-185.5,-0.0012,-7,0,0
13628,-185.5,-0.0036,-7,0,0
13629,-185.5,-0.0012,-7,0,0
13630,-185.5,-0.0048,-7,0,0
13631,-185.5,0,-7,0,0
13632,-185.5,0.0036,-7,0,0
13633,-185.5,0.0012,-7,0,0
13634,-185.5,-0.0036,-7,0,0
13635,-185.5,0,-7,0,0
13636,-185.5,0.0012,-7,0,0
13637,-185.5,-0.0012,-7,0,0
13638,-185.5,0.0024,-7,0,0
13639,-185.5,0,-7,0,0
13640,-185.5,-0.0024,-7,0,0
13641,-185.5,-0.0012,-7,0,0
13642,-185.5,-0.0024,-7,0,0
13643,-185.5,0,-7,0,0
13644,-185.5,0.0012,-7,0,0
13645,-185.5,0.0036,-7,0,0
13646,-185.5,0.0012,-7,0,0
13647,-185.5,0.0012,-7,0,0
13648,-185.5,0.0024,-7,0,0
13649,-185.5,0.0036,-7,0,0
13650,-185.5,-0.0036,-7,0,0
13651,-185.5,-0.0012,-7,0,0
13652,-185.5,-0.0024,-7,0,0
13653,-185.5,0.0024,-7,0,0
13654,-185.5,-0.0024,-7,0,0
13655,-185.5,-0.0024,-7,0,0
13656,-185.5,0.0036,-7,0,0
13657,-185.5,0.0012,-7,0,0
13658,-185.5,0.0024,-7,0,0
13659,-185.5,0,-7,0,0
13660,-185.5,-0.0036,-7,0,0
13661,-185.5,0,-7,0,0
13662,-185.5,-0.0024,-7,0,0
13663,-185.5,-0.0012,-7,0,0
13664,-185.5,0.0036,-7,0,0
13665,-185.5,0.0024,-7,0,0
13666,-185.5,-0.0012,-7,0,0
13667,-185.5,0.0024,-7,0,0
13668,-185.5,0,-7,0,0
13669,-185.5,-0.0012,-7,0,0
13670,-185.5,0.0036,-7,0,0
13671,-185.5,0.0024,-7,0,0
13672,-185.5,-0.0012,-7,0,0
13673,-185.5,-0.0048,-7,0,0
13674,-185.5,0,-7,0,0
13675,-185.5,0.0048,-7,0,0
13676,-185.5,0,-7,0,0
13677,-185.5,0,-7,0,0
13678,-185.5,0,-7,0,0
13679,-185.5,-0.0012,-7,0,0
13680,-185.5,0.0012,-7,0,0
13681,-185.5,0,-7,0,0
13682,-185.5,-0.0024,-7,0,0
13683,-185.5,0.0024,-7,0,0
13684,-185.5,0.0024,-7,0,0
13685,-185.5,0.0012,-7,0,0
13686,-185.5,-0.0012,-7,0,0
13687,-185.5,0.0048,-7,0,0
13688,-185.5,0.0024,-7,0,0
13689,-185.5,-0.0012,-7,0,0
13690,-185.5,0.0012,-7,0,0
13691,-185.5,-0.0024,-7,0,0
13692,-185.5,-0.0024,-7,0,0
13693,-185.5,0.0036,-7,0,0
13694,-185.5,0.0036,-7,0,0
13695,-185.5,0.0012,-7,0,0
13696,-185.5,0,-7,0,0
13697,-185.5,0,-7,0,0
13698,-185.5,-0.0012,-7,0,0
13699,-185.5,0.0024,-7,0,0
13700,-185.5,-0.0012,-7,0,0
13701,-185.5,0.0024,-6,0,0
13702,-185.5,0.0036,-7,0,0
13703,-185.5,-0.0024,-6,0,0
13704,-185.5,-0.0036,-7,0,0
13705,-185.5,-0.0012,-7,0,0
13706,-185.5,0.0024,-6,0,0
13707,-185.5,0.0024,-7,0,0
13708,-185.5,-0.0048,-7,0,0
13709,-185.5,0,-7,0,0
13710,-185.5,0.0024,-6,0,0
13711,-185.5,0.0024,-6,0,0
13712,-185.5,0,-6,0,0
13713,-185.5,0.0012,-6,0,0
13714,-185.5,-0.0012,-6,0,0
13715,-185.5,0,-6,0,0
13716,-185.5,0.006,-6,0,0
13717,-185.5,0.0024,-6,0,0
13718,-185.5,-0.0024,-6,0,0
13719,-185.5,-0.0012,-6,0,0
13720,-185.5,0.0012,-6,0,0
13721,-185.5,0.0036,-6,0,0
13722,-185.5,0,-6,0,0
13723,-185.5,-0.0012,-6,0,0
13724,-185.5,-0.0012,-7,0,0
13725,-185.5,-0.0012,-6,0,0
13726,-185.5,0.0012,-6,0,0
13727,-185.5,0.0024,-6,0,0
13728,-185.5,0.0024,-6,0,0
13729,-185.5,0.0048,-6,0,0
13730,-185.5,0.0024,-6,0,0
13731,-185.5,-0.0024,-6,0,0
13732,-185.5,0.0012,-6,0,0
13733,-185.5,0.0048,-6,0,0
13734,-185.5,0.0024,-6,0,0
13735,-185.5,0.0036,-6,0,0
13736,-185.5,0.0036,-6,0,0
13737,-185.5,0.0036,-6,0,0
13738,-185.5,0.006,-6,0,0
13739,-185.5,0.006,-6,0,0
13740,-185.5,0.0012,-6,0,0
13741,-185.5,0.0012,-6,0,0
13742,-185.5,0,-6,0,0
13743,-185.5,0.0012,-6,0,0
13744,-185.5,0,-6,0,0
13745,-185.5,-0.0024,-6,0,0
13746,-185.5,-0.0012,-6,0,0
13747,-185.5,-0.006,-6,0,0
13748,-185.5,-0.0036,-6,0,0
13749,-185.5,0,-6,0,0
13750,-185.5,-0.0024,-6,0,0
13751,-185.5,-0.0024,-6,0,0
13752,-185.5,-0.0036,-6,0,0
13753,-185.5,0.0012,-6,0,0
13754,-185.5,0.0024,-6,0,0
13755,-185.5,-0.0036,-6,0,0
13756,-185.5,-0.0024,-6,0,0
13757,-185.5,0,-6,0,0
13758,-185.5,-0.0024,-6,0,0
13759,-185.5,0.0036,-6,0,0
13760,-185.5,0.0048,-6,0,0
13761,-185.5,-0.0012,-6,0,0
13762,-185.5,0.0024,-6,0,0
13763,-185.5,0.0036,-6,0,0
13764,-185.5,-0.0012,-6,0,0
13765,-185.5,0.0024,-6,0,0
13766,-185.5,0.0012,-6,0,0
13767,-185.5,0,-6,0,0
13768,-185.5,0,-6,0,0
13769,-185.5,-0.0012,-6,0,0
13770,-185.5,0.0036,-6,0,0
13771,-185.5,-0.0024,-6,0,0
13772,-185.5,-0.0024,-6,0,0
13773,-185.5,0.0012,-6,0,0
13774,-185.5,0,-6,0,0
13775,-185.5,0.0024,-6,0,0
13776,-185.5,-0.0024,-6,0,0
13777,-185.5,-0.0048,-6,0,0
13778,-185.5,-0.0024,-6,0,0
13779,-185.5,0.0048,-6,0,0
13780,-185.5,0.0036,-6,0,0
13781,-185.5,0.0024,-6,0,0
13782,-185.5,-0.0024,-6,0,0
13783,-185.5,0,-6,0,0
13784,-185.5,0,-6,0,0
13785,-185.5,0.0012,-6,0,0
13786,-185.5,0.0024,-6,0,0
13787,-185.5,-0.0012,-6,0,0
13788,-185.5,0,-6,0,0
13789,-185.5,-0.0012,-6,0,0
13790,-185.5,-0.0024,-6,0,0
13791,-185.5,0.0024,-6,0,0
13792,-185.5,0,-6,0,0
13793,-185.5,0,-6,0,0
13794,-185.5,-0.0048,-6,0,0
13795,-185.5,0,-6,0,0
13796,-185.5,0.006,-6,0,0
13797,-185.5,0.0024,-6,0,0
13798,-185.5,0,-6,0,0
13799,-185.5,-0.0036,-6,0,0
13800,-185.5,-0.0012,-6,0,0
13801,-185.5,0.0012,-6,0,0
13802,-185.5,0,-6,0,0
13803,-185.5,0,-6,0,0
13804,-185.5,-0.0012,-6,0,0
13805,-185.5,0,-6,0,0
13806,-185.5,0.0036,-6,0,0
13807,-185.5,-0.0012,-6,0,0
13808,-185.5,-0.0024,-6,0,0
13809,-185.5,-0.0024,-6,0,0
13810,-185.5,0,-6,0,0
13811,-185.5,-0.0036,-6,0,0
13812,-185.5,0.0012,-6,0,0
13813,-185.5,0,-6,0,0
13814,-185.5,0,-6,0,0
13815,-185.5,0.0036,-6,0,0
13816,-185.5,0.0012,-6,0,0
13817,-185.5,-0.0012,-6,0,0
13818,-185.5,-0.0024,-6,0,0
13819,-185.5,0.0012,-6,0,0
13820,-185.5,0.0012,-6,0,0
13821,-185.5,0.0012,-6,0,0
13822,-185.5,0,-6,0,0
13823,-185.5,0.0024,-6,0,0
13824,-185.5,-0.0012,-6,0,0
13825,-185.5,0.0024,-6,0,0
13826,-185.5,0.0036,-6,0,0
13827,-185.5,0.0024,-6,0,0
13828,-185.5,-0.0036,-6,0,0
13829,-185.5,-0.0036,-6,0,0
13830,-185.5,0.0048,-6,0,0
13831,-185.5,-0.0012,-6,0,0
13832,-185.5,0.0012,-6,0,0
13833,-185.5,-0.0012,-6,0,0
13834,-185.5,0,-6,0,0
13835,-185.5,0,-6,0,0
13836,-185.5,0.0024,-6,0,0
13837,-185.5,0.0012,-6,0,0
13838,-185.5,0.0024,-6,0,0
13839,-185.5,0.0024,-6,0,0
13840,-185.5,0.0048,-6,0,0
13841,-185.5,-0.0012,-6,0,0
13842,-185.5,-0.0012,-6,0,0
13843,-185.5,-0.0024,-6,0,0
13844,-185.5,0,-6,0,0
13845,-185.5,-0.0012,-6,0,0
13846,-185.5,-0.0024,-6,0,0
13847,-185.5,0.0024,-6,0,0
13848,-185.5,-0.0024,-6,0,0
13849,-185.5,0,-6,0,0
13850,-185.5,-0.0012,-6,0,0
13851,-185.5,-0.0012,-6,0,0
13852,-185.5,0.0012,-6,0,0
13853,-185.5,0.0012,-6,0,0
13854,-185.5,-0.0012,-6,0,0
13855,-185.5,0,-5,0,0
13856,-185.5,0.0036,-6,0,0
13857,-185.5,-0.0024,-6,0,0
13858,-185.5,-0.0024,-6,0,0
13859,-185.5,0.0012,-5,0,0
13860,-185.5,0.0012,-6,0,0
13861,-185.5,0,-6,0,0
13862,-185.5,0,-5,0,0
13863,-185.5,-0.0012,-6,0,0
13864,-185.5,-0.0012,-5,0,0
13865,-185.5,0.0024,-5,0,0
13866,-185.5,0.0024,-5,0,0
13867,-185.5,-0.0024,-5,0,0
13868,-185.5,-0.0036,-6,0,0
13869,-185.5,0,-5,0,0
13870,-185.5,0,-5,0,0
13871,-185.5,0,-6,0,0
13872,-185.5,0.0036,-6,0,0
13873,-185.5,-0.0012,-5,0,0
13874,-185.5,-0.0024,-5,0,0
13875,-185.5,0.0012,-5,0,0
13876,-185.5,0,-5,0,0
13877,-185.5,0.0024,-6,0,0
13878,-185.5,0,-6,0,0
13879,-185.5,0,-5,0,0
13880,-185.5,0.0036,-5,0,0
13881,-185.5,0.0012,-6,0,0
13882,-185.5,0,-5,0,0
13883,-185.5,0,-5,0,0
13884,-185.5,0.0012,-5,0,0
13885,-185.5,0.006,-5,0,0
13886,-185.5,0.0036,-5,0,0
13887,-185.5,-0.0012,-5,0,0
13888,-185.5,0.0048,-5,0,0
13889,-185.5,0.0012,-5,0,0
13890,-185.5,-0.0012,-5,0,0
13891,-185.5,0.0012,-5,0,0
13892,-185.5,0.0012,-5,0,0
13893,-185.5,0.0012,-5,0,0
13894,-185.5,-0.0012,-5,0,0
13895,-185.5,0,-5,0,0
13896,-185.5,0.0024,-5,0,0
13897,-185.5,0.0024,-5,0,0
13898,-185.5,0,-5,0,0
13899,-185.5,-0.0036,-5,0,0
13900,-185.5,0,-5,0,0
13901,-185.5,0.0024,-5,0,0
13902,-185.5,0.0024,-5,0,0
13903,-185.5,0.0036,-5,0,0
13904,-185.5,-0.0012,-5,0,0
13905,-185.5,0.0012,-5,0,0
13906,-185.5,0.0024,-5,0,0
13907,-185.5,0,-5,0,0
13908,-185.5,0.006,-5,0,0
13909,-185.5,0.0024,-5,0,0
13910,-185.5,-0.0012,-5,0,0
13911,-185.5,-0.0012,-5,0,0
13912,-185.5,0,-5,0,0
13913,-185.5,-0.0012,-5,0,0
13914,-185.5,0,-5,0,0
13915,-185.5,0.0024,-5,0,0
13916,-185.5,-0.0012,-5,0,0
13917,-185.5,-0.0012,-5,0,0
13918,-185.5,0,-5,0,0
13919,-185.5,0.0024,-5,0,0
13920,-185.5,0.0012,-5,0,0
13921,-185.5,0.0024,-5,0,0
13922,-185.5,0,-5,0,0
13923,-185.5,-0.0012,-5,0,0
13924,-185.5,0,-5,0,0
13925,-185.5,0.0048,-5,0,0
13926,-185.5,-0.0024,-5,0,0
13927,-185.5,-0.0024,-5,0,0
13928,-185.5,0.0012,-5,0,0
13929,-185.5,0.0024,-5,0,0
13930,-185.5,-0.0036,-5,0,0
13931,-185.5,-0.0024,-5,0,0
13932,-185.5,0.0012,-5,0,0
13933,-185.5,0.0048,-5,0,0
13934,-185.5,-0.0012,-5,0,0
13935,-185.5,-0.0012,-5,0,0
13936,-185.5,0,-5,0,0
13937,-185.5,0.0012,-5,0,0
13938,-185.5,-0.0012,-5,0,0
13939,-185.5,-0.0012,-5,0,0
13940,-185.5,0.0036,-5,0,0
13941,-185.5,-0.0012,-5,0,0
13942,-185.5,-0.0024,-5,0,0
13943,-185.5,0.0024,-5,0,0
13944,-185.5,0.0048,-5,0,0
13945,-185.5,-0.0024,-5,0,0
13946,-185.5,-0.0012,-5,0,0
13947,-185.5,0.0024,-5,0,0
13948,-185.5,0,-5,0,0
13949,-185.5,-0.0048,-5,0,0
13950,-185.5,0,-5,0,0
13951,-185.5,0,-5,0,0
13952,-185.5,0.0012,-5,0,0
13953,-185.5,0.0036,-5,0,0
13954,-185.5,-0.0012,-5,0,0
13955,-185.5,-0.0012,-5,0,0
13956,-185.5,0,-5,0,0
13957,-185.5,0.0024,-5,0,0
13958,-185.5,-0.0012,-5,0,0
13959,-185.5,-0.0024,-5,0,0
13960,-185.5,0,-5,0,0
13961,-185.5,-0.0012,-5,0,0
13962,-185.5,0.0036,-5,0,0
13963,-185.5,0,-5,0,0
13964,-185.5,-0.0012,-5,0,0
13965,-185.5,-0.0024,-5,0,0
13966,-185.5,-0.0012,-5,0,0
13967,-185.5,0.0012,-5,0,0
13968,-185.5,0.0012,-5,0,0
13969,-185.5,-0.0012,-5,0,0
13970,-185.5,0,-5,0,0
13971,-185.5,-0.0036,-5,0,0
13972,-185.5,-0.0012,-5,0,0
13973,-185.5,0,-5,0,0
13974,-185.5,0.0012,-5,0,0
13975,-185.5,-0.0024,-5,0,0
13976,-185.5,-0.0012,-5,0,0
13977,-185.5,0.0024,-5,0,0
13978,-185.5,-0.0012,-5,0,0
13979,-185.5,0.0024,-5,0,0
13980,-185.5,0,-5,0,0
13981,-185.5,-0.0024,-5,0,0
13982,-185.5,-0.0036,-5,0,0
13983,-185.5,-0.0024,-5,0,0
13984,-185.5,0.0012,-5,0,0
13985,-185.5,-0.0012,-5,0,0
13986,-185.5,0.0012,-5,0,0
13987,-185.5,-0.0012,-5,0,0
13988,-185.5,0,-5,0,0
13989,-185.5,0,-5,0,0
13990,-185.5,0.0036,-5,0,0
13991,-185.5,0,-5,0,0
13992,-185.5,-0.0012,-5,0,0
13993,-185.5,0.0012,-5,0,0
13994,-185.5,0.0036,-5,0,0
13995,-185.5,-0.0024,-5,0,0
13996,-185.5,0,-5,0,0
13997,-185.5,0.0012,-5,0,0
13998,-185.5,-0.0012,-5,0,0
13999,-185.5,-0.0012,-5,0,0
14000,-185.5,0.0012,-5,0,0
14001,-185.5,0.0024,-5,0,0
14002,-185.5,0,-5,0,0
14003,-185.5,0,-5,0,0
14004,-185.5,-0.0036,-5,0,0
14005,-185.5,-0.0012,-5,0,0
14006,-185.5,-0.0012,-5,0,0
14007,-185.5,0.0012,-5,0,0
14008,-185.5,-0.0024,-5,0,0
14009,-185.5,-0.0036,-5,0,0
14010,-185.5,-0.0012,-5,0,0
14011,-185.5,0.0012,-5,0,0
14012,-185.5,0.0036,-5,0,0
14013,-185.5,0.0012,-5,0,0
14014,-185.5,-0.0036,-5,0,0
14015,-185.5,-0.0048,-5,0,0
14016,-185.5,0.0024,-5,0,0
14017,-185.5,0,-5,0,0
14018,-185.5,-0.0036,-5,0,0
14019,-185.5,-0.0036,-5,0,0
14020,-185.5,0,-5,0,0
14021,-185.5,-0.0012,-5,0,0
14022,-185.5,0,-5,0,0
14023,-185.5,0,-5,0,0
14024,-185.5,0,-5,0,0
14025,-185.5,-0.0024,-5,0,0
14026,-185.5,0.0012,-5,0,0
14027,-185.5,-0.0024,-5,0,0
14028,-185.5,-0.0012,-5,0,0
14029,-185.5,0.0048,-5,0,0
14030,-185.5,0,-5,0,0
14031,-185.5,0,-5,0,0
14032,-185.5,-0.0012,-5,0,0
14033,-185.5,0.0024,-5,0,0
14034,-185.5,0,-5,0,0
14035,-185.5,0.0012,-5,0,0
14036,-185.5,0.0012,-5,0,0
14037,-185.5,0.0012,-5,0,0
14038,-185.5,0.0012,-5,0,0
14039,-185.5,0.0012,-5,0,0
14040,-185.5,0.0012,-5,0,0
14041,-185.5,0,-5,0,0
14042,-185.5,0.0024,-5,0,0
14043,-185.5,0,-5,0,0
14044,-185.5,0.0012,-5,0,0
14045,-185.5,-0.0012,-5,0,0
14046,-185.5,-0.0024,-5,0,0
14047,-185.5,0.0036,-5,0,0
14048,-185.5,0.0012,-5,0,0
14049,-185.5,-0.0012,-5,0,0
14050,-185.5,-0.0012,-5,0,0
14051,-185.5,0,-5,0,0
14052,-185.5,-0.0012,-5,0,0
14053,-185.5,0,-5,0,0
14054,-185.5,0,-5,0,0
14055,-185.5,-0.0012,-5,0,0
14056,-185.5,-0.0012,-5,0,0
14057,-185.5,-0.0024,-5,0,0
14058,-185.5,0.0024,-5,0,0
14059,-185.5,-0.0024,-5,0,0
14060,-185.5,0.0036,-5,0,0
14061,-185.5,0.0024,-5,0,0
14062,-185.5,-0.0036,-5,0,0
14063,-185.5,-0.0012,-5,0,0
14064,-185.5,0.0036,-5,0,0
14065,-185.5,-0.0024,-5,0,0
14066,-185.5,-0.0012,-5,0,0
14067,-185.5,0,-5,0,0
14068,-185.5,0.0036,-5,0,0
14069,-185.5,-0.0024,-5,0,0
14070,-185.5,-0.0024,-5,0,0
14071,-185.5,0,-5,0,0
14072,-185.5,0.0036,-5,0,0
14073,-185.5,0.0012,-5,0,0
14074,-185.5,0,-5,0,0
14075,-185.5,0,-5,0,0
14076,-185.5,0,-5,0,0
14077,-185.5,0,-5,0,0
14078,-185.5,0.0024,-5,0,0
14079,-185.5,0,-5,0,0
14080,-185.5,-0.0012,-5,0,0
14081,-185.5,0,-5,0,0
14082,-185.5,-0.0036,-5,0,0
14083,-185.5,0,-5,0,0
14084,-185.5,0.006,-5,0,0
14085,-185.5,-0.0048,-5,0,0
14086,-185.5,-0.0012,-5,0,0
14087,-185.5,0,-5,0,0
14088,-185.5,0,-5,0,0
14089,-185.5,0,-5,0,0
14090,-185.5,-0.0024,-5,0,0
14091,-185.5,0.0012,-5,0,0
14092,-185.5,0.0024,-5,0,0
14093,-185.5,-0.0012,-5,0,0
14094,-185.5,-0.0012,-5,0,0
14095,-185.5,-0.0012,-5,0,0
14096,-185.5,-0.0012,-5,0,0
14097,-185.5,0,-5,0,0
14098,-185.5,0,-5,0,0
14099,-185.5,0.0036,-5,0,0
14100,-185.5,0.0024,-5,0,0
14101,-185.5,-0.0024,-5,0,0
14102,-185.5,0.0024,-5,0,0
14103,-185.5,0,-5,0,0
14104,-185.5,0,-5,0,0
14105,-185.5,-0.0036,-5,0,0
14106,-185.5,-0.0048,-5,0,0
14107,-185.5,0.0024,-5,0,0
14108,-185.5,0.0024,-5,0,0
14109,-185.5,0.0024,-5,0,0
14110,-185.5,-0.0024,-5,0,0
14111,-185.5,0.0024,-5,0,0
14112,-185.5,-0.0012,-5,0,0
14113,-185.5,0.0012,-5,0,0
14114,-185.5,0.0012,-5,0,0
14115,-185.5,0,-5,0,0
14116,-185.5,0,-5,0,0
14117,-185.5,0.0024,-5,0,0
14118,-185.5,0.0036,-5,0,0
14119,-185.5,-0.0024,-5,0,0
14120,-185.5,0.0024,-5,0,0
14121,-185.5,0.0024,-5,0,0
14122,-185.5,0.0012,-5,0,0
14123,-185.5,-0.0012,-5,0,0
14124,-185.5,0.0012,-5,0,0
14125,-185.5,0.0024,-5,0,0
14126,-185.5,0,-5,0,0
14127,-185.5,0.0012,-5,0,0
14128,-185.5,0,-5,0,0
14129,-185.5,0.0012,-5,0,0
14130,-185.5,-0.0024,-5,0,0
14131,-185.5,-0.0012,-5,0,0
14132,-185.5,0.0024,-5,0,0
14133,-185.5,0.0024,-5,0,0
14134,-185.5,-0.0024,-5,0,0
14135,-185.5,-0.0024,-5,0,0
14136,-185.5,0.0024,-5,0,0
14137,-185.5,0,-5,0,0
14138,-185.5,0.0012,-5,0,0
14139,-185.5,0.0012,-5,0,0
14140,-185.5,-0.0012,-5,0,0
14141,-185.5,-0.0024,-5,0,0
14142,-185.5,0,-5,0,0
14143,-185.5,-0.0012,-5,0,0
14144,-185.5,0.0012,-5,0,0
14145,-185.5,-0.0024,-5,0,0
14146,-185.5,-0.0012,-5,0,0
14147,-185.5,-0.0024,-5,0,0
14148,-185.5,0,-5,0,0
14149,-185.5,0,-5,0,0
14150,-185.5,0.0012,-5,0,0
14151,-185.5,-0.0012,-5,0,0
14152,-185.5,0.0024,-5,0,0
14153,-185.5,-0.0012,-5,0,0
14154,-185.5,0,-5,0,0
14155,-185.5,-0.0012,-5,0,0
14156,-185.5,0,-5,0,0
14157,-185.5,-0.0012,-5,0,0
14158,-185.5,0.0048,-5,0,0
14159,-185.5,0.0012,-5,0,0
14160,-185.5,-0.0012,-5,0,0
14161,-185.5,0,-5,0,0
14162,-185.5,0.006,-5,0,0
14163,-185.5,0.0024,-5,0,0
14164,-185.5,-0.0048,-5,0,0
14165,-185.5,-0.0048,-5,0,0
14166,-185.5,0.0036,-5,0,0
14167,-185.5,0.0024,-5,0,0
14168,-185.5,0.0036,-5,0,0
14169,-185.5,0.0012,-5,0,0
14170,-185.5,-0.0024,-5,0,0
14171,-185.5,-0.0012,-5,0,0
14172,-185.5,-0.0036,-5,0,0
14173,-185.5,0.0012,-5,0,0
14174,-185.5,0.0024,-5,0,0
14175,-185.5,-0.0012,-5,0,0
14176,-185.5,0.0012,-5,0,0
14177,-185.5,-0.0012,-5,0,0
14178,-185.5,-0.0012,-5,0,0
14179,-185.5,-0.0048,-5,0,0
14180,-185.5,0,-5,0,0
14181,-185.5,0.0036,-5,0,0
14182,-185.5,0,-5,0,0
14183,-185.5,-0.0012,-5,0,0
14184,-185.5,-0.0012,-5,0,0
14185,-185.5,-0.0012,-5,0,0
14186,-185.5,0,-5,0,0
14187,-185.5,0,-5,0,0
14188,-185.5,0,-5,0,0
14189,-185.5,-0.0012,-5,0,0
14190,-185.5,0,-5,0,0
14191,-185.5,-0.0012,-5,0,0
14192,-185.5,-0.0012,-5,0,0
14193,-185.5,0.0012,-5,0,0
14194,-185.5,-0.0012,-5,0,0
14195,-185.5,0.0036,-5,0,0
14196,-185.5,0.0012,-5,0,0
14197,-185.5,-0.0012,-5,0,0
14198,-185.5,-0.006,-5,0,0
14199,-185.5,0.0012,-5,0,0
14200,-185.5,-0.0012,-5,0,0
14201,-185.5,0.0024,-5,0,0
14202,-185.5,0.0012,-5,0,0
14203,-185.5,-0.0012,-5,0,0
14204,-185.5,0.0012,-5,0,0
14205,-185.5,-0.0024,-5,0,0
14206,-185.5,0.0024,-5,0,0
14207,-185.5,0.0012,-5,0,0
14208,-185.5,-0.0012,-5,0,0
14209,-185.5,-0.0024,-5,0,0
14210,-185.5,0.0012,-5,0,0
14211,-185.5,0.0012,-5,0,0
14212,-185.5,0.0012,-5,0,0
14213,-185.5,0,-5,0,0
14214,-185.5,-0.0012,-5,0,0
14215,-185.5,-0.0012,-5,0,0
14216,-185.5,0,-5,0,0
14217,-185.5,0,-5,0,0
14218,-185.5,-0.0036,-5,0,0
14219,-185.5,0.0024,-5,0,0
14220,-185.5,0,-5,0,0
14221,-185.5,0.0012,-5,0,0
14222,-185.5,0,-5,0,0
14223,-185.5,0.0012,-5,0,0
14224,-185.5,-0.0024,-5,0,0
14225,-185.5,0,-5,0,0
14226,-185.5,0.0024,-5,0,0
14227,-185.5,-0.0024,-5,0,0
14228,-185.5,0.0024,-5,0,0
14229,-185.5,0,-5,0,0
14230,-185.5,-0.0012,-5,0,0
14231,-185.5,-0.0048,-5,0,0
14232,-185.5,0.0012,-5,0,0
14233,-185.5,0.0024,-5,0,0
14234,-185.5,0.006,-5,0,0
14235,-185.5,-0.0012,-5,0,0
14236,-185.5,-0.0012,-5,0,0
14237,-185.5,-0.0036,-5,0,0
14238,-185.5,0.0012,-5,0,0
14239,-185.5,0.0012,-5,0,0
14240,-185.5,0.0012,-5,0,0
14241,-185.5,-0.0012,-5,0,0
14242,-185.5,0.0012,-5,0,0
14243,-185.5,-0.0012,-5,0,0
14244,-185.5,-0.0012,-5,0,0
